   step	 WHOLE	 ONE	 TWO	 THREE
  930	  274	  262	  265	  262
  931	  275	  262	  265	  263
  932	  275	  262	  264	  263
  933	  273	  262	  265	  263
  934	  274	  263	  265	  263
  935	  273	  263	  265	  263
  936	  274	  263	  265	  263
  937	  271	  263	  265	  263
  938	  275	  263	  263	  263
  939	  274	  263	  264	  263
  940	  274	  262	  264	  263
  941	  272	  262	  263	  263
  942	  274	  262	  263	  263
  943	  273	  262	  264	  262
  944	  274	  262	  264	  263
  945	  274	  262	  264	  263
  946	  276	  262	  264	  263
  947	  274	  262	  264	  263
  948	  274	  262	  264	  263
  949	  274	  262	  262	  263
  950	  274	  262	  262	  263
  951	  274	  261	  263	  263
  952	  273	  262	  263	  262
  953	  273	  263	  262	  263
  954	  276	  263	  263	  262
  955	  275	  263	  263	  262
  956	  275	  264	  263	  262
  957	  275	  264	  263	  262
  958	  274	  264	  263	  262
  959	  275	  264	  263	  261
  960	  275	  263	  262	  262
  961	  275	  264	  263	  262
  962	  275	  264	  263	  262
  963	  273	  264	  261	  262
  964	  273	  264	  262	  262
  965	  276	  264	  263	  263
  966	  276	  263	  263	  263
  967	  275	  262	  264	  264
  968	  274	  262	  264	  264
  969	  273	  262	  263	  264
  970	  274	  262	  264	  264
  971	  273	  262	  264	  263
  972	  275	  261	  264	  263
  973	  273	  261	  264	  263
  974	  275	  261	  264	  263
  975	  273	  260	  262	  261
  976	  272	  260	  262	  261
  977	  273	  260	  260	  261
  978	  273	  260	  261	  261
  979	  273	  260	  261	  261
  980	  275	  260	  261	  260
  981	  274	  260	  261	  261
  982	  272	  260	  261	  261
  983	  274	  260	  261	  261
  984	  275	  260	  260	  261
