   step	 WHOLE	 ONE	 TWO	 THREE
 2724	  191	  190	  192	  191
 2725	  191	  191	  190	  191
 2726	  191	  191	  191	  190
 2727	  191	  191	  191	  190
 2728	  191	  191	  191	  190
 2729	  190	  191	  191	  190
 2730	  190	  191	  191	  190
 2731	  190	  191	  191	  191
 2732	  190	  191	  191	  191
 2733	  190	  191	  190	  191
 2734	  190	  191	  190	  191
 2735	  190	  191	  190	  191
 2736	  190	  191	  190	  191
 2737	  190	  190	  190	  191
 2738	  190	  190	  190	  191
 2739	  190	  190	  190	  191
 2740	  191	  190	  190	  192
 2741	  191	  190	  190	  192
 2742	  191	  190	  190	  192
 2743	  191	  190	  190	  191
 2744	  191	  190	  190	  191
 2745	  192	  190	  190	  191
 2746	  192	  190	  190	  191
 2747	  190	  190	  190	  191
 2748	  190	  191	  190	  191
 2749	  189	  191	  189	  190
 2750	  189	  190	  189	  190
 2751	  189	  190	  189	  190
 2752	  189	  190	  189	  190
 2753	  189	  190	  189	  190
 2754	  189	  190	  189	  189
 2755	  189	  189	  189	  189
 2756	  189	  189	  189	  189
 2757	  189	  189	  189	  189
 2758	  189	  189	  189	  189
 2759	  189	  189	  189	  189
 2760	  189	  189	  189	  189
 2761	  189	  189	  189	  189
 2762	  189	  189	  189	  189
 2763	  189	  189	  189	  189
 2764	  189	  189	  189	  189
 2765	  189	  189	  189	  189
 2766	  189	  189	  189	  189
 2767	  189	  189	  189	  189
 2768	  189	  189	  189	  189
 2769	  189	  189	  189	  189
 2770	  189	  189	  189	  189
 2771	  189	  189	  189	  189
 2772	  189	  189	  189	  189
 2773	  189	  189	  189	  189
 2774	  189	  189	  189	  189
 2775	  189	  189	  189	  189
 2776	  189	  189	  189	  189
 2777	  188	  188	  188	  189
 2778	  188	  188	  188	  189
 2779	  188	  188	  188	  188
 2780	  188	  188	  188	  188
 2781	  188	  188	  188	  188
 2782	  188	  188	  188	  189
 2783	  188	  188	  188	  189
 2784	  188	  188	  188	  189
 2785	  188	  188	  188	  189
 2786	  188	  188	  189	  189
 2787	  188	  188	  189	  188
 2788	  188	  188	  189	  188
 2789	  188	  188	  189	  188
 2790	  188	  188	  188	  188
 2791	  188	  188	  189	  188
 2792	  188	  188	  189	  188
 2793	  188	  188	  189	  188
 2794	  188	  188	  189	  188
 2795	  188	  188	  189	  188
 2796	  188	  188	  188	  188
 2797	  188	  188	  189	  188
 2798	  188	  188	  189	  188
 2799	  188	  188	  189	  188
 2800	  188	  187	  189	  188
 2801	  188	  187	  188	  188
 2802	  188	  187	  188	  188
 2803	  188	  187	  189	  187
 2804	  187	  187	  189	  187
 2805	  187	  187	  189	  187
 2806	  187	  187	  189	  187
 2807	  187	  187	  188	  187
 2808	  187	  187	  188	  187
 2809	  187	  187	  187	  187
 2810	  187	  187	  187	  187
 2811	  187	  187	  187	  187
 2812	  187	  187	  187	  187
 2813	  187	  187	  187	  187
 2814	  187	  187	  187	  187
 2815	  187	  187	  188	  187
 2816	  187	  187	  188	  187
 2817	  187	  187	  188	  187
 2818	  187	  187	  188	  187
 2819	  187	  187	  188	  187
 2820	  187	  188	  188	  187
 2821	  187	  188	  188	  187
 2822	  187	  188	  188	  187
 2823	  187	  188	  188	  187
 2824	  187	  188	  188	  187
 2825	  187	  188	  188	  187
 2826	  187	  188	  187	  187
 2827	  186	  188	  186	  187
 2828	  186	  188	  186	  186
 2829	  186	  187	  186	  187
 2830	  186	  186	  186	  187
 2831	  186	  187	  186	  187
 2832	  186	  187	  186	  187
 2833	  186	  187	  186	  187
 2834	  186	  187	  186	  187
 2835	  186	  186	  186	  187
 2836	  186	  186	  186	  187
 2837	  186	  186	  186	  186
 2838	  186	  186	  186	  186
 2839	  186	  186	  186	  186
 2840	  186	  186	  186	  186
 2841	  186	  186	  186	  186
 2842	  186	  186	  186	  186
 2843	  186	  186	  186	  186
 2844	  186	  186	  186	  186
 2845	  186	  186	  186	  186
 2846	  186	  186	  187	  186
 2847	  186	  186	  187	  186
 2848	  187	  186	  187	  186
 2849	  188	  186	  187	  186
 2850	  188	  186	  186	  186
 2851	  188	  186	  186	  186
 2852	  188	  186	  185	  185
 2853	  188	  186	  185	  185
 2854	  187	  185	  185	  186
 2855	  187	  186	  185	  186
 2856	  187	  186	  185	  186
 2857	  186	  186	  185	  186
 2858	  187	  186	  185	  186
 2859	  187	  186	  185	  186
 2860	  187	  186	  185	  185
 2861	  187	  186	  185	  186
 2862	  187	  186	  185	  186
 2863	  185	  186	  185	  186
 2864	  185	  186	  185	  186
 2865	  185	  186	  185	  185
 2866	  185	  185	  185	  185
 2867	  185	  185	  186	  185
 2868	  186	  185	  186	  185
 2869	  186	  185	  186	  185
 2870	  186	  185	  186	  185
 2871	  186	  185	  186	  185
 2872	  186	  185	  186	  185
 2873	  186	  185	  186	  185
 2874	  185	  185	  186	  185
 2875	  185	  184	  186	  184
 2876	  185	  184	  186	  184
 2877	  184	  184	  184	  184
 2878	  184	  184	  184	  184
 2879	  184	  184	  184	  184
 2880	  184	  184	  184	  184
 2881	  184	  184	  184	  184
 2882	  184	  184	  184	  184
 2883	  184	  184	  184	  184
 2884	  184	  184	  184	  184
 2885	  184	  184	  184	  184
 2886	  184	  184	  184	  184
 2887	  184	  184	  184	  184
 2888	  184	  184	  185	  184
 2889	  184	  184	  185	  184
 2890	  184	  184	  185	  184
 2891	  184	  184	  185	  184
 2892	  184	  184	  185	  184
 2893	  184	  184	  185	  184
 2894	  184	  184	  185	  184
 2895	  184	  184	  184	  184
 2896	  184	  184	  184	  184
 2897	  184	  184	  184	  184
 2898	  184	  184	  184	  184
 2899	  184	  183	  184	  183
 2900	  183	  183	  184	  183
 2901	  183	  183	  184	  183
 2902	  183	  183	  183	  183
 2903	  183	  183	  183	  183
 2904	  183	  183	  183	  183
 2905	  183	  183	  183	  183
 2906	  183	  183	  183	  183
 2907	  183	  183	  183	  183
 2908	  183	  183	  183	  183
 2909	  183	  183	  183	  183
 2910	  183	  183	  183	  183
 2911	  183	  183	  183	  183
 2912	  183	  183	  183	  183
 2913	  183	  183	  183	  183
 2914	  183	  183	  183	  183
 2915	  183	  183	  183	  183
 2916	  183	  183	  183	  183
 2917	  183	  183	  183	  183
 2918	  183	  183	  183	  183
 2919	  183	  183	  183	  183
 2920	  183	  183	  183	  183
 2921	  183	  183	  183	  183
 2922	  183	  183	  183	  184
 2923	  183	  183	  183	  184
 2924	  183	  183	  183	  184
 2925	  183	  183	  182	  184
 2926	  182	  183	  182	  183
 2927	  183	  182	  182	  184
 2928	  183	  183	  182	  182
 2929	  183	  183	  182	  182
 2930	  183	  183	  182	  183
 2931	  183	  183	  182	  183
 2932	  183	  183	  182	  183
 2933	  183	  183	  182	  183
 2934	  182	  183	  182	  182
 2935	  182	  183	  182	  182
 2936	  182	  183	  182	  182
 2937	  182	  182	  182	  182
 2938	  182	  183	  182	  182
 2939	  182	  183	  182	  182
 2940	  182	  183	  182	  182
 2941	  182	  183	  182	  182
 2942	  182	  183	  182	  182
 2943	  182	  183	  182	  182
 2944	  182	  183	  182	  182
 2945	  182	  183	  182	  182
 2946	  182	  183	  182	  182
 2947	  182	  183	  182	  182
 2948	  182	  183	  182	  182
 2949	  181	  182	  182	  182
 2950	  181	  182	  182	  182
 2951	  181	  182	  182	  182
 2952	  181	  182	  182	  181
 2953	  181	  182	  182	  181
 2954	  181	  182	  181	  181
 2955	  181	  182	  182	  181
 2956	  181	  182	  182	  181
 2957	  181	  182	  181	  181
 2958	  181	  182	  182	  181
 2959	  181	  182	  182	  181
 2960	  181	  182	  182	  181
 2961	  181	  181	  182	  181
 2962	  181	  182	  182	  181
 2963	  181	  183	  182	  181
 2964	  181	  183	  182	  181
 2965	  181	  183	  182	  181
 2966	  181	  183	  182	  181
 2967	  181	  183	  182	  181
 2968	  181	  183	  182	  181
 2969	  181	  183	  182	  181
 2970	  181	  184	  182	  182
 2971	  181	  184	  181	  182
 2972	  181	  184	  182	  182
 2973	  181	  184	  182	  182
 2974	  181	  184	  182	  182
 2975	  181	  184	  182	  182
 2976	  181	  181	  182	  182
 2977	  181	  181	  181	  181
 2978	  181	  181	  181	  181
 2979	  180	  181	  182	  180
 2980	  180	  180	  182	  180
 2981	  180	  181	  182	  180
 2982	  180	  181	  182	  180
 2983	  180	  181	  182	  180
 2984	  180	  181	  182	  180
 2985	  180	  181	  182	  180
 2986	  180	  181	  181	  180
 2987	  180	  181	  182	  180
 2988	  180	  181	  182	  180
 2989	  180	  181	  180	  180
 2990	  180	  181	  180	  180
 2991	  180	  181	  180	  180
 2992	  180	  181	  180	  180
 2993	  180	  181	  180	  180
 2994	  180	  181	  180	  180
 2995	  180	  180	  180	  180
 2996	  180	  180	  180	  180
 2997	  180	  180	  180	  180
 2998	  180	  180	  180	  180
 2999	  179	  180	  180	  180
 3000	  179	  180	  180	  180
 3001	  179	  180	  180	  180
 3002	  179	  180	  180	  179
 3003	  179	  179	  180	  180
 3004	  179	  179	  179	  179
 3005	  179	  180	  180	  179
 3006	  179	  180	  179	  179
 3007	  179	  180	  179	  179
 3008	  179	  180	  179	  179
 3009	  179	  180	  179	  179
 3010	  179	  180	  179	  179
 3011	  179	  180	  179	  179
 3012	  179	  180	  179	  179
 3013	  179	  180	  179	  179
 3014	  179	  180	  179	  179
 3015	  179	  179	  179	  179
 3016	  179	  180	  179	  179
 3017	  179	  180	  179	  179
 3018	  180	  180	  179	  179
 3019	  180	  180	  179	  179
 3020	  180	  179	  179	  179
 3021	  180	  179	  179	  179
 3022	  180	  180	  179	  179
 3023	  180	  180	  179	  179
 3024	  180	  180	  179	  179
 3025	  180	  179	  179	  179
 3026	  180	  179	  178	  179
 3027	  179	  179	  178	  179
 3028	  178	  179	  178	  178
 3029	  179	  180	  178	  178
 3030	  179	  180	  178	  179
 3031	  179	  179	  178	  179
 3032	  179	  179	  178	  179
 3033	  179	  179	  178	  179
 3034	  178	  179	  178	  179
 3035	  178	  179	  178	  179
 3036	  178	  179	  178	  179
 3037	  178	  179	  178	  179
 3038	  178	  179	  178	  179
 3039	  178	  179	  178	  179
 3040	  178	  178	  178	  179
 3041	  178	  178	  178	  178
 3042	  178	  178	  178	  179
 3043	  178	  178	  178	  179
 3044	  178	  178	  178	  179
 3045	  178	  178	  178	  179
 3046	  178	  178	  178	  179
 3047	  178	  178	  178	  179
 3048	  178	  178	  178	  179
 3049	  178	  178	  178	  179
 3050	  178	  178	  178	  179
 3051	  178	  178	  177	  179
 3052	  178	  178	  178	  179
 3053	  178	  178	  178	  178
 3054	  177	  177	  178	  177
 3055	  177	  177	  177	  178
 3056	  177	  178	  177	  178
 3057	  177	  178	  177	  178
 3058	  177	  178	  177	  177
 3059	  177	  178	  177	  177
 3060	  177	  178	  177	  177
 3061	  177	  178	  177	  177
 3062	  177	  178	  177	  177
 3063	  177	  178	  177	  177
 3064	  177	  178	  177	  177
 3065	  177	  179	  177	  177
 3066	  177	  179	  177	  177
 3067	  177	  179	  177	  177
 3068	  178	  178	  177	  177
 3069	  178	  178	  177	  177
 3070	  178	  179	  177	  177
 3071	  178	  178	  177	  177
 3072	  178	  178	  177	  177
 3073	  178	  178	  177	  177
 3074	  178	  177	  177	  177
 3075	  178	  177	  176	  177
 3076	  178	  176	  176	  177
 3077	  178	  176	  176	  177
 3078	  178	  176	  176	  176
 3079	  177	  176	  176	  176
 3080	  176	  176	  176	  176
 3081	  176	  176	  176	  176
 3082	  176	  176	  176	  176
 3083	  176	  176	  176	  176
 3084	  176	  176	  176	  176
 3085	  176	  176	  176	  176
 3086	  176	  176	  176	  176
 3087	  176	  176	  176	  176
 3088	  176	  177	  176	  176
 3089	  176	  177	  176	  176
 3090	  176	  178	  176	  176
 3091	  176	  178	  176	  176
 3092	  176	  177	  176	  176
 3093	  176	  177	  177	  176
 3094	  176	  177	  177	  176
 3095	  176	  177	  177	  176
 3096	  176	  177	  176	  176
 3097	  176	  177	  176	  176
 3098	  176	  177	  176	  176
 3099	  175	  177	  176	  175
 3100	  176	  176	  175	  175
 3101	  176	  175	  176	  175
 3102	  176	  175	  176	  175
 3103	  176	  176	  176	  175
 3104	  176	  176	  176	  175
 3105	  176	  176	  175	  175
 3106	  176	  176	  175	  175
 3107	  176	  176	  175	  175
 3108	  176	  176	  175	  175
 3109	  176	  176	  175	  175
 3110	  176	  176	  175	  175
 3111	  176	  176	  175	  175
 3112	  176	  176	  175	  175
 3113	  176	  176	  175	  175
 3114	  175	  175	  175	  175
 3115	  175	  176	  175	  175
 3116	  175	  175	  175	  175
 3117	  175	  175	  175	  175
 3118	  175	  175	  175	  175
 3119	  175	  175	  175	  175
 3120	  175	  175	  175	  175
 3121	  175	  175	  175	  175
 3122	  175	  175	  175	  175
 3123	  175	  175	  175	  175
 3124	  175	  175	  174	  174
 3125	  175	  175	  174	  174
 3126	  174	  175	  174	  174
 3127	  174	  175	  174	  174
 3128	  175	  175	  174	  174
 3129	  175	  174	  174	  174
 3130	  175	  175	  174	  174
 3131	  175	  174	  174	  174
 3132	  175	  174	  174	  174
 3133	  175	  174	  174	  174
 3134	  175	  174	  174	  174
 3135	  175	  174	  174	  174
 3136	  175	  174	  174	  175
 3137	  174	  174	  174	  175
 3138	  175	  174	  174	  174
 3139	  175	  174	  174	  174
 3140	  175	  174	  174	  174
 3141	  175	  174	  174	  174
 3142	  175	  174	  174	  174
 3143	  174	  174	  174	  174
 3144	  174	  174	  174	  174
 3145	  174	  174	  174	  174
 3146	  175	  175	  174	  174
 3147	  174	  175	  174	  174
 3148	  174	  175	  174	  174
 3149	  174	  175	  174	  173
 3150	  174	  174	  173	  173
 3151	  174	  174	  173	  173
 3152	  174	  174	  173	  173
 3153	  173	  174	  174	  173
 3154	  173	  174	  174	  173
 3155	  173	  174	  174	  173
 3156	  173	  174	  174	  173
 3157	  173	  173	  174	  173
 3158	  173	  173	  174	  173
 3159	  173	  173	  173	  173
 3160	  173	  173	  173	  173
 3161	  173	  173	  173	  173
 3162	  173	  173	  173	  173
 3163	  173	  173	  173	  173
 3164	  173	  173	  173	  173
 3165	  174	  173	  173	  173
 3166	  174	  173	  173	  173
 3167	  173	  173	  173	  173
 3168	  173	  173	  173	  174
 3169	  173	  173	  173	  174
 3170	  173	  173	  173	  174
 3171	  173	  173	  173	  174
 3172	  173	  173	  173	  174
 3173	  173	  173	  173	  174
 3174	  173	  173	  173	  172
 3175	  172	  173	  172	  173
 3176	  172	  172	  172	  173
 3177	  172	  172	  172	  173
 3178	  172	  172	  172	  173
 3179	  172	  172	  172	  173
 3180	  172	  172	  172	  173
 3181	  172	  172	  172	  173
 3182	  172	  172	  172	  173
 3183	  172	  172	  172	  173
 3184	  172	  172	  172	  173
 3185	  172	  172	  172	  172
 3186	  172	  172	  172	  172
 3187	  172	  172	  172	  172
 3188	  172	  172	  172	  172
 3189	  172	  172	  172	  172
 3190	  172	  172	  172	  172
 3191	  172	  172	  172	  173
 3192	  172	  172	  172	  173
 3193	  172	  172	  172	  173
 3194	  172	  172	  172	  173
 3195	  172	  172	  172	  173
 3196	  172	  172	  172	  173
 3197	  172	  172	  172	  173
 3198	  172	  172	  172	  173
 3199	  172	  172	  172	  172
 3200	  172	  172	  172	  172
 3201	  172	  172	  172	  172
 3202	  172	  171	  172	  172
 3203	  171	  171	  172	  172
 3204	  171	  172	  171	  171
 3205	  171	  172	  171	  171
 3206	  171	  172	  171	  171
 3207	  171	  172	  171	  171
 3208	  171	  172	  171	  171
 3209	  171	  172	  171	  171
 3210	  171	  172	  171	  171
 3211	  171	  172	  171	  171
 3212	  171	  172	  171	  171
 3213	  171	  172	  171	  171
 3214	  171	  172	  171	  171
 3215	  171	  172	  171	  171
 3216	  171	  173	  171	  171
 3217	  171	  172	  172	  171
 3218	  171	  171	  172	  171
 3219	  171	  172	  172	  171
 3220	  171	  172	  172	  171
 3221	  171	  172	  172	  171
 3222	  171	  172	  172	  171
 3223	  172	  172	  172	  171
 3224	  172	  172	  171	  171
 3225	  171	  172	  171	  171
 3226	  171	  171	  171	  171
 3227	  171	  172	  170	  171
 3228	  171	  172	  170	  171
 3229	  171	  172	  170	  170
 3230	  171	  172	  170	  170
 3231	  171	  172	  170	  170
 3232	  171	  172	  170	  170
 3233	  170	  171	  170	  170
 3234	  170	  170	  170	  170
 3235	  170	  170	  170	  170
 3236	  170	  170	  170	  170
 3237	  170	  170	  170	  170
 3238	  170	  170	  170	  170
 3239	  170	  170	  170	  170
 3240	  170	  170	  170	  170
 3241	  170	  170	  170	  170
 3242	  170	  170	  170	  170
 3243	  170	  170	  170	  170
 3244	  170	  170	  170	  170
 3245	  170	  170	  170	  170
 3246	  170	  170	  170	  170
 3247	  170	  170	  171	  170
 3248	  170	  170	  171	  170
 3249	  170	  170	  171	  170
 3250	  169	  170	  171	  169
 3251	  169	  169	  171	  170
 3252	  169	  169	  171	  170
 3253	  169	  169	  170	  170
 3254	  169	  169	  171	  170
 3255	  169	  169	  171	  170
 3256	  169	  169	  171	  170
 3257	  169	  169	  170	  170
 3258	  169	  169	  171	  170
 3259	  169	  169	  170	  170
 3260	  169	  169	  170	  170
 3261	  169	  169	  170	  170
 3262	  169	  169	  170	  169
 3263	  169	  169	  169	  169
 3264	  170	  169	  169	  169
 3265	  170	  169	  169	  169
 3266	  170	  169	  169	  169
 3267	  170	  169	  169	  169
 3268	  169	  169	  169	  169
 3269	  169	  170	  169	  170
 3270	  169	  170	  169	  170
 3271	  169	  170	  169	  170
 3272	  169	  170	  169	  170
 3273	  169	  170	  169	  170
 3274	  169	  170	  169	  169
 3275	  169	  170	  169	  169
 3276	  169	  169	  169	  168
 3277	  169	  169	  169	  168
 3278	  168	  169	  169	  168
 3279	  168	  169	  168	  168
 3280	  168	  169	  168	  168
 3281	  168	  168	  169	  168
 3282	  168	  168	  169	  168
 3283	  168	  168	  169	  168
 3284	  168	  168	  169	  168
 3285	  168	  168	  169	  168
 3286	  168	  168	  169	  168
 3287	  168	  168	  169	  168
 3288	  168	  168	  169	  168
 3289	  168	  168	  169	  168
 3290	  168	  168	  169	  168
 3291	  168	  168	  169	  168
 3292	  168	  168	  169	  168
 3293	  168	  168	  169	  168
 3294	  168	  168	  169	  168
 3295	  168	  168	  168	  168
 3296	  168	  168	  169	  168
 3297	  168	  168	  169	  168
 3298	  168	  168	  169	  168
 3299	  168	  168	  168	  168
 3300	  168	  168	  169	  167
 3301	  168	  167	  169	  167
 3302	  168	  167	  168	  167
 3303	  168	  167	  168	  167
 3304	  167	  167	  168	  167
 3305	  167	  167	  167	  167
 3306	  167	  167	  168	  167
 3307	  168	  167	  168	  167
 3308	  168	  167	  168	  167
 3309	  167	  167	  168	  167
 3310	  167	  167	  168	  167
 3311	  167	  167	  168	  167
 3312	  167	  167	  168	  167
 3313	  167	  167	  168	  167
 3314	  167	  167	  168	  167
 3315	  167	  168	  168	  167
 3316	  167	  167	  168	  167
 3317	  167	  168	  168	  167
 3318	  167	  168	  168	  167
 3319	  167	  168	  167	  167
 3320	  167	  168	  167	  167
 3321	  167	  168	  167	  167
 3322	  167	  168	  167	  167
 3323	  167	  168	  167	  167
 3324	  167	  168	  167	  167
 3325	  167	  168	  167	  167
 3326	  167	  167	  167	  167
 3327	  167	  166	  166	  167
 3328	  167	  166	  167	  166
 3329	  166	  167	  167	  166
 3330	  166	  167	  167	  166
 3331	  166	  167	  167	  166
 3332	  166	  167	  167	  166
 3333	  166	  167	  167	  166
 3334	  166	  167	  167	  166
 3335	  166	  166	  167	  166
 3336	  166	  167	  167	  166
 3337	  166	  167	  166	  166
 3338	  166	  167	  166	  166
 3339	  167	  167	  166	  166
 3340	  167	  167	  166	  166
 3341	  167	  167	  166	  166
 3342	  166	  167	  166	  166
 3343	  167	  167	  166	  166
 3344	  167	  167	  166	  166
 3345	  167	  167	  166	  166
 3346	  167	  167	  166	  166
 3347	  167	  166	  166	  166
 3348	  168	  167	  166	  166
 3349	  168	  167	  166	  165
 3350	  168	  167	  166	  165
 3351	  168	  166	  166	  165
 3352	  168	  166	  166	  165
 3353	  168	  166	  165	  165
 3354	  167	  166	  165	  165
 3355	  166	  166	  165	  165
 3356	  166	  166	  165	  165
 3357	  166	  166	  165	  165
 3358	  166	  165	  165	  165
 3359	  166	  166	  165	  165
 3360	  166	  166	  165	  165
 3361	  165	  166	  165	  165
 3362	  166	  166	  165	  165
 3363	  166	  166	  165	  165
 3364	  166	  165	  165	  165
 3365	  166	  165	  165	  165
 3366	  166	  165	  165	  165
 3367	  166	  165	  165	  165
 3368	  166	  165	  165	  165
 3369	  165	  165	  165	  165
 3370	  165	  165	  165	  165
 3371	  165	  165	  165	  165
 3372	  165	  165	  165	  165
 3373	  165	  165	  165	  165
 3374	  165	  165	  165	  165
 3375	  164	  165	  165	  165
 3376	  164	  165	  165	  165
 3377	  164	  165	  164	  165
 3378	  164	  165	  165	  165
 3379	  164	  164	  165	  164
 3380	  164	  164	  165	  165
 3381	  164	  165	  165	  165
 3382	  164	  165	  165	  165
 3383	  164	  166	  165	  165
 3384	  164	  166	  165	  165
 3385	  164	  166	  165	  166
 3386	  164	  166	  165	  166
 3387	  164	  166	  165	  166
 3388	  164	  166	  165	  166
 3389	  164	  166	  165	  166
 3390	  164	  166	  165	  166
 3391	  164	  166	  164	  165
 3392	  164	  165	  164	  164
 3393	  164	  166	  164	  164
 3394	  164	  165	  164	  164
 3395	  164	  165	  164	  164
 3396	  164	  165	  164	  164
 3397	  164	  165	  164	  165
 3398	  164	  165	  164	  165
 3399	  164	  165	  164	  165
 3400	  164	  164	  163	  165
 3401	  163	  165	  164	  165
 3402	  163	  164	  164	  164
 3403	  163	  163	  164	  164
 3404	  163	  163	  163	  164
 3405	  163	  163	  164	  164
 3406	  163	  163	  164	  164
 3407	  163	  163	  164	  163
 3408	  163	  163	  164	  163
 3409	  163	  163	  164	  163
 3410	  163	  163	  164	  163
 3411	  163	  163	  164	  163
 3412	  163	  163	  164	  163
 3413	  163	  163	  164	  163
 3414	  163	  163	  163	  163
 3415	  163	  163	  163	  163
 3416	  163	  163	  163	  163
 3417	  163	  163	  163	  163
 3418	  163	  163	  163	  163
 3419	  163	  163	  163	  163
 3420	  163	  163	  163	  163
 3421	  163	  163	  163	  163
 3422	  163	  163	  163	  163
 3423	  163	  163	  163	  163
 3424	  163	  163	  162	  163
 3425	  163	  163	  162	  163
 3426	  162	  163	  162	  162
 3427	  163	  163	  162	  162
 3428	  163	  162	  162	  162
 3429	  163	  162	  162	  162
 3430	  163	  162	  162	  162
 3431	  163	  162	  162	  162
 3432	  163	  162	  162	  162
 3433	  162	  162	  162	  162
 3434	  163	  162	  162	  162
 3435	  163	  162	  162	  162
 3436	  163	  162	  162	  162
 3437	  163	  162	  162	  162
 3438	  163	  162	  162	  162
 3439	  163	  162	  162	  162
 3440	  163	  162	  162	  162
 3441	  163	  162	  162	  162
 3442	  163	  162	  162	  162
 3443	  162	  162	  162	  162
 3444	  163	  162	  162	  162
 3445	  163	  162	  162	  162
 3446	  163	  162	  162	  162
 3447	  163	  162	  162	  162
 3448	  162	  162	  162	  162
 3449	  162	  162	  162	  162
 3450	  162	  161	  161	  162
 3451	  162	  161	  161	  161
 3452	  162	  161	  161	  161
 3453	  161	  161	  161	  161
 3454	  161	  161	  161	  161
 3455	  161	  161	  161	  161
 3456	  161	  161	  161	  161
 3457	  161	  161	  161	  161
 3458	  161	  161	  161	  161
 3459	  161	  161	  161	  161
 3460	  161	  162	  161	  161
 3461	  161	  162	  161	  161
 3462	  161	  162	  161	  161
 3463	  161	  162	  161	  161
 3464	  161	  161	  161	  161
 3465	  161	  162	  161	  161
 3466	  161	  162	  161	  161
 3467	  161	  163	  162	  161
 3468	  161	  163	  162	  161
 3469	  161	  163	  162	  161
 3470	  161	  163	  162	  161
 3471	  161	  163	  161	  161
 3472	  161	  162	  162	  161
 3473	  161	  162	  162	  161
 3474	  160	  162	  162	  160
 3475	  161	  161	  162	  160
 3476	  161	  161	  161	  160
 3477	  161	  161	  161	  160
 3478	  161	  161	  160	  160
 3479	  161	  160	  160	  160
 3480	  160	  160	  160	  160
 3481	  160	  160	  160	  160
 3482	  160	  160	  160	  160
 3483	  160	  160	  160	  160
 3484	  160	  160	  160	  160
 3485	  160	  160	  160	  160
 3486	  160	  160	  160	  160
 3487	  160	  160	  160	  160
 3488	  160	  160	  160	  160
 3489	  160	  160	  160	  160
 3490	  160	  160	  160	  160
 3491	  160	  160	  160	  160
 3492	  160	  161	  160	  160
 3493	  160	  161	  160	  160
 3494	  160	  161	  160	  160
 3495	  160	  161	  161	  160
 3496	  160	  160	  161	  160
 3497	  160	  160	  161	  160
 3498	  160	  160	  161	  160
 3499	  160	  159	  161	  160
 3500	  160	  160	  160	  159
 3501	  160	  160	  160	  159
 3502	  160	  160	  160	  159
 3503	  160	  160	  159	  160
 3504	  159	  160	  159	  160
 3505	  159	  161	  159	  160
 3506	  159	  161	  159	  159
 3507	  159	  161	  159	  160
 3508	  159	  161	  159	  160
 3509	  160	  161	  159	  160
 3510	  161	  161	  159	  160
 3511	  161	  161	  159	  160
 3512	  160	  161	  159	  160
 3513	  160	  161	  159	  160
 3514	  160	  160	  159	  160
 3515	  160	  160	  159	  159
 3516	  159	  160	  159	  159
 3517	  159	  160	  159	  159
 3518	  159	  160	  159	  159
 3519	  159	  159	  159	  159
 3520	  159	  159	  159	  159
 3521	  159	  159	  159	  159
 3522	  159	  159	  159	  159
 3523	  159	  159	  159	  159
 3524	  159	  159	  159	  159
 3525	  159	  159	  159	  159
 3526	  159	  158	  159	  159
 3527	  158	  158	  159	  158
 3528	  158	  158	  159	  158
 3529	  158	  158	  158	  158
 3530	  158	  158	  158	  158
 3531	  158	  158	  158	  158
 3532	  158	  158	  158	  158
 3533	  158	  158	  158	  158
 3534	  158	  158	  158	  158
 3535	  158	  158	  158	  158
 3536	  158	  158	  158	  158
 3537	  158	  158	  158	  158
 3538	  158	  158	  158	  158
 3539	  158	  158	  158	  158
 3540	  158	  158	  158	  158
 3541	  158	  158	  158	  158
 3542	  158	  158	  158	  158
 3543	  158	  158	  158	  158
 3544	  158	  158	  158	  158
 3545	  158	  158	  158	  158
 3546	  158	  158	  158	  158
 3547	  158	  158	  158	  158
 3548	  158	  158	  158	  158
 3549	  158	  158	  158	  158
 3550	  157	  157	  158	  158
 3551	  157	  157	  158	  158
 3552	  157	  157	  157	  158
 3553	  157	  157	  157	  157
 3554	  157	  157	  157	  157
 3555	  157	  157	  157	  157
 3556	  157	  157	  157	  157
 3557	  157	  157	  157	  157
 3558	  157	  157	  157	  157
 3559	  157	  157	  157	  157
 3560	  157	  157	  157	  157
 3561	  157	  157	  157	  157
 3562	  157	  157	  157	  157
 3563	  157	  157	  158	  157
 3564	  157	  157	  158	  157
 3565	  157	  157	  158	  157
 3566	  158	  157	  158	  157
 3567	  157	  157	  158	  157
 3568	  157	  158	  158	  157
 3569	  157	  157	  158	  157
 3570	  157	  158	  158	  157
 3571	  157	  158	  157	  157
 3572	  157	  158	  157	  157
 3573	  157	  157	  157	  157
 3574	  157	  157	  157	  157
 3575	  156	  157	  158	  156
 3576	  156	  157	  157	  156
 3577	  156	  157	  157	  156
 3578	  156	  157	  156	  156
 3579	  156	  157	  157	  156
 3580	  156	  157	  157	  156
 3581	  156	  157	  157	  156
 3582	  156	  157	  157	  156
 3583	  156	  157	  156	  156
 3584	  156	  157	  157	  156
 3585	  156	  157	  157	  156
 3586	  156	  157	  157	  156
 3587	  156	  157	  157	  156
 3588	  156	  156	  157	  156
 3589	  156	  157	  157	  156
 3590	  156	  157	  156	  156
 3591	  157	  157	  157	  156
 3592	  157	  157	  157	  156
 3593	  157	  157	  157	  156
 3594	  157	  157	  157	  156
 3595	  157	  157	  157	  156
 3596	  157	  157	  157	  156
