   step	 WHOLE	 ONE	 TWO	 THREE
  930	  241	  161	  208	  225
  931	  230	  163	  213	  226
  932	  236	  163	  211	  216
  933	  234	  156	  208	  225
  934	  233	  164	  208	  221
  935	  227	  166	  211	  220
  936	  232	  159	  211	  222
  937	  236	  162	  208	  220
  938	  234	  164	  206	  227
  939	  233	  165	  206	  224
  940	  228	  163	  205	  221
  941	  231	  171	  202	  226
  942	  234	  165	  201	  226
  943	  218	  160	  208	  229
  944	  232	  168	  204	  217
  945	  229	  167	  207	  225
  946	  235	  167	  207	  218
  947	  233	  169	  211	  225
  948	  230	  171	  209	  219
  949	  231	  164	  203	  221
  950	  228	  167	  204	  219
  951	  229	  159	  205	  224
  952	  230	  169	  199	  223
  953	  230	  163	  207	  217
  954	  234	  166	  198	  217
  955	  234	  164	  208	  224
  956	  220	  160	  208	  219
  957	  226	  165	  206	  224
  958	  229	  163	  202	  221
  959	  240	  167	  204	  219
  960	  237	  166	  206	  222
  961	  227	  168	  206	  221
  962	  224	  165	  205	  227
  963	  228	  161	  200	  213
  964	  232	  162	  203	  224
  965	  226	  163	  210	  210
  966	  225	  164	  205	  224
  967	  236	  166	  201	  220
  968	  221	  161	  203	  225
  969	  222	  160	  204	  225
  970	  230	  161	  201	  218
  971	  229	  162	  205	  223
  972	  233	  161	  205	  217
  973	  235	  157	  201	  217
  974	  227	  158	  200	  212
  975	  228	  154	  206	  217
  976	  231	  157	  194	  215
  977	  224	  153	  205	  217
  978	  228	  156	  199	  218
  979	  226	  155	  199	  214
  980	  227	  159	  196	  216
  981	  233	  159	  193	  225
  982	  227	  155	  204	  218
  983	  225	  156	  202	  220
  984	  222	  156	  203	  221
  985	  227	  154	  199	  220
  986	  229	  157	  201	  214
  987	  232	  151	  199	  214
  988	  230	  155	  201	  222
  989	  223	  157	  204	  219
  990	  229	  156	  201	  215
  991	  230	  154	  198	  213
  992	  236	  156	  197	  217
  993	  220	  157	  200	  217
  994	  227	  158	  198	  220
  995	  228	  157	  201	  209
  996	  224	  158	  198	  216
  997	  232	  158	  202	  214
  998	  221	  154	  201	  216
  999	  229	  153	  198	  223
 1000	  233	  151	  196	  218
 1001	  231	  154	  203	  214
 1002	  223	  151	  199	  218
 1003	  227	  153	  202	  214
 1004	  223	  151	  194	  210
 1005	  226	  154	  199	  219
 1006	  227	  150	  200	  215
 1007	  232	  149	  205	  218
 1008	  229	  148	  201	  221
 1009	  222	  149	  197	  217
 1010	  227	  150	  194	  217
 1011	  225	  150	  200	  210
 1012	  234	  151	  200	  211
 1013	  233	  148	  200	  219
 1014	  231	  147	  192	  219
 1015	  225	  150	  196	  216
 1016	  228	  154	  198	  217
 1017	  226	  152	  198	  217
 1018	  226	  157	  190	  217
 1019	  231	  144	  201	  209
 1020	  218	  152	  201	  218
 1021	  222	  152	  193	  217
 1022	  229	  145	  194	  218
 1023	  231	  145	  196	  219
 1024	  228	  152	  201	  217
 1025	  234	  152	  192	  216
 1026	  224	  154	  200	  223
 1027	  231	  149	  194	  214
 1028	  227	  153	  199	  216
 1029	  223	  149	  193	  220
 1030	  222	  155	  196	  218
 1031	  223	  151	  195	  223
 1032	  218	  153	  198	  220
 1033	  228	  150	  193	  213
 1034	  223	  148	  197	  218
 1035	  231	  154	  200	  215
 1036	  226	  151	  194	  215
 1037	  231	  148	  194	  217
 1038	  227	  153	  197	  211
 1039	  232	  152	  200	  218
 1040	  224	  148	  201	  213
 1041	  227	  148	  196	  217
 1042	  232	  146	  189	  210
 1043	  224	  153	  190	  206
 1044	  226	  145	  190	  214
 1045	  226	  144	  197	  219
 1046	  227	  147	  198	  218
 1047	  222	  146	  196	  213
 1048	  233	  150	  195	  216
 1049	  219	  147	  193	  220
 1050	  224	  150	  194	  206
 1051	  218	  143	  196	  209
 1052	  228	  147	  197	  208
 1053	  228	  148	  191	  213
 1054	  224	  143	  196	  211
 1055	  223	  147	  199	  207
 1056	  220	  147	  196	  215
 1057	  222	  148	  201	  218
 1058	  223	  144	  198	  204
 1059	  228	  146	  188	  215
 1060	  228	  143	  196	  213
 1061	  223	  141	  191	  214
 1062	  221	  144	  203	  212
 1063	  226	  148	  202	  201
 1064	  225	  145	  196	  207
 1065	  225	  144	  194	  220
 1066	  223	  144	  195	  212
 1067	  224	  143	  192	  217
 1068	  223	  143	  197	  210
 1069	  228	  142	  191	  209
 1070	  229	  140	  189	  216
 1071	  226	  142	  195	  217
 1072	  228	  147	  193	  214
 1073	  227	  143	  199	  211
 1074	  226	  142	  184	  211
 1075	  229	  144	  191	  214
 1076	  217	  137	  199	  209
 1077	  231	  145	  196	  211
 1078	  223	  141	  198	  209
 1079	  230	  145	  192	  213
 1080	  220	  144	  190	  212
 1081	  227	  142	  190	  210
 1082	  227	  142	  189	  213
 1083	  224	  145	  197	  214
 1084	  228	  146	  196	  214
 1085	  225	  144	  197	  213
 1086	  219	  147	  194	  206
 1087	  226	  143	  192	  210
 1088	  223	  149	  193	  210
 1089	  225	  147	  191	  211
 1090	  221	  143	  193	  212
 1091	  225	  137	  197	  209
 1092	  219	  146	  195	  213
 1093	  230	  146	  192	  212
 1094	  223	  146	  186	  212
 1095	  221	  143	  188	  214
 1096	  229	  135	  187	  212
 1097	  226	  147	  193	  212
 1098	  227	  142	  200	  214
 1099	  230	  138	  200	  206
 1100	  224	  140	  192	  212
 1101	  222	  139	  196	  208
 1102	  221	  137	  190	  208
 1103	  226	  144	  188	  205
 1104	  228	  141	  192	  220
 1105	  219	  136	  190	  211
 1106	  224	  140	  192	  214
 1107	  219	  141	  195	  219
 1108	  220	  141	  197	  214
 1109	  228	  146	  192	  219
 1110	  233	  144	  196	  217
 1111	  228	  143	  195	  209
 1112	  232	  143	  196	  213
 1113	  221	  140	  192	  208
 1114	  212	  143	  194	  208
 1115	  225	  143	  197	  210
 1116	  222	  140	  191	  216
 1117	  220	  137	  187	  207
 1118	  216	  143	  194	  217
 1119	  217	  143	  194	  208
 1120	  220	  145	  192	  215
 1121	  227	  139	  190	  214
 1122	  218	  145	  193	  214
 1123	  224	  138	  197	  220
 1124	  222	  139	  190	  209
 1125	  229	  142	  189	  211
 1126	  224	  141	  187	  208
 1127	  221	  137	  187	  196
 1128	  220	  138	  191	  210
 1129	  223	  141	  191	  213
 1130	  215	  143	  186	  210
 1131	  227	  142	  192	  217
 1132	  202	  142	  187	  205
 1133	  224	  144	  191	  211
 1134	  228	  138	  196	  209
 1135	  223	  146	  190	  209
 1136	  215	  147	  187	  212
 1137	  227	  141	  188	  204
 1138	  223	  142	  191	  208
 1139	  231	  138	  190	  199
 1140	  224	  141	  195	  209
 1141	  219	  140	  190	  206
 1142	  220	  137	  182	  211
 1143	  224	  138	  189	  203
 1144	  219	  138	  183	  212
 1145	  225	  136	  183	  202
 1146	  220	  140	  190	  215
 1147	  223	  136	  190	  198
 1148	  230	  136	  187	  210
 1149	  222	  138	  187	  201
 1150	  208	  138	  181	  211
 1151	  219	  133	  190	  202
 1152	  222	  140	  186	  210
 1153	  232	  140	  182	  199
 1154	  224	  137	  185	  203
 1155	  227	  133	  190	  208
 1156	  226	  135	  186	  190
 1157	  215	  132	  185	  210
 1158	  225	  132	  181	  214
 1159	  214	  135	  196	  209
 1160	  226	  138	  193	  203
 1161	  227	  139	  182	  205
 1162	  226	  136	  186	  202
 1163	  222	  133	  187	  200
 1164	  227	  140	  193	  204
 1165	  215	  129	  182	  206
 1166	  225	  136	  185	  201
 1167	  219	  139	  188	  205
 1168	  222	  136	  179	  202
 1169	  223	  126	  184	  205
 1170	  222	  136	  183	  204
 1171	  221	  133	  181	  197
 1172	  220	  131	  183	  210
 1173	  222	  132	  186	  207
 1174	  214	  131	  186	  197
 1175	  219	  131	  187	  203
 1176	  218	  130	  185	  208
 1177	  224	  132	  183	  200
 1178	  221	  135	  190	  206
 1179	  221	  135	  185	  208
 1180	  222	  130	  189	  202
 1181	  217	  124	  188	  202
 1182	  217	  130	  181	  197
 1183	  227	  127	  187	  200
 1184	  206	  130	  189	  196
 1185	  220	  129	  185	  201
 1186	  216	  129	  188	  200
 1187	  217	  131	  196	  204
 1188	  226	  133	  188	  200
 1189	  226	  130	  185	  199
 1190	  211	  128	  184	  206
 1191	  214	  127	  187	  204
 1192	  207	  130	  182	  198
 1193	  223	  133	  189	  195
 1194	  209	  128	  193	  199
 1195	  222	  126	  188	  206
 1196	  215	  127	  186	  205
 1197	  223	  129	  183	  193
 1198	  217	  131	  180	  200
 1199	  218	  132	  193	  206
 1200	  217	  123	  185	  203
 1201	  218	  132	  183	  197
 1202	  219	  124	  190	  207
 1203	  217	  125	  183	  196
 1204	  219	  128	  174	  190
 1205	  217	  122	  181	  202
 1206	  214	  133	  187	  203
 1207	  217	  129	  179	  194
 1208	  219	  128	  188	  193
 1209	  221	  120	  188	  198
 1210	  220	  124	  172	  198
 1211	  218	  118	  186	  200
 1212	  221	  123	  183	  193
 1213	  215	  123	  186	  205
 1214	  216	  125	  188	  187
 1215	  214	  127	  180	  200
 1216	  213	  122	  176	  195
 1217	  214	  124	  178	  197
 1218	  223	  124	  178	  195
 1219	  215	  125	  188	  194
 1220	  213	  121	  190	  194
 1221	  215	  122	  181	  198
 1222	  219	  128	  181	  195
 1223	  209	  128	  183	  198
 1224	  213	  124	  184	  199
 1225	  219	  121	  183	  196
 1226	  217	  122	  182	  194
 1227	  218	  131	  182	  200
 1228	  219	  127	  173	  199
 1229	  211	  126	  185	  201
 1230	  221	  122	  182	  198
 1231	  212	  123	  181	  202
 1232	  215	  121	  183	  203
 1233	  219	  118	  177	  192
 1234	  216	  124	  176	  202
 1235	  222	  129	  181	  191
 1236	  220	  126	  177	  202
 1237	  213	  130	  186	  199
 1238	  213	  126	  181	  199
 1239	  217	  129	  176	  193
 1240	  220	  120	  185	  198
 1241	  214	  125	  176	  200
 1242	  212	  127	  173	  200
 1243	  208	  123	  181	  197
 1244	  212	  123	  186	  198
 1245	  216	  124	  181	  198
 1246	  209	  120	  178	  194
 1247	  227	  123	  178	  197
 1248	  213	  121	  177	  205
 1249	  215	  127	  177	  196
 1250	  215	  124	  178	  200
 1251	  209	  122	  172	  199
 1252	  218	  123	  175	  207
 1253	  220	  125	  173	  201
 1254	  222	  123	  172	  198
 1255	  219	  122	  170	  188
 1256	  216	  118	  173	  195
 1257	  209	  123	  180	  200
 1258	  225	  122	  184	  197
 1259	  215	  120	  170	  195
 1260	  206	  122	  184	  202
 1261	  208	  117	  182	  193
 1262	  222	  121	  175	  197
 1263	  224	  123	  167	  195
 1264	  211	  123	  178	  202
 1265	  217	  119	  178	  197
 1266	  219	  124	  180	  194
 1267	  217	  121	  179	  194
 1268	  215	  127	  170	  195
 1269	  215	  124	  175	  199
 1270	  218	  116	  176	  195
 1271	  220	  124	  180	  199
 1272	  219	  120	  176	  190
 1273	  218	  123	  168	  205
 1274	  218	  115	  180	  199
 1275	  208	  126	  169	  199
 1276	  222	  119	  176	  200
 1277	  205	  122	  172	  206
 1278	  215	  115	  170	  196
 1279	  219	  122	  176	  192
 1280	  212	  116	  181	  198
 1281	  218	  112	  177	  198
 1282	  212	  117	  183	  203
 1283	  214	  116	  169	  190
 1284	  220	  108	  172	  201
 1285	  209	  116	  174	  194
 1286	  212	  112	  173	  201
 1287	  216	  112	  173	  204
 1288	  210	  120	  168	  201
 1289	  221	  116	  176	  190
 1290	  213	  118	  166	  196
 1291	  219	  114	  173	  189
 1292	  213	  117	  176	  200
 1293	  218	  113	  171	  201
 1294	  210	  117	  179	  200
 1295	  212	  115	  176	  195
 1296	  215	  112	  174	  202
 1297	  212	  112	  174	  197
 1298	  219	  112	  166	  194
 1299	  211	  115	  181	  196
 1300	  213	  114	  177	  193
 1301	  207	  115	  176	  191
 1302	  211	  108	  176	  192
 1303	  212	  110	  173	  202
 1304	  215	  112	  168	  212
 1305	  214	  113	  170	  195
 1306	  210	  115	  181	  194
 1307	  214	  111	  175	  198
 1308	  209	  108	  168	  206
 1309	  215	  116	  177	  193
 1310	  214	  112	  175	  199
 1311	  216	  111	  170	  195
 1312	  212	  112	  170	  196
 1313	  213	  114	  176	  202
 1314	  220	  113	  167	  195
 1315	  208	  116	  173	  200
 1316	  208	  114	  171	  201
 1317	  219	  114	  177	  207
 1318	  217	  112	  177	  200
 1319	  215	  109	  165	  199
 1320	  214	  113	  173	  199
 1321	  221	  115	  170	  204
 1322	  212	  116	  169	  196
 1323	  214	  112	  173	  196
 1324	  215	  115	  170	  191
 1325	  192	  113	  161	  205
 1326	  214	  111	  173	  193
 1327	  218	  110	  168	  193
 1328	  222	  112	  172	  192
 1329	  211	  112	  176	  208
 1330	  210	  108	  170	  196
 1331	  212	  112	  174	  195
 1332	  206	  113	  162	  196
 1333	  204	  106	  165	  200
 1334	  221	  112	  170	  191
 1335	  217	  109	  167	  198
 1336	  210	  113	  165	  194
 1337	  223	  101	  170	  189
 1338	  213	  100	  161	  196
 1339	  211	  106	  160	  199
 1340	  210	  108	  173	  197
 1341	  222	  110	  172	  197
 1342	  213	  109	  177	  194
 1343	  212	  109	  169	  201
 1344	  217	  103	  173	  195
 1345	  214	  107	  168	  193
 1346	  221	  112	  166	  194
 1347	  211	  111	  165	  183
 1348	  216	  111	  173	  197
 1349	  207	  106	  166	  195
 1350	  213	  109	  161	  194
 1351	  214	  110	  169	  196
 1352	  209	  114	  174	  191
 1353	  209	  108	  167	  187
 1354	  221	  108	  171	  195
 1355	  217	  114	  166	  190
 1356	  208	  112	  157	  193
 1357	  218	  116	  160	  188
 1358	  210	  112	  164	  197
 1359	  215	  119	  168	  192
 1360	  205	  109	  167	  192
 1361	  206	  111	  162	  194
 1362	  211	  110	  166	  195
 1363	  212	  111	  157	  192
 1364	  213	  115	  166	  193
 1365	  213	  109	  175	  192
 1366	  214	  109	  165	  193
 1367	  215	  111	  165	  198
 1368	  219	  110	  164	  188
 1369	  223	  115	  164	  193
 1370	  208	  115	  168	  181
 1371	  210	  119	  165	  197
 1372	  214	  118	  161	  201
 1373	  212	  118	  165	  195
 1374	  211	  111	  168	  195
 1375	  205	  108	  172	  197
 1376	  212	  113	  164	  185
 1377	  216	  111	  164	  190
 1378	  215	  102	  169	  193
 1379	  212	  109	  164	  188
 1380	  214	  104	  166	  191
 1381	  212	  114	  171	  195
 1382	  212	  112	  157	  189
 1383	  211	  114	  170	  191
 1384	  219	  110	  171	  192
 1385	  215	  115	  166	  191
 1386	  215	  110	  166	  194
 1387	  211	  111	  160	  186
 1388	  222	  107	  162	  196
 1389	  214	  107	  161	  198
 1390	  208	  111	  163	  196
 1391	  210	  109	  162	  192
 1392	  212	  107	  168	  195
 1393	  210	  109	  166	  193
 1394	  213	  106	  168	  189
 1395	  206	  112	  167	  192
 1396	  222	  110	  167	  193
 1397	  216	  105	  161	  188
 1398	  216	  106	  161	  186
 1399	  213	  109	  166	  195
 1400	  212	  107	  169	  198
 1401	  211	  108	  161	  193
 1402	  213	  100	  160	  197
 1403	  212	  109	  164	  187
 1404	  215	  104	  157	  185
 1405	  218	   99	  157	  191
 1406	  210	  113	  161	  193
 1407	  213	  107	  158	  190
 1408	  214	  109	  161	  188
 1409	  209	  100	  160	  183
 1410	  218	  100	  159	  187
 1411	  214	  107	  158	  197
 1412	  217	  108	  159	  192
 1413	  219	  107	  164	  195
 1414	  218	  109	  161	  187
 1415	  208	  100	  158	  188
 1416	  207	  106	  163	  192
 1417	  208	  107	  161	  188
 1418	  214	  108	  154	  181
 1419	  215	  105	  157	  192
 1420	  214	  103	  151	  189
 1421	  220	  105	  149	  185
 1422	  215	  103	  158	  195
 1423	  203	  105	  155	  192
 1424	  203	  110	  157	  176
 1425	  221	  100	  146	  182
 1426	  218	  103	  150	  192
 1427	  212	  105	  162	  181
 1428	  210	  103	  155	  191
 1429	  211	  103	  157	  190
 1430	  214	  106	  152	  194
 1431	  206	  107	  148	  189
 1432	  210	   95	  155	  193
 1433	  216	  101	  152	  197
 1434	  213	  108	  154	  189
 1435	  216	  101	  157	  192
 1436	  216	  106	  146	  181
 1437	  221	  107	  151	  187
 1438	  215	  101	  160	  182
 1439	  212	  102	  156	  181
 1440	  212	  103	  155	  195
 1441	  210	  104	  157	  184
 1442	  209	  103	  165	  188
 1443	  205	  102	  160	  186
 1444	  208	  100	  147	  190
 1445	  210	  105	  157	  190
 1446	  217	  103	  152	  186
 1447	  204	  103	  154	  186
 1448	  214	  100	  151	  198
 1449	  219	  100	  156	  182
 1450	  202	   93	  155	  191
 1451	  217	   94	  154	  182
 1452	  211	  100	  162	  189
 1453	  215	  100	  151	  184
 1454	  198	   95	  160	  190
 1455	  206	   88	  151	  188
 1456	  212	   94	  156	  186
 1457	  206	   93	  152	  194
 1458	  210	   95	  157	  189
 1459	  213	  101	  159	  194
 1460	  214	   87	  154	  194
 1461	  202	   88	  157	  190
 1462	  205	   93	  151	  187
 1463	  206	   90	  156	  194
 1464	  204	   98	  151	  184
 1465	  206	   95	  156	  183
 1466	  207	   97	  159	  173
 1467	  207	   96	  156	  184
 1468	  210	   97	  154	  184
 1469	  210	   99	  155	  197
 1470	  206	   97	  151	  186
 1471	  206	   99	  147	  186
 1472	  214	  100	  157	  191
 1473	  201	   99	  155	  186
 1474	  214	   94	  157	  196
 1475	  215	  101	  146	  184
 1476	  213	   95	  153	  187
 1477	  213	   97	  144	  189
 1478	  209	   98	  145	  186
 1479	  205	   95	  145	  181
 1480	  206	   95	  156	  182
 1481	  202	   95	  153	  184
 1482	  202	   94	  146	  186
 1483	  209	   89	  149	  188
 1484	  211	   90	  151	  190
 1485	  212	   93	  148	  180
 1486	  211	   88	  152	  185
 1487	  216	   91	  143	  180
 1488	  200	   99	  149	  179
 1489	  214	   94	  147	  182
 1490	  211	   98	  150	  182
 1491	  213	   96	  155	  186
 1492	  205	   97	  148	  187
 1493	  200	   93	  149	  188
 1494	  206	   97	  155	  184
 1495	  207	   95	  149	  176
 1496	  204	   89	  154	  192
 1497	  209	   93	  147	  182
 1498	  207	   94	  149	  177
 1499	  202	   92	  151	  182
 1500	  211	  102	  156	  182
 1501	  205	   94	  147	  176
 1502	  204	   95	  142	  190
 1503	  209	   97	  151	  180
 1504	  204	   99	  144	  187
 1505	  209	   93	  155	  185
 1506	  204	  102	  149	  185
 1507	  214	   98	  142	  176
 1508	  203	   91	  153	  188
 1509	  206	   98	  145	  178
 1510	  204	  101	  144	  185
 1511	  204	  102	  151	  172
 1512	  210	   99	  153	  185
 1513	  210	   97	  148	  183
 1514	  203	   91	  151	  190
 1515	  200	   95	  159	  186
 1516	  224	   99	  146	  183
 1517	  205	   93	  153	  181
 1518	  215	   97	  150	  185
 1519	  211	   91	  152	  179
 1520	  216	   96	  145	  187
 1521	  200	   98	  153	  186
 1522	  204	   91	  150	  181
 1523	  208	   96	  149	  180
 1524	  207	   97	  148	  179
 1525	  192	   92	  150	  184
 1526	  200	   92	  147	  184
 1527	  202	  101	  150	  193
 1528	  209	   99	  147	  184
 1529	  205	   95	  143	  184
 1530	  205	   99	  149	  181
 1531	  200	  100	  149	  185
 1532	  211	  100	  145	  185
 1533	  206	   93	  156	  183
 1534	  197	   96	  153	  179
 1535	  206	  105	  150	  180
 1536	  205	   91	  159	  177
 1537	  210	   94	  149	  184
 1538	  206	  101	  153	  177
 1539	  199	   92	  149	  178
 1540	  210	   90	  146	  185
 1541	  208	   97	  146	  185
 1542	  208	   95	  149	  183
 1543	  205	   92	  152	  188
 1544	  207	   93	  141	  187
 1545	  206	   90	  147	  188
 1546	  202	   98	  151	  173
 1547	  208	   92	  149	  181
 1548	  202	   92	  154	  190
 1549	  208	   82	  150	  178
 1550	  216	   95	  157	  179
 1551	  204	   89	  146	  180
 1552	  213	   92	  149	  183
 1553	  208	  100	  152	  184
 1554	  203	   96	  154	  188
 1555	  208	   93	  140	  189
 1556	  207	   92	  143	  175
 1557	  209	   94	  148	  167
 1558	  205	   94	  146	  179
 1559	  208	   96	  141	  173
 1560	  204	   94	  148	  186
 1561	  192	   90	  151	  186
 1562	  206	   86	  150	  179
 1563	  204	   93	  145	  173
 1564	  202	   97	  150	  182
 1565	  208	   92	  149	  184
 1566	  205	   91	  143	  175
 1567	  205	   91	  145	  177
 1568	  209	   98	  151	  178
 1569	  204	   97	  150	  183
 1570	  215	   92	  139	  184
 1571	  210	   87	  147	  190
 1572	  211	   96	  147	  175
 1573	  206	   93	  152	  185
 1574	  208	   92	  145	  185
 1575	  204	   92	  153	  183
 1576	  194	   97	  144	  179
 1577	  199	   99	  143	  172
 1578	  208	   96	  140	  177
 1579	  208	   90	  145	  181
 1580	  207	   88	  139	  173
 1581	  208	   96	  152	  177
 1582	  204	   88	  153	  178
 1583	  202	   89	  142	  181
 1584	  205	   92	  153	  175
 1585	  207	   88	  151	  180
 1586	  207	   92	  147	  181
 1587	  206	   86	  150	  176
 1588	  202	   92	  154	  178
 1589	  209	   89	  155	  175
 1590	  202	   91	  145	  179
 1591	  201	   94	  149	  179
 1592	  198	   95	  146	  185
 1593	  195	   91	  148	  179
 1594	  214	   86	  147	  177
 1595	  194	   91	  145	  182
 1596	  194	   92	  150	  180
 1597	  205	   93	  144	  177
 1598	  209	   88	  150	  179
 1599	  213	   92	  156	  178
 1600	  205	   95	  149	  170
 1601	  206	   97	  150	  176
 1602	  207	   97	  149	  182
 1603	  201	  100	  155	  173
 1604	  206	   83	  143	  167
 1605	  205	   97	  147	  179
 1606	  201	   99	  147	  176
 1607	  194	   95	  145	  180
 1608	  206	   88	  156	  168
 1609	  205	   91	  150	  173
 1610	  206	   96	  158	  183
 1611	  204	   89	  156	  170
 1612	  210	   96	  159	  172
 1613	  203	   89	  146	  179
 1614	  204	   83	  146	  173
 1615	  201	   88	  157	  170
 1616	  201	   89	  145	  182
 1617	  208	   91	  147	  176
 1618	  200	   82	  151	  175
 1619	  205	   91	  141	  185
 1620	  202	   87	  146	  173
 1621	  202	   91	  151	  176
 1622	  193	   90	  156	  177
 1623	  202	   94	  151	  168
 1624	  201	   88	  155	  174
 1625	  210	   85	  147	  171
 1626	  195	   80	  150	  181
 1627	  197	   77	  148	  168
 1628	  203	   88	  154	  175
 1629	  195	   83	  156	  174
 1630	  202	   85	  153	  181
 1631	  203	   81	  155	  176
 1632	  208	   81	  159	  168
 1633	  190	   83	  153	  178
 1634	  200	   79	  146	  172
 1635	  192	   80	  157	  175
 1636	  203	   75	  153	  173
 1637	  201	   82	  155	  178
 1638	  195	   81	  155	  164
 1639	  208	   82	  160	  181
 1640	  196	   83	  150	  172
 1641	  204	   77	  148	  176
 1642	  203	   77	  151	  178
 1643	  197	   82	  160	  172
 1644	  203	   80	  144	  177
 1645	  199	   77	  150	  158
 1646	  204	   83	  150	  178
 1647	  201	   83	  148	  171
 1648	  203	   82	  157	  175
 1649	  202	   79	  156	  170
 1650	  203	   84	  154	  180
 1651	  192	   80	  149	  178
 1652	  204	   85	  146	  176
 1653	  192	   78	  150	  172
 1654	  212	   85	  149	  173
 1655	  205	   82	  146	  185
 1656	  183	   69	  145	  173
 1657	  205	   80	  157	  177
 1658	  198	   86	  157	  171
 1659	  203	   75	  153	  173
 1660	  199	   82	  148	  171
 1661	  202	   83	  150	  177
 1662	  197	   84	  156	  171
 1663	  198	   87	  148	  173
 1664	  191	   89	  153	  171
 1665	  205	   87	  147	  170
 1666	  199	   90	  153	  172
 1667	  196	   86	  146	  167
 1668	  200	   85	  149	  171
 1669	  204	   86	  143	  163
 1670	  199	   84	  156	  169
 1671	  209	   86	  159	  177
 1672	  205	   85	  150	  167
 1673	  199	   85	  156	  162
 1674	  202	   87	  145	  175
 1675	  198	   82	  150	  170
 1676	  202	   87	  156	  167
 1677	  204	   87	  156	  167
 1678	  197	   79	  141	  174
 1679	  201	   86	  145	  171
 1680	  200	   83	  152	  173
 1681	  194	   71	  152	  178
 1682	  205	   84	  151	  168
 1683	  196	   81	  167	  168
 1684	  194	   81	  155	  174
 1685	  197	   79	  152	  169
 1686	  212	   83	  155	  166
 1687	  209	   89	  143	  161
 1688	  204	   85	  142	  173
 1689	  203	   87	  150	  174
 1690	  201	   85	  153	  171
 1691	  201	   84	  158	  173
 1692	  187	   88	  151	  164
 1693	  199	   84	  150	  163
 1694	  208	   82	  151	  173
 1695	  202	   85	  158	  171
 1696	  196	   82	  150	  170
 1697	  193	   85	  155	  178
 1698	  203	   85	  149	  167
 1699	  205	   82	  152	  169
 1700	  199	   83	  154	  170
 1701	  198	   83	  154	  166
 1702	  201	   82	  150	  164
 1703	  196	   86	  150	  177
 1704	  193	   78	  153	  172
 1705	  187	   82	  161	  168
 1706	  204	   85	  150	  172
 1707	  202	   84	  148	  161
 1708	  210	   81	  150	  171
 1709	  205	   86	  152	  166
 1710	  200	   87	  150	  168
 1711	  196	   87	  148	  169
 1712	  201	   84	  148	  171
 1713	  199	   80	  157	  169
 1714	  194	   83	  156	  171
 1715	  196	   82	  151	  161
 1716	  200	   83	  155	  161
 1717	  200	   86	  143	  164
 1718	  203	   86	  156	  171
 1719	  191	   86	  143	  166
 1720	  186	   87	  151	  161
 1721	  202	   87	  149	  162
 1722	  192	   87	  150	  160
 1723	  202	   85	  156	  163
 1724	  196	   89	  159	  169
 1725	  208	   85	  139	  169
 1726	  197	   86	  147	  169
 1727	  201	   83	  156	  170
 1728	  199	   84	  147	  172
 1729	  198	   89	  153	  167
 1730	  200	   88	  151	  164
 1731	  197	   80	  150	  163
 1732	  197	   80	  157	  174
 1733	  200	   81	  149	  167
 1734	  206	   85	  149	  157
 1735	  201	   89	  153	  162
 1736	  207	   82	  153	  164
 1737	  200	   86	  148	  165
 1738	  196	   85	  158	  158
 1739	  192	   78	  154	  166
 1740	  204	   84	  141	  171
 1741	  197	   83	  141	  176
 1742	  197	   82	  149	  170
 1743	  196	   83	  141	  165
 1744	  203	   85	  147	  168
 1745	  199	   80	  149	  168
 1746	  195	   82	  148	  166
 1747	  200	   81	  146	  174
 1748	  200	   80	  147	  172
 1749	  194	   86	  153	  165
 1750	  197	   78	  147	  174
 1751	  199	   85	  139	  163
 1752	  191	   80	  148	  167
 1753	  208	   80	  147	  165
 1754	  197	   75	  148	  164
 1755	  203	   86	  153	  165
 1756	  193	   82	  151	  167
 1757	  193	   77	  145	  163
 1758	  205	   80	  150	  168
 1759	  194	   80	  156	  167
 1760	  201	   81	  148	  166
 1761	  200	   83	  152	  163
 1762	  200	   81	  143	  167
 1763	  205	   77	  148	  173
 1764	  205	   88	  137	  171
 1765	  198	   80	  155	  165
 1766	  202	   87	  153	  168
 1767	  195	   76	  149	  164
 1768	  188	   79	  156	  166
 1769	  196	   80	  152	  168
 1770	  198	   82	  153	  170
 1771	  192	   78	  141	  168
 1772	  194	   80	  144	  172
 1773	  203	   85	  154	  169
 1774	  201	   84	  147	  176
 1775	  206	   82	  160	  162
 1776	  200	   83	  154	  169
 1777	  202	   83	  149	  170
 1778	  193	   83	  148	  176
 1779	  196	   87	  150	  164
 1780	  196	   80	  144	  162
 1781	  197	   82	  143	  173
 1782	  188	   83	  143	  165
 1783	  200	   86	  156	  163
 1784	  199	   90	  143	  170
 1785	  200	   94	  139	  164
 1786	  197	   88	  142	  162
 1787	  195	   86	  152	  174
 1788	  203	   83	  148	  171
 1789	  197	   82	  152	  165
 1790	  206	   78	  142	  168
 1791	  196	   78	  141	  166
 1792	  207	   89	  145	  163
 1793	  206	   85	  142	  164
 1794	  197	   83	  149	  161
 1795	  197	   79	  143	  168
 1796	  204	   83	  135	  161
 1797	  198	   87	  142	  170
 1798	  194	   82	  142	  160
 1799	  201	   87	  145	  160
 1800	  208	   86	  149	  168
 1801	  207	   81	  140	  167
 1802	  199	   87	  150	  169
 1803	  185	   81	  148	  162
 1804	  196	   84	  144	  171
 1805	  197	   83	  141	  163
 1806	  204	   79	  141	  160
