   step	 WHOLE	 ONE	 TWO	 THREE
  930	  273	  270	  263	  265
  931	  274	  270	  264	  265
  932	  271	  269	  264	  265
  933	  273	  269	  265	  264
  934	  274	  270	  265	  265
  935	  271	  269	  265	  265
  936	  269	  267	  264	  264
  937	  273	  268	  265	  265
  938	  273	  270	  264	  266
  939	  274	  269	  265	  266
  940	  272	  267	  265	  264
  941	  274	  268	  265	  266
  942	  272	  267	  265	  265
  943	  273	  268	  265	  266
  944	  274	  266	  264	  266
  945	  271	  265	  264	  266
  946	  271	  265	  264	  266
  947	  273	  266	  265	  265
  948	  274	  265	  265	  266
  949	  273	  266	  264	  265
  950	  271	  266	  265	  266
  951	  272	  266	  265	  265
  952	  274	  266	  264	  265
  953	  270	  265	  264	  264
  954	  273	  265	  264	  264
  955	  271	  264	  264	  265
  956	  272	  265	  264	  264
  957	  270	  264	  263	  264
  958	  273	  265	  263	  264
  959	  271	  265	  263	  264
  960	  272	  264	  263	  264
  961	  273	  264	  263	  263
  962	  270	  265	  264	  264
  963	  271	  264	  265	  264
  964	  270	  263	  264	  264
  965	  271	  263	  264	  264
  966	  272	  263	  265	  263
  967	  271	  263	  265	  264
  968	  273	  263	  264	  264
  969	  271	  263	  264	  263
  970	  271	  263	  264	  262
  971	  272	  262	  264	  263
  972	  272	  263	  264	  263
  973	  273	  263	  264	  263
  974	  268	  263	  262	  262
  975	  270	  263	  263	  261
  976	  271	  262	  264	  262
  977	  270	  263	  263	  263
  978	  269	  261	  264	  263
  979	  270	  262	  263	  263
  980	  272	  262	  264	  263
  981	  272	  263	  263	  263
  982	  271	  262	  263	  263
  983	  269	  263	  264	  263
  984	  271	  263	  264	  262
  985	  270	  262	  263	  263
  986	  271	  263	  264	  263
  987	  271	  263	  264	  262
  988	  271	  263	  263	  263
  989	  270	  263	  264	  262
  990	  271	  263	  264	  263
  991	  268	  263	  263	  263
  992	  272	  263	  264	  263
  993	  271	  262	  264	  262
  994	  271	  262	  263	  263
  995	  273	  263	  263	  263
  996	  273	  263	  264	  263
  997	  271	  261	  264	  262
  998	  272	  263	  263	  263
  999	  272	  263	  264	  262
 1000	  271	  263	  263	  263
 1001	  269	  263	  263	  263
 1002	  272	  263	  263	  262
 1003	  269	  263	  263	  263
 1004	  271	  262	  263	  262
 1005	  270	  263	  263	  262
 1006	  272	  264	  263	  262
 1007	  270	  264	  262	  262
 1008	  270	  263	  261	  262
 1009	  272	  261	  263	  262
 1010	  272	  263	  263	  262
 1011	  270	  263	  263	  261
 1012	  271	  261	  263	  261
 1013	  268	  262	  262	  262
 1014	  268	  261	  263	  261
 1015	  272	  261	  262	  261
 1016	  269	  261	  263	  261
 1017	  272	  262	  263	  261
 1018	  271	  262	  261	  261
 1019	  272	  261	  262	  260
 1020	  271	  261	  261	  261
 1021	  272	  262	  262	  260
 1022	  272	  262	  262	  261
 1023	  269	  262	  262	  261
 1024	  272	  262	  261	  261
 1025	  268	  261	  260	  261
 1026	  271	  261	  261	  261
 1027	  272	  259	  260	  260
 1028	  270	  260	  259	  260
 1029	  271	  260	  259	  260
 1030	  270	  260	  260	  260
 1031	  270	  259	  261	  260
 1032	  271	  260	  261	  259
 1033	  270	  260	  261	  259
 1034	  270	  260	  260	  260
 1035	  273	  260	  261	  260
 1036	  272	  260	  261	  259
 1037	  272	  259	  260	  261
 1038	  273	  260	  261	  261
 1039	  273	  259	  260	  260
 1040	  272	  260	  260	  262
 1041	  270	  260	  261	  262
 1042	  270	  260	  261	  262
 1043	  272	  260	  262	  262
 1044	  271	  260	  262	  261
 1045	  272	  260	  262	  261
 1046	  272	  260	  262	  261
 1047	  272	  260	  262	  261
 1048	  272	  260	  261	  260
 1049	  271	  259	  261	  261
 1050	  272	  259	  261	  260
 1051	  270	  258	  261	  260
 1052	  273	  258	  260	  260
 1053	  270	  258	  261	  259
 1054	  271	  258	  260	  259
 1055	  270	  258	  259	  259
 1056	  271	  258	  259	  260
 1057	  270	  258	  260	  260
 1058	  271	  258	  260	  260
 1059	  269	  259	  260	  260
 1060	  269	  259	  259	  260
 1061	  272	  259	  259	  260
 1062	  271	  259	  260	  259
 1063	  271	  259	  260	  260
 1064	  273	  259	  259	  260
 1065	  269	  258	  259	  260
 1066	  271	  259	  260	  260
 1067	  269	  258	  260	  259
 1068	  272	  259	  260	  259
 1069	  270	  259	  260	  260
 1070	  270	  259	  259	  260
 1071	  271	  259	  260	  259
 1072	  271	  259	  260	  260
 1073	  272	  259	  260	  260
 1074	  268	  257	  259	  260
 1075	  271	  258	  260	  258
 1076	  270	  258	  260	  259
 1077	  267	  258	  260	  259
 1078	  271	  257	  258	  260
 1079	  267	  258	  259	  260
 1080	  268	  258	  260	  260
 1081	  272	  258	  260	  260
 1082	  271	  258	  259	  258
 1083	  271	  258	  259	  260
 1084	  272	  257	  259	  260
 1085	  272	  257	  260	  260
 1086	  269	  258	  260	  259
 1087	  266	  258	  260	  259
 1088	  271	  257	  260	  260
 1089	  267	  258	  259	  259
 1090	  270	  258	  260	  259
 1091	  271	  258	  260	  259
 1092	  270	  258	  260	  259
 1093	  267	  257	  259	  260
 1094	  265	  258	  258	  260
 1095	  269	  259	  259	  260
 1096	  269	  259	  259	  260
 1097	  269	  259	  259	  260
 1098	  270	  258	  258	  259
 1099	  269	  259	  259	  259
 1100	  268	  258	  259	  260
 1101	  268	  259	  258	  258
 1102	  270	  258	  259	  260
 1103	  269	  258	  257	  259
 1104	  269	  258	  258	  258
 1105	  269	  259	  258	  260
 1106	  270	  259	  257	  260
 1107	  267	  259	  258	  259
 1108	  270	  258	  257	  259
 1109	  270	  259	  259	  259
 1110	  269	  257	  259	  260
 1111	  270	  259	  259	  259
 1112	  268	  258	  259	  260
 1113	  271	  259	  258	  260
 1114	  269	  259	  259	  260
 1115	  268	  258	  258	  261
 1116	  270	  258	  258	  260
 1117	  270	  258	  258	  260
 1118	  269	  258	  259	  261
 1119	  270	  258	  259	  260
 1120	  268	  257	  259	  260
 1121	  266	  258	  259	  260
 1122	  265	  258	  259	  262
 1123	  270	  259	  258	  261
 1124	  269	  259	  257	  260
 1125	  268	  257	  257	  261
 1126	  269	  258	  258	  260
 1127	  269	  258	  258	  261
 1128	  270	  259	  258	  261
 1129	  267	  259	  257	  259
 1130	  267	  259	  257	  258
 1131	  267	  258	  256	  258
 1132	  268	  258	  257	  257
 1133	  267	  258	  257	  259
 1134	  269	  258	  256	  258
 1135	  268	  258	  257	  259
 1136	  268	  258	  257	  259
 1137	  269	  258	  256	  258
 1138	  266	  258	  257	  259
 1139	  268	  259	  257	  257
 1140	  268	  257	  258	  259
 1141	  269	  258	  258	  259
 1142	  265	  258	  258	  260
 1143	  266	  257	  257	  260
 1144	  269	  258	  257	  257
 1145	  270	  257	  258	  258
 1146	  267	  258	  259	  258
 1147	  269	  258	  257	  259
 1148	  267	  257	  258	  256
 1149	  270	  258	  257	  259
 1150	  268	  258	  256	  259
 1151	  269	  258	  256	  258
 1152	  266	  257	  256	  259
 1153	  267	  257	  254	  258
 1154	  269	  257	  256	  256
 1155	  270	  257	  256	  258
 1156	  265	  256	  257	  258
 1157	  271	  257	  256	  257
 1158	  270	  255	  256	  258
 1159	  271	  257	  256	  258
 1160	  270	  256	  257	  257
 1161	  271	  257	  256	  257
 1162	  268	  256	  257	  257
 1163	  271	  256	  256	  256
 1164	  271	  256	  257	  257
 1165	  270	  256	  255	  257
 1166	  269	  256	  256	  255
 1167	  269	  256	  257	  256
 1168	  270	  255	  257	  256
 1169	  269	  256	  257	  255
 1170	  272	  255	  256	  257
 1171	  270	  255	  257	  257
 1172	  272	  255	  257	  257
 1173	  269	  255	  258	  257
 1174	  271	  256	  258	  256
 1175	  270	  256	  257	  256
 1176	  270	  255	  257	  255
 1177	  266	  255	  256	  256
 1178	  269	  254	  255	  256
 1179	  270	  255	  256	  256
 1180	  269	  255	  255	  256
 1181	  270	  256	  256	  256
 1182	  270	  256	  255	  256
 1183	  272	  255	  255	  255
 1184	  268	  255	  256	  255
 1185	  269	  254	  256	  256
 1186	  269	  254	  255	  256
 1187	  269	  253	  256	  255
 1188	  268	  254	  255	  257
 1189	  269	  254	  256	  255
 1190	  270	  254	  256	  257
 1191	  268	  254	  256	  257
 1192	  269	  254	  255	  257
 1193	  267	  254	  256	  257
 1194	  265	  254	  255	  256
 1195	  270	  253	  255	  257
 1196	  269	  254	  256	  257
 1197	  265	  254	  255	  256
 1198	  266	  254	  256	  255
 1199	  267	  253	  255	  257
 1200	  267	  253	  254	  256
 1201	  267	  254	  253	  256
 1202	  266	  254	  253	  256
 1203	  268	  254	  254	  256
 1204	  267	  254	  253	  254
 1205	  267	  254	  254	  256
 1206	  269	  253	  254	  255
 1207	  266	  254	  254	  255
 1208	  267	  254	  253	  255
 1209	  265	  253	  254	  255
 1210	  266	  254	  254	  255
 1211	  266	  254	  254	  253
 1212	  266	  254	  253	  253
 1213	  269	  255	  253	  254
 1214	  267	  254	  253	  255
 1215	  268	  253	  254	  254
 1216	  267	  253	  252	  254
 1217	  266	  253	  254	  256
 1218	  267	  252	  254	  256
 1219	  268	  251	  254	  256
 1220	  269	  252	  254	  255
 1221	  267	  252	  254	  255
 1222	  268	  254	  254	  256
 1223	  267	  254	  254	  255
 1224	  265	  254	  254	  254
 1225	  267	  254	  254	  254
 1226	  265	  254	  253	  253
 1227	  263	  253	  254	  253
 1228	  268	  253	  253	  254
 1229	  266	  254	  254	  254
 1230	  268	  255	  253	  253
 1231	  265	  255	  253	  254
 1232	  267	  254	  253	  254
 1233	  266	  255	  254	  254
 1234	  267	  255	  254	  255
 1235	  267	  255	  254	  255
 1236	  267	  252	  254	  254
 1237	  268	  255	  253	  255
 1238	  263	  255	  254	  253
 1239	  268	  254	  254	  255
 1240	  266	  254	  254	  255
 1241	  267	  255	  253	  255
 1242	  268	  255	  253	  253
 1243	  269	  254	  253	  255
 1244	  270	  254	  254	  254
 1245	  269	  254	  253	  253
 1246	  266	  254	  253	  254
 1247	  267	  254	  254	  254
 1248	  268	  255	  253	  254
 1249	  266	  255	  253	  254
 1250	  267	  255	  254	  252
 1251	  266	  255	  253	  250
 1252	  266	  256	  252	  252
 1253	  267	  257	  252	  252
 1254	  265	  256	  254	  252
 1255	  264	  256	  253	  252
 1256	  269	  256	  253	  252
 1257	  266	  257	  253	  252
 1258	  266	  254	  252	  251
 1259	  268	  257	  253	  251
 1260	  267	  254	  253	  251
 1261	  269	  257	  253	  251
 1262	  267	  258	  253	  252
 1263	  267	  257	  253	  251
 1264	  267	  255	  250	  252
 1265	  265	  257	  252	  253
 1266	  268	  256	  251	  254
 1267	  265	  258	  252	  255
 1268	  266	  256	  251	  255
 1269	  269	  257	  251	  255
 1270	  264	  258	  252	  255
 1271	  267	  259	  252	  255
 1272	  265	  258	  251	  255
 1273	  265	  258	  252	  253
 1274	  268	  259	  252	  254
 1275	  267	  257	  251	  254
 1276	  263	  256	  250	  253
 1277	  268	  255	  252	  254
 1278	  267	  255	  252	  252
 1279	  266	  257	  252	  252
 1280	  267	  257	  252	  252
 1281	  267	  254	  251	  253
 1282	  265	  254	  252	  252
 1283	  268	  253	  252	  252
 1284	  269	  254	  252	  253
 1285	  268	  253	  250	  253
 1286	  265	  255	  252	  252
 1287	  268	  255	  252	  253
 1288	  268	  254	  252	  253
 1289	  269	  255	  251	  251
 1290	  265	  255	  252	  251
 1291	  267	  252	  251	  253
 1292	  266	  255	  251	  253
 1293	  268	  255	  252	  252
 1294	  268	  254	  252	  253
 1295	  263	  253	  251	  253
 1296	  267	  251	  252	  252
 1297	  269	  252	  252	  253
 1298	  269	  252	  253	  253
 1299	  268	  250	  252	  253
 1300	  266	  250	  253	  252
 1301	  267	  250	  252	  252
 1302	  264	  250	  253	  253
 1303	  265	  250	  253	  252
 1304	  267	  248	  253	  253
 1305	  264	  249	  252	  252
 1306	  266	  249	  253	  253
 1307	  267	  249	  253	  252
 1308	  267	  249	  253	  251
 1309	  267	  249	  251	  252
 1310	  267	  249	  250	  252
 1311	  268	  248	  252	  253
 1312	  268	  249	  252	  252
 1313	  266	  249	  250	  252
 1314	  267	  250	  252	  253
 1315	  266	  250	  251	  251
 1316	  263	  250	  251	  252
 1317	  267	  250	  250	  253
 1318	  268	  250	  251	  251
 1319	  267	  251	  251	  252
 1320	  266	  251	  251	  253
 1321	  266	  251	  249	  252
 1322	  264	  251	  251	  253
 1323	  265	  249	  251	  251
 1324	  267	  252	  251	  252
 1325	  267	  251	  250	  251
 1326	  268	  250	  250	  251
 1327	  266	  250	  251	  252
 1328	  265	  249	  249	  251
 1329	  262	  249	  251	  252
 1330	  262	  249	  249	  252
 1331	  268	  249	  251	  252
 1332	  268	  248	  251	  251
 1333	  268	  248	  251	  252
 1334	  266	  249	  250	  251
 1335	  267	  250	  251	  250
 1336	  266	  250	  250	  250
 1337	  264	  250	  250	  251
 1338	  267	  249	  251	  249
 1339	  264	  249	  251	  251
 1340	  268	  250	  250	  249
 1341	  268	  250	  249	  251
 1342	  266	  247	  250	  250
 1343	  265	  250	  252	  250
 1344	  267	  250	  252	  248
 1345	  265	  250	  251	  251
 1346	  264	  250	  251	  251
 1347	  265	  249	  251	  250
 1348	  268	  249	  251	  251
 1349	  266	  250	  251	  251
 1350	  266	  250	  250	  252
 1351	  266	  250	  248	  252
 1352	  263	  249	  248	  252
 1353	  267	  250	  249	  252
 1354	  267	  250	  250	  251
 1355	  267	  250	  250	  251
 1356	  266	  249	  250	  251
 1357	  267	  248	  249	  251
 1358	  266	  249	  248	  251
 1359	  263	  248	  250	  250
 1360	  267	  249	  250	  251
 1361	  266	  249	  249	  250
 1362	  269	  247	  250	  250
 1363	  268	  248	  248	  250
 1364	  267	  248	  249	  249
 1365	  262	  249	  248	  250
 1366	  266	  249	  248	  248
 1367	  267	  249	  248	  248
 1368	  264	  249	  248	  247
 1369	  261	  249	  247	  249
 1370	  267	  249	  248	  249
 1371	  266	  249	  248	  249
 1372	  267	  250	  248	  249
 1373	  264	  249	  248	  249
 1374	  266	  250	  247	  248
 1375	  268	  249	  248	  249
 1376	  265	  248	  247	  249
 1377	  267	  247	  247	  248
 1378	  265	  248	  246	  247
 1379	  267	  247	  246	  247
 1380	  269	  248	  247	  246
 1381	  267	  248	  246	  247
 1382	  264	  246	  245	  248
 1383	  266	  248	  245	  247
 1384	  266	  248	  245	  247
 1385	  266	  248	  245	  247
 1386	  265	  248	  245	  247
 1387	  268	  248	  244	  249
 1388	  263	  248	  245	  249
 1389	  266	  248	  245	  249
 1390	  268	  248	  245	  248
 1391	  266	  247	  245	  248
 1392	  265	  247	  245	  249
 1393	  268	  249	  245	  249
 1394	  266	  248	  244	  247
 1395	  266	  248	  245	  249
 1396	  263	  247	  245	  249
 1397	  265	  248	  245	  249
 1398	  266	  247	  246	  248
 1399	  267	  248	  245	  247
 1400	  268	  247	  246	  248
 1401	  267	  247	  246	  247
 1402	  261	  246	  246	  246
 1403	  267	  247	  246	  247
 1404	  267	  247	  244	  247
 1405	  268	  245	  246	  247
 1406	  268	  246	  247	  246
 1407	  262	  247	  247	  247
 1408	  266	  246	  245	  247
 1409	  268	  246	  245	  247
 1410	  268	  246	  246	  246
 1411	  264	  246	  246	  247
 1412	  268	  246	  245	  247
 1413	  266	  245	  245	  246
 1414	  269	  245	  246	  248
 1415	  270	  245	  246	  249
 1416	  261	  245	  245	  248
 1417	  268	  245	  244	  247
 1418	  267	  246	  245	  249
 1419	  265	  247	  245	  248
 1420	  267	  247	  245	  249
 1421	  266	  248	  244	  248
 1422	  267	  248	  245	  249
 1423	  266	  248	  245	  250
 1424	  264	  248	  243	  248
 1425	  263	  246	  244	  250
 1426	  267	  248	  244	  250
 1427	  264	  246	  244	  249
 1428	  266	  247	  244	  248
 1429	  267	  247	  244	  247
 1430	  268	  246	  244	  247
 1431	  264	  245	  243	  246
 1432	  267	  246	  244	  246
 1433	  266	  246	  244	  247
 1434	  266	  246	  243	  247
 1435	  266	  246	  245	  246
 1436	  266	  245	  245	  246
 1437	  265	  247	  245	  246
 1438	  264	  246	  245	  246
 1439	  263	  245	  245	  247
 1440	  266	  245	  245	  247
 1441	  266	  245	  245	  247
 1442	  266	  246	  245	  247
 1443	  265	  246	  245	  247
 1444	  262	  245	  246	  246
 1445	  266	  246	  245	  246
 1446	  266	  246	  246	  247
 1447	  267	  245	  244	  246
 1448	  267	  245	  246	  247
 1449	  267	  245	  245	  247
 1450	  267	  245	  246	  246
 1451	  267	  245	  245	  247
 1452	  268	  245	  245	  248
 1453	  266	  244	  244	  246
 1454	  268	  244	  244	  248
 1455	  266	  245	  244	  248
 1456	  266	  243	  243	  245
 1457	  264	  245	  244	  248
 1458	  265	  245	  244	  247
 1459	  263	  245	  243	  246
 1460	  266	  244	  243	  249
 1461	  267	  244	  243	  249
 1462	  264	  243	  243	  249
 1463	  266	  244	  243	  249
 1464	  266	  243	  243	  249
 1465	  265	  244	  243	  249
 1466	  265	  244	  243	  250
 1467	  268	  243	  242	  249
 1468	  267	  243	  243	  248
 1469	  266	  243	  243	  248
 1470	  263	  243	  243	  249
 1471	  269	  244	  242	  247
 1472	  264	  244	  243	  247
 1473	  268	  243	  243	  249
 1474	  261	  243	  243	  248
 1475	  266	  242	  242	  247
 1476	  261	  243	  242	  247
 1477	  263	  243	  242	  247
 1478	  268	  243	  241	  247
 1479	  265	  242	  242	  247
 1480	  268	  242	  242	  247
 1481	  262	  243	  242	  247
 1482	  267	  242	  242	  247
 1483	  269	  243	  241	  244
 1484	  265	  243	  243	  245
 1485	  263	  241	  243	  245
 1486	  264	  243	  244	  244
 1487	  267	  243	  244	  244
 1488	  266	  243	  244	  245
 1489	  266	  243	  243	  244
 1490	  267	  243	  243	  245
 1491	  266	  244	  243	  246
 1492	  265	  245	  242	  245
 1493	  267	  243	  243	  245
 1494	  267	  245	  243	  245
 1495	  265	  245	  243	  245
 1496	  267	  244	  243	  246
 1497	  266	  245	  243	  244
 1498	  265	  243	  242	  246
 1499	  267	  245	  243	  243
 1500	  264	  244	  243	  245
 1501	  263	  244	  242	  245
 1502	  267	  242	  242	  246
 1503	  265	  244	  244	  245
 1504	  263	  242	  244	  246
 1505	  267	  243	  244	  244
 1506	  266	  242	  245	  246
 1507	  266	  243	  243	  245
 1508	  266	  242	  244	  246
 1509	  265	  242	  244	  245
 1510	  265	  242	  241	  246
 1511	  265	  240	  243	  244
 1512	  267	  242	  243	  246
 1513	  265	  242	  243	  246
 1514	  269	  242	  243	  245
 1515	  263	  242	  243	  246
 1516	  265	  241	  242	  243
 1517	  264	  243	  242	  243
 1518	  265	  243	  242	  244
 1519	  267	  243	  242	  244
 1520	  265	  245	  242	  244
 1521	  267	  246	  242	  242
 1522	  268	  244	  242	  244
 1523	  266	  245	  242	  243
 1524	  266	  245	  241	  244
 1525	  262	  246	  242	  243
 1526	  265	  246	  241	  243
 1527	  267	  244	  242	  243
 1528	  264	  245	  241	  242
 1529	  266	  245	  242	  242
 1530	  265	  246	  241	  243
 1531	  265	  245	  242	  243
 1532	  266	  245	  242	  241
 1533	  267	  244	  242	  243
 1534	  266	  245	  242	  243
 1535	  263	  245	  242	  243
 1536	  264	  244	  241	  241
 1537	  265	  246	  241	  242
 1538	  263	  244	  240	  243
 1539	  266	  245	  240	  243
 1540	  261	  245	  240	  243
 1541	  267	  246	  239	  242
 1542	  267	  245	  239	  243
 1543	  269	  245	  240	  242
 1544	  266	  244	  240	  241
 1545	  264	  246	  239	  242
 1546	  261	  246	  239	  241
 1547	  262	  245	  238	  241
 1548	  268	  245	  239	  241
 1549	  267	  245	  239	  241
 1550	  265	  243	  239	  239
 1551	  259	  244	  238	  239
 1552	  263	  243	  239	  240
 1553	  265	  242	  239	  240
 1554	  264	  243	  239	  240
 1555	  267	  243	  239	  238
 1556	  267	  244	  239	  240
 1557	  266	  244	  238	  240
 1558	  267	  243	  238	  240
 1559	  267	  243	  238	  240
 1560	  269	  244	  238	  240
 1561	  269	  244	  237	  238
 1562	  270	  242	  237	  240
 1563	  267	  242	  237	  241
 1564	  267	  241	  237	  241
 1565	  262	  243	  237	  240
 1566	  266	  241	  237	  240
 1567	  266	  240	  237	  239
 1568	  265	  239	  237	  239
 1569	  269	  239	  237	  239
 1570	  264	  240	  237	  239
 1571	  263	  240	  237	  239
 1572	  267	  240	  237	  239
 1573	  262	  239	  237	  239
 1574	  264	  240	  237	  239
 1575	  265	  240	  237	  240
 1576	  267	  239	  237	  239
 1577	  265	  238	  238	  239
 1578	  264	  238	  238	  241
 1579	  266	  238	  237	  239
 1580	  269	  238	  237	  239
 1581	  258	  237	  237	  241
 1582	  261	  237	  237	  240
 1583	  264	  238	  237	  241
 1584	  262	  238	  237	  241
 1585	  265	  238	  237	  241
 1586	  268	  238	  237	  241
 1587	  267	  238	  237	  241
 1588	  264	  238	  238	  241
 1589	  266	  238	  238	  242
 1590	  264	  238	  238	  242
 1591	  266	  238	  237	  239
 1592	  268	  238	  238	  241
 1593	  264	  238	  237	  241
 1594	  268	  238	  238	  242
 1595	  266	  236	  238	  242
 1596	  263	  237	  239	  241
 1597	  262	  238	  239	  242
 1598	  267	  239	  238	  242
 1599	  265	  238	  239	  240
 1600	  264	  238	  239	  238
 1601	  265	  238	  238	  241
 1602	  263	  238	  238	  241
 1603	  262	  239	  238	  240
 1604	  265	  238	  238	  240
 1605	  268	  238	  238	  240
 1606	  262	  239	  237	  242
 1607	  266	  240	  238	  242
 1608	  261	  239	  237	  241
 1609	  264	  240	  238	  242
 1610	  267	  240	  237	  241
 1611	  266	  240	  237	  241
 1612	  263	  240	  238	  241
 1613	  267	  240	  238	  242
 1614	  268	  238	  238	  241
 1615	  265	  239	  237	  241
 1616	  263	  239	  238	  241
 1617	  263	  239	  238	  242
 1618	  264	  239	  236	  242
 1619	  262	  240	  238	  240
 1620	  266	  240	  238	  241
 1621	  265	  240	  238	  242
 1622	  263	  239	  237	  241
 1623	  264	  239	  238	  242
 1624	  266	  239	  238	  241
 1625	  262	  238	  238	  242
 1626	  265	  238	  237	  242
 1627	  263	  237	  238	  240
 1628	  267	  236	  238	  242
 1629	  264	  236	  238	  241
 1630	  264	  238	  238	  241
 1631	  263	  238	  238	  240
 1632	  262	  238	  238	  240
 1633	  263	  237	  239	  239
 1634	  261	  239	  238	  240
 1635	  266	  238	  239	  240
 1636	  261	  238	  238	  241
 1637	  263	  238	  238	  240
 1638	  263	  238	  237	  240
 1639	  264	  237	  238	  238
 1640	  267	  237	  238	  239
 1641	  267	  237	  238	  240
 1642	  263	  235	  237	  238
 1643	  265	  239	  236	  239
 1644	  263	  239	  236	  239
 1645	  267	  239	  236	  239
 1646	  265	  239	  236	  240
 1647	  265	  239	  236	  240
 1648	  265	  239	  236	  240
 1649	  263	  237	  235	  239
 1650	  261	  239	  237	  237
 1651	  263	  240	  236	  238
 1652	  262	  239	  235	  237
 1653	  265	  240	  234	  236
 1654	  268	  237	  234	  236
 1655	  264	  239	  234	  238
 1656	  262	  238	  235	  237
 1657	  263	  237	  235	  237
 1658	  263	  239	  235	  238
 1659	  265	  239	  235	  236
 1660	  262	  237	  235	  237
 1661	  265	  239	  235	  238
 1662	  263	  238	  234	  238
 1663	  264	  239	  234	  238
 1664	  263	  237	  233	  237
 1665	  266	  237	  235	  237
 1666	  260	  239	  235	  238
 1667	  263	  238	  236	  237
 1668	  263	  237	  236	  238
 1669	  262	  239	  236	  238
 1670	  265	  241	  235	  236
 1671	  264	  241	  236	  238
 1672	  266	  240	  236	  238
 1673	  264	  241	  236	  238
 1674	  263	  241	  236	  237
 1675	  264	  240	  235	  236
 1676	  262	  241	  235	  237
 1677	  256	  241	  235	  237
 1678	  265	  241	  234	  235
 1679	  264	  239	  234	  237
 1680	  261	  243	  234	  237
 1681	  264	  244	  235	  237
 1682	  266	  245	  235	  236
 1683	  262	  243	  234	  235
 1684	  262	  242	  235	  236
 1685	  263	  238	  235	  237
 1686	  263	  241	  236	  238
 1687	  265	  243	  237	  236
 1688	  263	  243	  237	  238
 1689	  262	  239	  238	  238
 1690	  263	  241	  238	  236
 1691	  260	  241	  237	  237
 1692	  262	  240	  237	  238
 1693	  262	  240	  237	  238
 1694	  260	  240	  236	  238
 1695	  265	  241	  235	  236
 1696	  266	  241	  236	  237
 1697	  261	  238	  236	  238
 1698	  265	  240	  236	  235
 1699	  265	  237	  236	  237
 1700	  263	  239	  234	  237
 1701	  262	  240	  235	  237
 1702	  260	  240	  234	  237
 1703	  265	  240	  233	  235
 1704	  262	  240	  234	  236
 1705	  259	  239	  235	  237
 1706	  264	  239	  234	  237
 1707	  260	  239	  235	  237
 1708	  261	  239	  234	  237
 1709	  257	  240	  234	  237
 1710	  263	  238	  235	  234
 1711	  267	  240	  235	  236
 1712	  263	  240	  235	  236
 1713	  264	  237	  235	  237
 1714	  265	  240	  236	  238
 1715	  265	  237	  236	  237
 1716	  261	  240	  235	  237
 1717	  263	  238	  236	  237
 1718	  265	  239	  236	  238
 1719	  263	  239	  237	  236
 1720	  263	  238	  237	  236
 1721	  262	  239	  236	  237
 1722	  262	  239	  235	  235
 1723	  258	  241	  235	  235
 1724	  259	  238	  234	  233
 1725	  264	  240	  235	  236
 1726	  264	  242	  235	  236
 1727	  265	  237	  234	  236
 1728	  261	  240	  233	  236
 1729	  264	  240	  232	  236
 1730	  263	  239	  233	  234
 1731	  263	  239	  234	  234
 1732	  262	  238	  235	  236
 1733	  264	  237	  235	  236
 1734	  261	  239	  234	  235
 1735	  262	  237	  233	  235
 1736	  260	  239	  233	  234
 1737	  264	  238	  234	  235
 1738	  263	  239	  234	  234
 1739	  259	  239	  234	  235
 1740	  263	  236	  235	  235
 1741	  264	  238	  234	  233
 1742	  263	  239	  234	  235
 1743	  259	  239	  235	  235
 1744	  266	  238	  235	  235
 1745	  261	  236	  235	  235
 1746	  264	  237	  233	  235
 1747	  262	  236	  235	  236
 1748	  262	  238	  235	  236
 1749	  262	  236	  235	  235
 1750	  261	  237	  235	  236
 1751	  259	  237	  236	  236
 1752	  262	  236	  234	  236
 1753	  263	  237	  235	  237
 1754	  263	  235	  233	  237
 1755	  258	  236	  234	  237
 1756	  261	  236	  234	  235
 1757	  263	  235	  233	  237
 1758	  260	  236	  233	  237
 1759	  258	  236	  232	  237
 1760	  260	  232	  233	  237
 1761	  257	  234	  233	  235
 1762	  260	  235	  233	  235
 1763	  265	  233	  232	  237
 1764	  264	  234	  233	  238
 1765	  264	  236	  232	  239
 1766	  262	  234	  233	  238
 1767	  263	  236	  233	  239
 1768	  264	  236	  233	  239
 1769	  260	  235	  232	  237
 1770	  258	  235	  232	  237
 1771	  259	  236	  233	  239
 1772	  261	  236	  233	  239
 1773	  259	  235	  232	  238
 1774	  261	  236	  232	  238
 1775	  263	  233	  234	  236
 1776	  264	  235	  233	  238
 1777	  264	  232	  234	  238
 1778	  260	  235	  232	  239
 1779	  263	  235	  232	  236
 1780	  263	  236	  233	  237
 1781	  262	  236	  232	  237
 1782	  262	  235	  232	  236
 1783	  261	  236	  232	  236
 1784	  263	  234	  231	  234
 1785	  266	  233	  232	  234
 1786	  262	  234	  231	  235
 1787	  263	  234	  232	  236
 1788	  261	  234	  233	  236
 1789	  261	  231	  232	  235
 1790	  261	  231	  232	  237
 1791	  262	  232	  233	  235
 1792	  262	  231	  232	  235
 1793	  260	  232	  233	  236
 1794	  259	  232	  232	  237
 1795	  262	  232	  233	  237
 1796	  261	  232	  233	  236
 1797	  264	  231	  233	  235
 1798	  263	  230	  233	  234
 1799	  261	  232	  233	  235
 1800	  258	  232	  230	  235
 1801	  263	  232	  233	  236
 1802	  261	  231	  233	  234
 1803	  262	  230	  234	  233
 1804	  257	  231	  233	  235
 1805	  258	  231	  234	  234
 1806	  261	  231	  233	  236
