   step	 WHOLE	 ONE	 TWO	 THREE
  930	    2	    0	    2	    3
  931	    2	    0	    2	    3
  932	    2	    0	    2	    3
  933	    2	    0	    2	    3
  934	    2	    0	    2	    3
  935	    2	    0	    2	    3
  936	    2	    0	    2	    3
  937	    2	    0	    2	    3
  938	    2	    0	    2	    3
  939	    2	    0	    2	    3
  940	    2	    0	    2	    3
  941	    2	    0	    2	    3
  942	    2	    0	    2	    3
  943	    2	    0	    2	    3
  944	    2	    0	    2	    3
  945	    2	    0	    2	    3
  946	    2	    0	    2	    3
  947	    2	    0	    2	    3
  948	    2	    0	    2	    3
  949	    2	    0	    2	    3
  950	    2	    0	    2	    3
  951	    2	    0	    2	    3
  952	    2	    0	    2	    3
  953	    2	    0	    2	    3
  954	    2	    0	    2	    3
  955	    2	    0	    2	    3
  956	    2	    0	    2	    3
  957	    2	    0	    2	    3
  958	    2	    0	    2	    3
  959	    2	    0	    2	    3
  960	    2	    0	    2	    3
  961	    2	    0	    2	    3
  962	    2	    0	    2	    3
  963	    2	    0	    2	    3
  964	    2	    0	    2	    3
  965	    2	    0	    2	    3
  966	    2	    0	    2	    3
  967	    2	    0	    2	    3
  968	    2	    0	    2	    3
  969	    2	    0	    2	    3
  970	    2	    0	    2	    3
  971	    2	    0	    2	    3
  972	    2	    0	    2	    3
  973	    2	    0	    2	    3
  974	    2	    0	    2	    3
  975	    2	    0	    2	    3
  976	    2	    0	    2	    3
  977	    2	    0	    2	    3
  978	    2	    0	    2	    3
  979	    2	    0	    2	    3
  980	    2	    0	    2	    3
  981	    2	    0	    2	    3
  982	    2	    0	    2	    3
  983	    2	    0	    2	    3
  984	    2	    0	    2	    3
  985	    2	    0	    2	    3
  986	    2	    0	    2	    3
  987	    2	    0	    2	    4
  988	    2	    0	    2	    4
  989	    2	    0	    2	    4
  990	    2	    0	    2	    4
  991	    2	    0	    2	    4
  992	    2	    0	    2	    4
  993	    2	    0	    2	    4
  994	    2	    0	    2	    4
  995	    2	    0	    2	    4
  996	    2	    0	    2	    4
  997	    2	    0	    2	    4
  998	    2	    0	    2	    4
  999	    2	    0	    2	    4
 1000	    2	    0	    2	    4
 1001	    2	    0	    2	    4
 1002	    2	    0	    2	    4
 1003	    2	    0	    2	    4
 1004	    2	    0	    2	    4
 1005	    2	    0	    2	    4
 1006	    2	    0	    2	    4
 1007	    2	    0	    2	    4
 1008	    2	    0	    2	    4
 1009	    2	    0	    2	    4
 1010	    2	    0	    2	    4
 1011	    2	    0	    2	    4
 1012	    2	    0	    2	    4
 1013	    2	    0	    2	    4
 1014	    2	    0	    2	    4
 1015	    2	    0	    2	    4
 1016	    2	    0	    2	    4
 1017	    2	    1	    2	    4
 1018	    2	    1	    2	    4
 1019	    2	    1	    2	    4
 1020	    2	    1	    2	    4
 1021	    2	    1	    2	    4
 1022	    2	    1	    2	    4
 1023	    2	    1	    2	    4
 1024	    2	    1	    2	    4
 1025	    2	    1	    2	    4
 1026	    2	    1	    2	    4
 1027	    2	    1	    2	    4
 1028	    2	    1	    2	    4
 1029	    2	    1	    2	    4
 1030	    2	    1	    2	    4
 1031	    2	    1	    2	    4
 1032	    2	    1	    2	    4
 1033	    2	    1	    2	    4
 1034	    2	    1	    2	    4
 1035	    3	    1	    2	    4
 1036	    3	    1	    2	    4
 1037	    3	    1	    2	    4
 1038	    3	    1	    2	    4
 1039	    3	    1	    2	    4
 1040	    3	    1	    2	    4
 1041	    3	    1	    2	    4
 1042	    3	    1	    2	    4
 1043	    3	    1	    2	    4
 1044	    3	    1	    2	    4
 1045	    3	    1	    2	    4
 1046	    3	    1	    2	    4
 1047	    3	    1	    2	    4
 1048	    3	    1	    2	    4
 1049	    3	    1	    2	    4
 1050	    3	    1	    2	    4
 1051	    3	    1	    2	    4
 1052	    3	    1	    2	    4
 1053	    3	    1	    2	    4
 1054	    3	    1	    2	    4
 1055	    3	    1	    2	    4
 1056	    3	    1	    2	    4
 1057	    4	    1	    2	    4
 1058	    4	    1	    2	    4
 1059	    4	    1	    2	    4
 1060	    4	    1	    2	    4
 1061	    4	    1	    2	    4
 1062	    4	    1	    2	    4
 1063	    4	    1	    2	    4
 1064	    4	    1	    2	    4
 1065	    4	    1	    2	    4
 1066	    4	    1	    2	    4
 1067	    4	    1	    2	    4
 1068	    4	    1	    2	    4
 1069	    4	    1	    2	    4
 1070	    4	    1	    2	    4
 1071	    4	    1	    2	    4
 1072	    5	    1	    2	    4
 1073	    5	    1	    2	    4
 1074	    5	    1	    2	    4
 1075	    5	    1	    2	    4
 1076	    5	    1	    2	    4
 1077	    5	    1	    2	    4
 1078	    5	    1	    3	    4
 1079	    5	    1	    3	    4
 1080	    5	    1	    3	    4
 1081	    5	    1	    3	    4
 1082	    5	    1	    3	    4
 1083	    5	    1	    3	    4
 1084	    5	    1	    3	    4
 1085	    5	    1	    3	    4
 1086	    5	    1	    3	    4
 1087	    5	    1	    3	    4
 1088	    5	    1	    3	    4
 1089	    5	    1	    3	    4
 1090	    5	    1	    3	    4
 1091	    5	    1	    3	    4
 1092	    5	    2	    3	    4
 1093	    5	    2	    3	    4
 1094	    5	    2	    3	    4
 1095	    5	    2	    3	    4
 1096	    5	    2	    3	    4
 1097	    5	    2	    3	    4
 1098	    5	    2	    3	    4
 1099	    5	    2	    3	    4
 1100	    5	    2	    3	    4
 1101	    5	    2	    3	    4
 1102	    5	    2	    3	    4
 1103	    5	    2	    3	    4
 1104	    5	    2	    3	    4
 1105	    5	    2	    3	    4
 1106	    5	    2	    3	    4
 1107	    5	    2	    3	    4
 1108	    5	    2	    3	    4
 1109	    5	    2	    3	    4
 1110	    5	    2	    3	    4
 1111	    5	    2	    3	    4
 1112	    5	    2	    3	    4
 1113	    5	    2	    3	    4
 1114	    5	    2	    3	    4
 1115	    5	    2	    3	    4
 1116	    5	    2	    3	    4
 1117	    5	    2	    3	    4
 1118	    5	    2	    3	    4
 1119	    5	    2	    3	    4
 1120	    5	    2	    3	    4
 1121	    5	    2	    3	    4
 1122	    5	    2	    3	    4
 1123	    5	    2	    3	    4
 1124	    5	    2	    3	    4
 1125	    5	    2	    3	    4
 1126	    5	    2	    3	    4
 1127	    5	    2	    3	    4
 1128	    5	    2	    3	    4
 1129	    5	    2	    3	    4
 1130	    5	    2	    3	    4
 1131	    5	    2	    3	    4
 1132	    5	    2	    3	    4
 1133	    5	    2	    3	    4
 1134	    5	    2	    3	    4
 1135	    5	    2	    3	    4
 1136	    5	    2	    3	    4
 1137	    5	    2	    3	    4
 1138	    5	    2	    3	    4
 1139	    5	    2	    3	    4
 1140	    5	    2	    3	    4
 1141	    5	    2	    3	    4
 1142	    5	    2	    3	    4
 1143	    5	    2	    3	    4
 1144	    5	    2	    3	    4
 1145	    5	    2	    3	    4
 1146	    5	    2	    3	    4
 1147	    5	    2	    3	    4
 1148	    5	    2	    3	    4
 1149	    5	    2	    3	    4
 1150	    5	    2	    3	    4
 1151	    5	    2	    3	    4
 1152	    5	    2	    3	    4
 1153	    5	    2	    3	    4
 1154	    5	    2	    3	    4
 1155	    5	    2	    3	    4
 1156	    5	    2	    3	    4
 1157	    5	    2	    3	    4
 1158	    5	    2	    3	    4
 1159	    5	    2	    3	    4
 1160	    5	    2	    3	    4
 1161	    5	    2	    3	    4
 1162	    5	    2	    3	    4
 1163	    5	    2	    3	    4
 1164	    5	    2	    3	    4
 1165	    5	    2	    3	    4
 1166	    5	    2	    3	    4
 1167	    5	    2	    3	    4
 1168	    5	    2	    3	    4
 1169	    5	    2	    3	    4
 1170	    5	    2	    3	    4
 1171	    5	    2	    3	    4
 1172	    5	    2	    3	    4
 1173	    5	    2	    3	    4
 1174	    5	    2	    3	    4
 1175	    5	    2	    3	    4
 1176	    5	    2	    3	    4
 1177	    5	    2	    3	    4
 1178	    5	    2	    3	    4
 1179	    5	    2	    3	    4
 1180	    5	    2	    3	    4
 1181	    5	    2	    3	    4
 1182	    6	    2	    3	    4
 1183	    6	    2	    3	    4
 1184	    6	    2	    3	    4
 1185	    6	    2	    3	    4
 1186	    6	    2	    3	    4
 1187	    6	    2	    3	    4
 1188	    6	    2	    3	    4
 1189	    6	    2	    3	    4
 1190	    6	    2	    3	    4
 1191	    6	    2	    3	    4
 1192	    6	    2	    3	    4
 1193	    6	    2	    3	    4
 1194	    6	    2	    3	    4
 1195	    6	    2	    3	    4
 1196	    6	    2	    3	    4
 1197	    6	    2	    3	    4
 1198	    6	    2	    3	    4
 1199	    6	    2	    3	    4
 1200	    6	    2	    3	    4
 1201	    6	    2	    3	    4
 1202	    6	    2	    3	    4
 1203	    6	    2	    3	    4
 1204	    6	    2	    3	    4
 1205	    6	    2	    3	    4
 1206	    6	    2	    3	    4
 1207	    6	    2	    3	    4
 1208	    6	    2	    3	    4
 1209	    6	    2	    3	    4
 1210	    6	    2	    3	    4
 1211	    6	    2	    3	    4
 1212	    6	    2	    3	    4
 1213	    6	    2	    3	    4
 1214	    6	    2	    3	    4
 1215	    6	    2	    3	    4
 1216	    6	    2	    3	    4
 1217	    6	    2	    3	    4
 1218	    6	    2	    3	    4
 1219	    6	    2	    3	    4
 1220	    6	    2	    3	    4
 1221	    6	    2	    3	    4
 1222	    6	    2	    3	    4
 1223	    6	    2	    3	    4
 1224	    6	    2	    3	    4
 1225	    6	    2	    3	    4
 1226	    6	    2	    3	    4
 1227	    6	    2	    3	    4
 1228	    6	    2	    3	    4
 1229	    6	    2	    3	    4
 1230	    6	    2	    3	    4
 1231	    6	    2	    3	    4
 1232	    6	    2	    3	    4
 1233	    6	    2	    3	    5
 1234	    6	    2	    3	    5
 1235	    6	    2	    3	    5
 1236	    6	    2	    3	    5
 1237	    6	    2	    3	    5
 1238	    6	    2	    3	    5
 1239	    6	    2	    3	    5
 1240	    6	    2	    3	    5
 1241	    6	    2	    3	    5
 1242	    6	    2	    3	    5
 1243	    6	    2	    3	    5
 1244	    6	    2	    3	    5
 1245	    6	    2	    3	    5
 1246	    6	    2	    3	    5
 1247	    6	    2	    3	    5
 1248	    6	    2	    3	    5
 1249	    6	    2	    3	    5
 1250	    6	    2	    3	    5
 1251	    6	    2	    3	    5
 1252	    6	    2	    3	    5
 1253	    6	    2	    3	    5
 1254	    6	    2	    3	    5
 1255	    6	    2	    3	    5
 1256	    6	    2	    3	    5
 1257	    6	    2	    3	    5
 1258	    6	    2	    3	    5
 1259	    6	    2	    3	    5
 1260	    6	    2	    3	    5
 1261	    6	    2	    3	    5
 1262	    6	    2	    3	    5
 1263	    6	    2	    3	    5
 1264	    6	    2	    3	    5
 1265	    6	    2	    3	    5
 1266	    6	    2	    3	    5
 1267	    6	    2	    3	    5
 1268	    6	    2	    3	    5
 1269	    6	    2	    3	    5
 1270	    6	    2	    3	    5
 1271	    6	    2	    3	    5
 1272	    6	    2	    3	    5
 1273	    6	    2	    3	    5
 1274	    6	    2	    3	    5
 1275	    6	    2	    3	    5
 1276	    6	    2	    3	    5
 1277	    6	    2	    3	    5
 1278	    6	    2	    3	    5
 1279	    6	    2	    3	    5
 1280	    6	    2	    3	    5
 1281	    6	    2	    3	    5
 1282	    6	    2	    3	    5
 1283	    6	    2	    3	    5
 1284	    6	    2	    3	    5
 1285	    6	    2	    3	    5
 1286	    6	    2	    3	    5
 1287	    6	    2	    3	    5
 1288	    6	    2	    3	    5
 1289	    6	    2	    3	    5
 1290	    6	    2	    3	    5
 1291	    6	    2	    3	    5
 1292	    6	    2	    3	    5
 1293	    6	    2	    3	    5
 1294	    6	    2	    3	    5
 1295	    6	    2	    3	    5
 1296	    6	    2	    3	    5
 1297	    6	    2	    3	    5
 1298	    6	    2	    3	    5
 1299	    6	    2	    3	    5
 1300	    6	    2	    3	    5
 1301	    6	    2	    3	    5
 1302	    6	    2	    3	    5
 1303	    6	    2	    3	    5
 1304	    6	    2	    3	    5
 1305	    6	    2	    3	    5
 1306	    6	    2	    3	    5
 1307	    6	    2	    3	    5
 1308	    6	    2	    3	    5
 1309	    6	    2	    3	    5
 1310	    6	    2	    3	    5
 1311	    6	    2	    3	    5
 1312	    6	    2	    3	    5
 1313	    6	    2	    3	    5
 1314	    6	    2	    3	    5
 1315	    6	    2	    3	    5
 1316	    6	    2	    3	    5
 1317	    6	    2	    3	    5
 1318	    6	    2	    3	    5
 1319	    6	    2	    3	    5
 1320	    6	    2	    3	    5
 1321	    6	    2	    3	    5
 1322	    6	    2	    3	    5
 1323	    6	    2	    3	    5
 1324	    6	    2	    3	    5
 1325	    6	    2	    3	    5
 1326	    6	    2	    3	    5
 1327	    6	    2	    3	    5
 1328	    6	    2	    3	    5
 1329	    6	    2	    3	    5
 1330	    6	    2	    3	    5
 1331	    6	    2	    3	    5
 1332	    6	    2	    3	    5
 1333	    6	    2	    3	    5
 1334	    6	    2	    3	    5
 1335	    6	    2	    3	    5
 1336	    6	    2	    3	    5
 1337	    6	    2	    3	    5
 1338	    6	    2	    3	    5
 1339	    6	    2	    3	    5
 1340	    6	    2	    3	    5
 1341	    6	    2	    3	    5
 1342	    6	    2	    3	    5
 1343	    6	    2	    3	    5
 1344	    6	    2	    3	    5
 1345	    6	    2	    3	    5
 1346	    6	    2	    3	    5
 1347	    6	    2	    3	    5
 1348	    6	    2	    3	    5
 1349	    6	    2	    3	    5
 1350	    6	    2	    3	    5
 1351	    6	    2	    3	    5
 1352	    6	    2	    3	    5
 1353	    6	    2	    3	    5
 1354	    6	    2	    3	    5
 1355	    6	    2	    3	    5
 1356	    6	    2	    3	    5
 1357	    6	    2	    3	    5
 1358	    6	    2	    3	    5
 1359	    6	    2	    3	    5
 1360	    6	    2	    3	    5
 1361	    6	    2	    3	    5
 1362	    6	    2	    3	    5
 1363	    6	    2	    3	    5
 1364	    6	    2	    3	    5
 1365	    6	    2	    3	    5
 1366	    6	    2	    3	    5
 1367	    6	    2	    3	    5
 1368	    6	    2	    3	    5
 1369	    6	    2	    3	    5
 1370	    6	    2	    3	    5
 1371	    6	    2	    3	    5
 1372	    6	    2	    3	    5
 1373	    6	    2	    3	    5
 1374	    6	    2	    3	    5
 1375	    6	    2	    3	    5
 1376	    6	    2	    3	    5
 1377	    6	    2	    3	    5
 1378	    6	    2	    3	    5
 1379	    6	    2	    3	    5
 1380	    6	    2	    3	    5
 1381	    6	    2	    3	    5
 1382	    6	    2	    3	    5
 1383	    6	    2	    3	    5
 1384	    6	    2	    3	    5
 1385	    6	    2	    3	    5
 1386	    6	    2	    3	    5
 1387	    6	    2	    3	    5
 1388	    6	    2	    3	    5
 1389	    6	    2	    3	    5
 1390	    6	    2	    3	    5
 1391	    6	    2	    3	    5
 1392	    6	    2	    3	    5
 1393	    6	    2	    3	    5
 1394	    6	    2	    3	    5
 1395	    6	    2	    3	    5
 1396	    6	    2	    3	    5
 1397	    6	    2	    3	    5
 1398	    6	    2	    3	    5
 1399	    6	    2	    3	    5
 1400	    6	    2	    3	    5
 1401	    6	    2	    3	    5
 1402	    6	    2	    3	    5
 1403	    6	    2	    3	    5
 1404	    6	    2	    3	    5
 1405	    6	    2	    3	    5
 1406	    6	    2	    3	    5
 1407	    6	    2	    3	    5
 1408	    6	    2	    3	    5
 1409	    6	    2	    3	    5
 1410	    6	    2	    3	    5
 1411	    6	    2	    3	    5
 1412	    6	    2	    3	    5
 1413	    6	    2	    3	    5
 1414	    6	    2	    3	    5
 1415	    6	    2	    3	    5
 1416	    6	    2	    3	    5
 1417	    6	    2	    3	    5
 1418	    6	    2	    3	    5
 1419	    6	    2	    3	    5
 1420	    6	    2	    3	    5
 1421	    6	    2	    3	    5
 1422	    6	    2	    3	    5
 1423	    6	    2	    3	    5
 1424	    6	    2	    3	    5
 1425	    6	    2	    3	    5
 1426	    6	    2	    3	    5
 1427	    6	    2	    3	    5
 1428	    6	    2	    3	    5
 1429	    6	    2	    3	    5
 1430	    6	    2	    3	    5
 1431	    6	    2	    3	    5
 1432	    6	    2	    3	    5
 1433	    6	    2	    3	    5
 1434	    6	    2	    3	    5
 1435	    6	    2	    3	    5
 1436	    6	    2	    3	    5
 1437	    6	    2	    3	    5
 1438	    6	    2	    3	    5
 1439	    6	    2	    3	    5
 1440	    6	    2	    3	    5
 1441	    6	    2	    3	    5
 1442	    6	    2	    3	    5
 1443	    6	    2	    3	    5
 1444	    6	    2	    3	    5
 1445	    6	    2	    3	    5
 1446	    6	    2	    3	    5
 1447	    6	    2	    3	    5
 1448	    6	    2	    3	    5
 1449	    6	    2	    3	    5
 1450	    6	    2	    3	    5
 1451	    6	    2	    3	    5
 1452	    6	    2	    3	    5
 1453	    6	    2	    3	    5
 1454	    6	    2	    3	    5
 1455	    6	    2	    3	    5
 1456	    6	    2	    3	    5
 1457	    6	    2	    3	    5
 1458	    6	    2	    3	    5
 1459	    6	    2	    3	    5
 1460	    6	    2	    3	    5
 1461	    6	    2	    3	    5
 1462	    6	    2	    3	    5
 1463	    6	    2	    3	    5
 1464	    6	    2	    3	    5
 1465	    6	    2	    3	    5
 1466	    6	    2	    3	    5
 1467	    6	    2	    3	    5
 1468	    6	    2	    3	    5
 1469	    6	    2	    3	    5
 1470	    6	    2	    3	    5
 1471	    6	    2	    3	    5
 1472	    6	    2	    3	    5
 1473	    6	    2	    3	    5
 1474	    6	    2	    3	    5
 1475	    6	    2	    3	    5
 1476	    6	    2	    3	    5
 1477	    6	    2	    3	    5
 1478	    6	    2	    3	    5
 1479	    6	    2	    3	    5
 1480	    6	    2	    3	    5
 1481	    6	    2	    3	    5
 1482	    6	    2	    3	    5
 1483	    6	    2	    3	    5
 1484	    6	    2	    3	    5
 1485	    7	    2	    3	    5
 1486	    7	    2	    3	    5
 1487	    7	    2	    3	    5
 1488	    7	    2	    3	    5
 1489	    7	    2	    3	    5
 1490	    7	    2	    3	    5
 1491	    7	    2	    3	    5
 1492	    7	    2	    3	    5
 1493	    7	    2	    3	    5
 1494	    7	    2	    3	    5
 1495	    7	    2	    3	    5
 1496	    7	    2	    3	    5
 1497	    7	    2	    3	    5
 1498	    7	    2	    3	    5
 1499	    7	    2	    3	    5
 1500	    7	    2	    3	    5
 1501	    7	    2	    3	    5
 1502	    7	    2	    3	    5
 1503	    7	    2	    3	    5
 1504	    7	    2	    3	    5
 1505	    7	    2	    3	    5
 1506	    7	    2	    3	    5
 1507	    8	    2	    3	    5
 1508	    8	    2	    3	    5
 1509	    8	    2	    3	    5
 1510	    8	    2	    3	    5
 1511	    8	    2	    3	    5
 1512	    8	    2	    3	    5
 1513	    8	    2	    3	    5
 1514	    8	    2	    3	    5
 1515	    8	    2	    3	    5
 1516	    8	    2	    3	    5
 1517	    8	    2	    3	    5
 1518	    8	    2	    3	    5
 1519	    8	    2	    3	    5
 1520	    8	    2	    3	    5
 1521	    8	    2	    3	    5
 1522	    8	    2	    3	    5
 1523	    8	    2	    3	    5
 1524	    8	    2	    3	    5
 1525	    8	    2	    3	    5
 1526	    8	    2	    3	    5
 1527	    8	    2	    3	    5
 1528	    8	    2	    3	    5
 1529	    8	    2	    3	    5
 1530	    8	    2	    3	    5
 1531	    8	    2	    3	    5
 1532	    8	    2	    3	    5
 1533	    8	    2	    3	    5
 1534	    8	    2	    3	    5
 1535	    8	    2	    3	    6
 1536	    8	    2	    3	    6
 1537	    8	    2	    3	    6
 1538	    8	    2	    3	    6
 1539	    8	    2	    3	    6
 1540	    8	    2	    3	    6
 1541	    8	    3	    3	    6
 1542	    8	    3	    3	    6
 1543	    8	    3	    3	    6
 1544	    8	    3	    3	    6
 1545	    8	    3	    3	    6
 1546	    8	    3	    3	    6
 1547	    8	    3	    3	    6
 1548	    8	    3	    3	    6
 1549	    8	    3	    3	    6
 1550	    8	    3	    3	    6
 1551	    8	    3	    3	    6
 1552	    8	    3	    3	    6
 1553	    8	    3	    3	    6
 1554	    8	    3	    3	    6
 1555	    8	    3	    3	    6
 1556	    8	    3	    3	    6
 1557	    8	    3	    3	    6
 1558	    8	    4	    3	    6
 1559	    8	    4	    4	    6
 1560	    8	    4	    4	    6
 1561	    8	    4	    4	    6
 1562	    8	    4	    4	    6
 1563	    8	    4	    4	    6
 1564	    8	    4	    4	    6
 1565	    8	    4	    4	    6
 1566	    8	    4	    4	    6
 1567	    8	    4	    4	    6
 1568	    8	    4	    4	    6
 1569	    8	    4	    4	    6
 1570	    8	    4	    4	    6
 1571	    8	    4	    4	    6
 1572	    8	    4	    4	    6
 1573	    8	    4	    4	    6
 1574	    8	    4	    4	    6
 1575	    8	    4	    4	    6
 1576	    8	    4	    4	    6
 1577	    8	    4	    4	    6
 1578	    8	    4	    4	    6
 1579	    8	    4	    4	    6
 1580	    8	    4	    4	    6
 1581	    8	    4	    4	    6
 1582	    8	    4	    4	    7
 1583	    8	    4	    4	    7
 1584	    8	    4	    4	    7
 1585	    8	    4	    4	    7
 1586	    8	    4	    4	    7
 1587	    8	    4	    4	    7
 1588	    8	    4	    4	    7
 1589	    8	    4	    4	    7
 1590	    8	    4	    4	    7
 1591	    8	    4	    4	    7
 1592	    8	    4	    4	    7
 1593	    8	    4	    4	    7
 1594	    8	    4	    4	    7
 1595	    8	    4	    4	    7
 1596	    8	    4	    4	    7
 1597	    8	    4	    4	    7
 1598	    8	    4	    4	    7
 1599	    8	    4	    4	    7
 1600	    8	    4	    4	    7
 1601	    8	    4	    4	    7
 1602	    8	    4	    4	    7
 1603	    8	    4	    4	    7
 1604	    8	    4	    4	    7
 1605	    8	    4	    4	    7
 1606	    8	    4	    4	    7
 1607	    8	    4	    4	    7
 1608	    8	    4	    4	    7
 1609	    8	    5	    4	    7
 1610	    8	    5	    4	    7
 1611	    8	    5	    4	    7
 1612	    8	    5	    4	    7
 1613	    8	    5	    4	    7
 1614	    8	    5	    4	    7
 1615	    8	    5	    4	    7
 1616	    8	    5	    4	    7
 1617	    8	    5	    4	    7
 1618	    8	    5	    4	    7
 1619	    8	    5	    4	    7
 1620	    8	    5	    4	    7
 1621	    8	    5	    4	    7
 1622	    8	    5	    4	    7
 1623	    8	    5	    4	    7
 1624	    8	    5	    4	    7
 1625	    8	    5	    4	    7
 1626	    8	    5	    4	    7
 1627	    8	    5	    4	    7
 1628	    8	    5	    4	    7
 1629	    8	    5	    4	    7
 1630	    8	    5	    4	    7
 1631	    8	    5	    4	    7
 1632	    8	    5	    4	    7
 1633	    8	    5	    4	    7
 1634	    8	    5	    4	    7
 1635	    8	    5	    4	    7
 1636	    8	    5	    4	    7
 1637	    8	    5	    4	    7
 1638	    8	    5	    4	    7
 1639	    8	    5	    4	    7
 1640	    8	    5	    4	    7
 1641	    8	    5	    4	    7
 1642	    8	    5	    4	    7
 1643	    8	    5	    4	    7
 1644	    8	    5	    4	    7
 1645	    8	    5	    4	    7
 1646	    8	    5	    4	    7
 1647	    8	    5	    4	    7
 1648	    8	    5	    4	    7
 1649	    8	    5	    4	    7
 1650	    8	    5	    4	    7
 1651	    8	    5	    4	    7
 1652	    8	    5	    4	    7
 1653	    8	    5	    4	    7
 1654	    8	    5	    4	    7
 1655	    8	    5	    4	    8
 1656	    8	    5	    4	    8
 1657	    8	    5	    4	    8
 1658	    8	    5	    4	    8
 1659	    8	    5	    4	    8
 1660	    8	    5	    4	    8
 1661	    8	    5	    4	    8
 1662	    8	    5	    4	    8
 1663	    8	    5	    4	    8
 1664	    8	    5	    4	    8
 1665	    8	    6	    4	    8
 1666	    8	    6	    4	    8
 1667	    8	    6	    4	    8
 1668	    8	    6	    4	    8
 1669	    8	    6	    4	    8
 1670	    8	    6	    4	    8
 1671	    8	    6	    4	    8
 1672	    8	    6	    4	    8
 1673	    8	    6	    4	    8
 1674	    8	    6	    4	    8
 1675	    8	    6	    4	    8
 1676	    8	    6	    4	    8
 1677	    8	    6	    4	    8
 1678	    8	    6	    4	    8
 1679	    8	    6	    4	    8
 1680	    8	    6	    4	    8
 1681	    8	    6	    4	    8
 1682	    8	    6	    4	    8
 1683	    8	    6	    4	    8
 1684	    8	    6	    4	    8
 1685	    8	    6	    4	    8
 1686	    8	    6	    4	    8
 1687	    8	    6	    4	    8
 1688	    8	    6	    4	    8
 1689	    9	    6	    4	    8
 1690	    9	    6	    4	    8
 1691	    9	    6	    4	    8
 1692	    9	    6	    4	    8
 1693	    9	    6	    4	    8
 1694	    9	    6	    4	    8
 1695	    9	    6	    4	    8
 1696	    9	    6	    4	    8
 1697	    9	    6	    4	    8
 1698	    9	    6	    4	    8
 1699	    9	    6	    4	    8
 1700	    9	    6	    4	    8
 1701	    9	    6	    4	    8
 1702	    9	    6	    4	    8
 1703	    9	    6	    4	    8
 1704	    9	    6	    4	    9
 1705	    9	    6	    4	    9
 1706	    9	    6	    4	    9
 1707	    9	    6	    4	    9
 1708	    9	    6	    4	    9
 1709	    9	    6	    4	    9
 1710	    9	    6	    4	    9
 1711	    9	    6	    4	    9
 1712	    9	    6	    4	    9
 1713	    9	    6	    4	    9
 1714	    9	    6	    4	    9
 1715	    9	    6	    4	    9
 1716	    9	    6	    4	    9
 1717	    9	    6	    4	    9
 1718	    9	    6	    4	    9
 1719	    9	    6	    4	    9
 1720	    9	    6	    4	    9
 1721	    9	    6	    4	    9
 1722	    9	    6	    4	    9
 1723	    9	    6	    4	    9
 1724	    9	    6	    4	    9
 1725	    9	    6	    4	    9
 1726	    9	    6	    4	    9
 1727	    9	    6	    4	    9
 1728	    9	    6	    4	    9
 1729	    9	    6	    4	    9
 1730	    9	    6	    4	    9
 1731	    9	    6	    4	    9
 1732	    9	    6	    4	    9
 1733	    9	    6	    4	    9
 1734	    9	    6	    4	    9
 1735	    9	    6	    4	    9
 1736	    9	    6	    4	    9
 1737	    9	    6	    4	    9
 1738	    9	    6	    4	    9
 1739	    9	    6	    4	    9
 1740	    9	    6	    4	    9
 1741	    9	    6	    4	    9
 1742	    9	    6	    4	    9
 1743	    9	    6	    4	    9
 1744	    9	    6	    4	    9
 1745	    9	    6	    4	    9
 1746	    9	    6	    4	    9
 1747	    9	    6	    4	    9
 1748	    9	    6	    4	    9
 1749	    9	    6	    4	    9
 1750	    9	    6	    4	    9
 1751	    9	    6	    4	    9
 1752	    9	    6	    4	    9
 1753	    9	    6	    4	    9
 1754	    9	    6	    4	    9
 1755	    9	    6	    4	    9
 1756	    9	    6	    4	    9
 1757	    9	    6	    4	    9
 1758	    9	    6	    4	    9
 1759	    9	    6	    4	    9
 1760	    9	    6	    4	   10
 1761	    9	    6	    4	   10
 1762	    9	    6	    4	   10
 1763	    9	    6	    4	   10
 1764	    9	    6	    4	   10
 1765	    9	    6	    4	   10
 1766	    9	    6	    4	   10
 1767	    9	    6	    4	   10
 1768	    9	    6	    4	   10
 1769	    9	    6	    4	   10
 1770	    9	    6	    4	   10
 1771	    9	    6	    4	   10
 1772	    9	    6	    4	   10
 1773	    9	    6	    4	   10
 1774	    9	    6	    4	   10
 1775	    9	    6	    4	   10
 1776	    9	    6	    4	   10
 1777	    9	    6	    4	   10
 1778	    9	    6	    4	   10
 1779	    9	    6	    4	   10
 1780	    9	    6	    4	   10
 1781	    9	    6	    4	   10
 1782	    9	    6	    4	   10
 1783	    9	    6	    4	   10
 1784	    9	    6	    4	   10
 1785	    9	    6	    4	   10
 1786	    9	    6	    4	   10
 1787	    9	    6	    4	   10
 1788	    9	    6	    4	   10
 1789	    9	    6	    4	   10
 1790	    9	    6	    4	   10
 1791	    9	    6	    4	   10
 1792	    9	    6	    4	   10
 1793	    9	    6	    4	   10
 1794	    9	    6	    4	   10
 1795	    9	    6	    4	   10
 1796	    9	    6	    4	   10
 1797	    9	    6	    4	   10
 1798	    9	    6	    4	   10
 1799	    9	    6	    4	   10
 1800	    9	    6	    4	   10
 1801	    9	    6	    4	   10
 1802	    9	    6	    4	   10
 1803	    9	    6	    4	   10
 1804	    9	    6	    4	   10
 1805	    9	    6	    4	   10
 1806	    9	    6	    4	   10
