   step	 WHOLE	 ONE	 TWO	 THREE
 2624	   63	   64	   67	   63
 2625	   63	   64	   67	   63
 2626	   63	   64	   67	   63
 2627	   63	   64	   67	   63
 2628	   63	   64	   67	   63
 2629	   63	   64	   67	   63
 2630	   63	   64	   67	   63
 2631	   63	   64	   67	   63
 2632	   63	   64	   67	   63
 2633	   63	   64	   67	   63
 2634	   63	   64	   67	   63
 2635	   63	   64	   67	   63
 2636	   63	   64	   67	   63
 2637	   63	   64	   67	   63
 2638	   63	   64	   67	   63
 2639	   63	   64	   67	   63
 2640	   63	   64	   67	   63
 2641	   63	   64	   67	   63
 2642	   63	   64	   67	   63
 2643	   63	   64	   67	   63
 2644	   63	   64	   67	   64
 2645	   63	   65	   67	   64
 2646	   63	   65	   67	   64
 2647	   63	   65	   67	   64
 2648	   63	   65	   67	   64
 2649	   63	   65	   67	   64
 2650	   63	   65	   67	   65
 2651	   63	   65	   67	   65
 2652	   63	   65	   67	   65
 2653	   63	   65	   67	   65
 2654	   63	   65	   67	   65
 2655	   63	   65	   67	   65
 2656	   63	   65	   67	   65
 2657	   63	   65	   67	   65
 2658	   63	   65	   67	   65
 2659	   63	   65	   67	   65
 2660	   63	   65	   67	   65
 2661	   63	   65	   67	   65
 2662	   63	   65	   67	   65
 2663	   63	   67	   67	   66
 2664	   64	   67	   67	   66
 2665	   64	   67	   67	   66
 2666	   64	   67	   67	   66
 2667	   64	   67	   67	   66
 2668	   64	   67	   67	   66
 2669	   64	   67	   67	   66
 2670	   64	   67	   67	   66
 2671	   64	   67	   67	   66
 2672	   64	   67	   67	   66
 2673	   64	   67	   67	   66
 2674	   64	   67	   67	   66
 2675	   64	   67	   67	   66
 2676	   64	   67	   67	   66
 2677	   64	   67	   67	   66
 2678	   64	   67	   67	   66
 2679	   64	   67	   67	   66
 2680	   64	   67	   67	   66
 2681	   64	   67	   67	   66
 2682	   64	   67	   67	   66
 2683	   64	   67	   67	   66
 2684	   64	   67	   67	   66
 2685	   64	   67	   67	   66
 2686	   64	   67	   67	   66
 2687	   64	   67	   67	   66
 2688	   64	   67	   67	   66
 2689	   64	   67	   67	   66
 2690	   64	   67	   67	   66
 2691	   64	   67	   67	   66
 2692	   64	   67	   67	   66
 2693	   64	   67	   67	   66
 2694	   64	   67	   67	   66
 2695	   64	   67	   67	   66
 2696	   64	   67	   67	   66
 2697	   64	   68	   67	   66
 2698	   64	   68	   67	   66
 2699	   64	   68	   67	   66
 2700	   64	   68	   67	   66
 2701	   64	   68	   67	   66
 2702	   65	   68	   67	   66
 2703	   65	   68	   67	   66
 2704	   65	   68	   67	   66
 2705	   65	   68	   67	   66
 2706	   65	   68	   67	   66
 2707	   65	   68	   67	   66
 2708	   65	   68	   67	   66
 2709	   65	   68	   67	   66
 2710	   65	   68	   67	   66
 2711	   65	   68	   67	   66
 2712	   65	   68	   67	   66
 2713	   65	   68	   67	   66
 2714	   65	   68	   67	   66
 2715	   65	   68	   67	   66
 2716	   65	   68	   67	   66
 2717	   65	   68	   67	   66
 2718	   65	   68	   67	   66
 2719	   65	   68	   67	   66
 2720	   65	   68	   67	   66
 2721	   65	   68	   67	   66
 2722	   65	   68	   67	   66
 2723	   65	   68	   67	   66
 2724	   65	   68	   67	   66
 2725	   65	   68	   67	   66
 2726	   65	   68	   67	   66
 2727	   65	   68	   67	   66
 2728	   65	   68	   67	   66
 2729	   65	   68	   67	   66
 2730	   65	   68	   67	   66
 2731	   65	   68	   67	   66
 2732	   65	   68	   67	   66
 2733	   65	   68	   67	   66
 2734	   65	   68	   67	   66
 2735	   65	   68	   68	   66
 2736	   65	   68	   68	   66
 2737	   65	   68	   68	   66
 2738	   65	   68	   68	   66
 2739	   65	   68	   68	   66
 2740	   65	   68	   68	   66
 2741	   65	   68	   68	   66
 2742	   65	   68	   68	   66
 2743	   65	   68	   68	   66
 2744	   66	   68	   68	   66
 2745	   67	   68	   68	   66
 2746	   67	   68	   68	   66
 2747	   67	   68	   68	   66
 2748	   67	   68	   68	   66
 2749	   67	   68	   68	   66
 2750	   67	   68	   68	   66
 2751	   67	   68	   68	   66
 2752	   67	   68	   68	   66
 2753	   67	   68	   68	   66
 2754	   67	   68	   68	   66
 2755	   67	   68	   68	   66
 2756	   67	   68	   68	   66
 2757	   68	   68	   68	   66
 2758	   68	   68	   68	   66
 2759	   68	   69	   68	   66
 2760	   68	   69	   68	   66
 2761	   68	   69	   68	   66
 2762	   68	   69	   68	   66
 2763	   68	   69	   68	   66
 2764	   70	   69	   68	   66
 2765	   70	   69	   68	   66
 2766	   70	   69	   68	   66
 2767	   70	   69	   68	   66
 2768	   71	   69	   68	   66
 2769	   71	   69	   68	   66
 2770	   71	   69	   68	   66
 2771	   72	   69	   68	   66
 2772	   72	   69	   68	   66
 2773	   72	   69	   68	   66
 2774	   72	   69	   68	   66
 2775	   72	   69	   68	   66
 2776	   72	   69	   68	   66
 2777	   73	   69	   68	   66
 2778	   73	   69	   68	   67
 2779	   73	   69	   68	   67
 2780	   73	   69	   68	   67
 2781	   73	   69	   68	   67
 2782	   73	   69	   68	   67
 2783	   73	   69	   68	   67
 2784	   73	   69	   68	   67
 2785	   73	   69	   68	   67
 2786	   73	   69	   68	   68
 2787	   73	   70	   68	   68
 2788	   73	   70	   68	   68
 2789	   73	   70	   68	   68
 2790	   73	   70	   68	   68
 2791	   73	   70	   68	   68
 2792	   73	   70	   68	   68
 2793	   73	   70	   68	   68
 2794	   73	   70	   68	   68
 2795	   73	   70	   68	   68
 2796	   73	   70	   68	   68
 2797	   73	   70	   68	   68
 2798	   73	   70	   68	   69
 2799	   73	   71	   68	   69
 2800	   73	   71	   68	   69
 2801	   73	   72	   68	   69
 2802	   73	   72	   68	   69
 2803	   73	   72	   68	   69
 2804	   73	   72	   68	   69
 2805	   73	   72	   68	   69
 2806	   73	   72	   68	   69
 2807	   73	   72	   68	   69
 2808	   73	   72	   68	   69
 2809	   73	   72	   68	   69
 2810	   73	   72	   68	   69
 2811	   73	   72	   68	   69
 2812	   73	   72	   68	   69
 2813	   73	   73	   68	   69
 2814	   73	   73	   68	   69
 2815	   73	   73	   68	   70
 2816	   73	   73	   68	   70
 2817	   73	   73	   68	   70
 2818	   73	   73	   68	   70
 2819	   73	   73	   68	   70
 2820	   73	   73	   68	   70
 2821	   73	   73	   68	   70
 2822	   73	   73	   68	   70
 2823	   73	   73	   68	   70
 2824	   73	   73	   68	   70
 2825	   73	   73	   68	   70
 2826	   73	   73	   68	   70
 2827	   73	   73	   68	   70
 2828	   73	   73	   68	   70
 2829	   73	   73	   68	   70
 2830	   73	   73	   68	   70
 2831	   74	   73	   68	   70
 2832	   74	   73	   68	   70
 2833	   74	   73	   68	   70
 2834	   74	   73	   68	   70
 2835	   74	   73	   68	   70
 2836	   74	   73	   68	   70
 2837	   74	   73	   68	   70
 2838	   74	   73	   68	   70
 2839	   74	   73	   68	   70
 2840	   75	   73	   68	   71
 2841	   75	   73	   68	   71
 2842	   75	   73	   68	   71
 2843	   75	   73	   68	   71
 2844	   75	   74	   68	   71
 2845	   75	   74	   68	   71
 2846	   75	   74	   68	   71
 2847	   75	   74	   68	   71
 2848	   75	   74	   68	   71
 2849	   75	   74	   69	   71
 2850	   75	   74	   69	   71
 2851	   75	   74	   69	   71
 2852	   75	   74	   69	   71
 2853	   75	   74	   69	   71
 2854	   75	   74	   69	   71
 2855	   75	   74	   69	   71
 2856	   75	   74	   69	   71
 2857	   75	   74	   69	   71
 2858	   75	   74	   69	   71
 2859	   75	   74	   69	   71
 2860	   75	   74	   69	   71
 2861	   75	   74	   69	   71
 2862	   75	   74	   69	   71
 2863	   75	   74	   69	   71
 2864	   75	   74	   69	   71
 2865	   75	   74	   69	   71
 2866	   75	   74	   69	   71
 2867	   76	   74	   69	   71
 2868	   76	   74	   69	   71
 2869	   76	   74	   69	   71
 2870	   76	   74	   69	   71
 2871	   77	   74	   69	   71
 2872	   77	   74	   69	   71
 2873	   77	   74	   69	   71
 2874	   77	   74	   69	   71
 2875	   77	   74	   69	   71
 2876	   77	   74	   69	   71
 2877	   77	   74	   69	   71
 2878	   77	   74	   69	   71
 2879	   78	   74	   69	   71
 2880	   78	   74	   69	   71
 2881	   78	   74	   69	   71
 2882	   78	   74	   69	   71
 2883	   78	   74	   69	   71
 2884	   78	   74	   69	   72
 2885	   78	   74	   69	   72
 2886	   78	   74	   69	   72
 2887	   78	   75	   69	   72
 2888	   78	   75	   69	   72
 2889	   78	   75	   70	   72
 2890	   78	   75	   70	   72
 2891	   78	   75	   70	   72
 2892	   78	   75	   70	   72
 2893	   78	   75	   70	   72
 2894	   78	   75	   70	   72
 2895	   78	   75	   70	   72
 2896	   78	   75	   70	   72
 2897	   78	   75	   70	   72
 2898	   78	   75	   70	   72
 2899	   78	   75	   70	   73
 2900	   78	   75	   70	   73
 2901	   79	   75	   70	   73
 2902	   79	   75	   70	   73
 2903	   79	   75	   70	   74
 2904	   79	   75	   70	   74
 2905	   79	   75	   70	   74
 2906	   79	   75	   70	   74
 2907	   79	   75	   70	   74
 2908	   79	   75	   70	   74
 2909	   79	   75	   70	   74
 2910	   79	   75	   70	   74
 2911	   79	   75	   70	   74
 2912	   79	   75	   70	   74
 2913	   80	   75	   70	   74
 2914	   80	   75	   70	   75
 2915	   80	   75	   71	   75
 2916	   80	   75	   71	   75
 2917	   80	   75	   71	   75
 2918	   80	   75	   71	   75
 2919	   80	   75	   71	   75
 2920	   80	   75	   71	   75
 2921	   80	   75	   71	   75
 2922	   80	   75	   71	   75
 2923	   80	   75	   71	   75
 2924	   80	   75	   71	   75
 2925	   80	   76	   71	   75
 2926	   80	   76	   71	   75
 2927	   80	   76	   71	   75
 2928	   80	   76	   71	   75
 2929	   80	   76	   71	   75
 2930	   80	   76	   71	   75
 2931	   80	   76	   71	   75
 2932	   80	   76	   71	   75
 2933	   80	   76	   71	   75
 2934	   80	   76	   71	   76
 2935	   80	   76	   71	   76
 2936	   80	   76	   71	   76
 2937	   80	   76	   71	   76
 2938	   81	   76	   71	   76
 2939	   81	   76	   71	   76
 2940	   81	   76	   71	   76
 2941	   81	   76	   71	   76
 2942	   81	   76	   71	   76
 2943	   81	   76	   71	   76
 2944	   81	   76	   71	   76
 2945	   81	   76	   71	   76
 2946	   81	   76	   71	   76
 2947	   81	   76	   71	   76
 2948	   81	   76	   72	   76
 2949	   81	   76	   72	   76
 2950	   81	   76	   72	   76
 2951	   81	   77	   72	   76
 2952	   81	   77	   72	   76
 2953	   81	   77	   72	   76
 2954	   81	   77	   72	   76
 2955	   81	   77	   72	   76
 2956	   81	   77	   72	   76
 2957	   81	   77	   72	   76
 2958	   81	   77	   72	   76
 2959	   81	   77	   72	   76
 2960	   81	   77	   72	   76
 2961	   81	   77	   72	   76
 2962	   81	   77	   72	   76
 2963	   81	   77	   72	   76
 2964	   81	   77	   72	   76
 2965	   81	   77	   72	   76
 2966	   81	   77	   72	   76
 2967	   81	   77	   72	   76
 2968	   81	   77	   72	   77
 2969	   81	   77	   72	   78
 2970	   81	   77	   72	   78
 2971	   81	   77	   72	   78
 2972	   81	   78	   72	   78
 2973	   81	   78	   72	   78
 2974	   81	   78	   72	   78
 2975	   81	   78	   72	   79
 2976	   81	   78	   72	   79
 2977	   81	   78	   72	   79
 2978	   81	   78	   72	   79
 2979	   81	   78	   72	   79
 2980	   81	   78	   72	   79
 2981	   81	   78	   72	   79
 2982	   81	   78	   72	   79
 2983	   81	   78	   72	   79
 2984	   81	   78	   72	   79
 2985	   81	   78	   72	   79
 2986	   81	   78	   72	   79
 2987	   81	   78	   72	   79
 2988	   81	   78	   72	   79
 2989	   81	   78	   72	   79
 2990	   81	   78	   72	   79
 2991	   81	   78	   72	   79
 2992	   81	   78	   72	   79
 2993	   81	   78	   72	   79
 2994	   81	   78	   72	   79
 2995	   81	   78	   72	   79
 2996	   81	   78	   72	   79
 2997	   81	   78	   72	   79
 2998	   81	   78	   72	   79
 2999	   81	   78	   72	   79
 3000	   81	   78	   72	   79
 3001	   81	   78	   72	   79
 3002	   81	   78	   72	   79
 3003	   81	   78	   72	   79
 3004	   81	   78	   72	   79
 3005	   81	   78	   72	   79
 3006	   81	   78	   72	   79
 3007	   81	   78	   72	   80
 3008	   81	   78	   72	   80
 3009	   81	   78	   72	   80
 3010	   81	   78	   73	   80
 3011	   81	   78	   73	   80
 3012	   81	   78	   73	   80
 3013	   81	   78	   73	   80
 3014	   81	   78	   73	   80
 3015	   81	   78	   73	   80
 3016	   81	   78	   74	   80
 3017	   81	   78	   74	   80
 3018	   81	   78	   74	   80
 3019	   81	   78	   74	   80
 3020	   81	   78	   74	   80
 3021	   81	   78	   74	   80
 3022	   81	   78	   74	   80
 3023	   81	   78	   74	   80
 3024	   81	   78	   74	   80
 3025	   81	   78	   74	   81
 3026	   81	   78	   74	   81
 3027	   82	   78	   74	   81
 3028	   82	   78	   74	   81
 3029	   82	   78	   74	   81
 3030	   82	   78	   74	   81
 3031	   82	   78	   74	   81
 3032	   82	   78	   74	   81
 3033	   83	   78	   74	   81
 3034	   83	   78	   74	   81
 3035	   83	   78	   74	   81
 3036	   83	   78	   74	   81
 3037	   83	   78	   74	   81
 3038	   83	   78	   74	   81
 3039	   83	   78	   75	   81
 3040	   83	   78	   75	   81
 3041	   83	   78	   75	   81
 3042	   83	   78	   75	   81
 3043	   83	   78	   75	   81
 3044	   83	   78	   75	   82
 3045	   84	   78	   75	   82
 3046	   84	   78	   75	   82
 3047	   84	   78	   75	   82
 3048	   84	   78	   75	   82
 3049	   84	   78	   75	   82
 3050	   84	   78	   75	   82
 3051	   84	   78	   76	   82
 3052	   84	   79	   76	   82
 3053	   84	   79	   76	   82
 3054	   84	   79	   76	   82
 3055	   84	   79	   76	   82
 3056	   84	   79	   76	   82
 3057	   84	   79	   76	   82
 3058	   84	   79	   76	   82
 3059	   84	   79	   76	   82
 3060	   84	   79	   76	   82
 3061	   84	   79	   76	   82
 3062	   84	   79	   76	   82
 3063	   84	   79	   76	   82
 3064	   84	   79	   76	   82
 3065	   84	   79	   76	   82
 3066	   84	   79	   77	   82
 3067	   85	   79	   77	   82
 3068	   85	   79	   77	   82
 3069	   85	   80	   77	   82
 3070	   85	   80	   78	   82
 3071	   85	   80	   78	   82
 3072	   85	   80	   78	   82
 3073	   85	   80	   78	   82
 3074	   85	   80	   78	   82
 3075	   85	   80	   78	   82
 3076	   85	   80	   78	   82
 3077	   85	   80	   79	   82
 3078	   85	   80	   79	   82
 3079	   85	   80	   79	   82
 3080	   85	   80	   79	   82
 3081	   86	   80	   79	   83
 3082	   86	   80	   79	   83
 3083	   86	   80	   79	   83
 3084	   86	   80	   79	   83
 3085	   86	   80	   79	   83
 3086	   86	   80	   79	   83
 3087	   86	   80	   79	   83
 3088	   86	   80	   79	   83
 3089	   86	   80	   79	   83
 3090	   86	   80	   79	   83
 3091	   86	   80	   79	   83
 3092	   86	   80	   79	   83
 3093	   86	   80	   79	   83
 3094	   86	   80	   79	   83
 3095	   86	   80	   79	   83
 3096	   86	   80	   79	   84
 3097	   86	   80	   79	   84
 3098	   86	   80	   79	   84
 3099	   86	   80	   80	   84
 3100	   86	   80	   80	   84
 3101	   86	   80	   80	   84
 3102	   86	   80	   80	   84
 3103	   86	   80	   81	   84
 3104	   86	   80	   81	   84
 3105	   86	   80	   81	   84
 3106	   86	   80	   81	   84
 3107	   86	   80	   81	   84
 3108	   86	   80	   81	   84
 3109	   86	   80	   81	   84
 3110	   86	   80	   81	   84
 3111	   86	   80	   81	   84
 3112	   86	   80	   81	   84
 3113	   86	   80	   81	   84
 3114	   86	   80	   81	   84
 3115	   86	   80	   81	   84
 3116	   86	   80	   81	   84
 3117	   86	   80	   81	   85
 3118	   86	   80	   81	   85
 3119	   86	   80	   81	   85
 3120	   86	   80	   81	   85
 3121	   86	   80	   81	   85
 3122	   86	   80	   81	   85
 3123	   86	   80	   81	   85
 3124	   86	   80	   81	   85
 3125	   86	   80	   81	   85
 3126	   86	   80	   81	   85
 3127	   86	   80	   81	   86
 3128	   86	   80	   81	   86
 3129	   86	   80	   81	   86
 3130	   86	   80	   81	   86
 3131	   87	   80	   81	   87
 3132	   87	   80	   81	   87
 3133	   87	   80	   82	   87
 3134	   87	   80	   82	   88
 3135	   87	   80	   82	   88
 3136	   87	   80	   82	   88
 3137	   87	   80	   82	   88
 3138	   87	   80	   82	   88
 3139	   87	   80	   82	   88
 3140	   87	   80	   82	   88
 3141	   87	   80	   82	   88
 3142	   87	   80	   82	   88
 3143	   87	   80	   82	   88
 3144	   87	   80	   82	   88
 3145	   87	   80	   82	   88
 3146	   87	   80	   82	   88
 3147	   87	   80	   82	   88
 3148	   87	   80	   82	   88
 3149	   87	   80	   82	   88
 3150	   87	   80	   82	   88
 3151	   87	   80	   82	   88
 3152	   87	   80	   82	   88
 3153	   87	   80	   82	   88
 3154	   87	   80	   82	   88
 3155	   87	   80	   82	   88
 3156	   87	   80	   82	   88
 3157	   87	   80	   82	   88
 3158	   88	   80	   82	   88
 3159	   88	   80	   82	   88
 3160	   88	   80	   82	   88
 3161	   88	   80	   83	   89
 3162	   88	   80	   83	   89
 3163	   88	   81	   83	   89
 3164	   88	   81	   83	   89
 3165	   88	   81	   83	   89
 3166	   88	   81	   83	   89
 3167	   88	   81	   83	   90
 3168	   88	   81	   83	   90
 3169	   88	   81	   83	   90
 3170	   88	   81	   83	   90
 3171	   88	   81	   83	   90
 3172	   88	   81	   83	   90
 3173	   88	   81	   83	   90
 3174	   88	   81	   83	   90
 3175	   88	   81	   83	   90
 3176	   88	   81	   83	   90
 3177	   88	   81	   83	   90
 3178	   88	   81	   84	   90
 3179	   88	   81	   84	   90
 3180	   88	   81	   84	   90
 3181	   88	   81	   84	   90
 3182	   88	   81	   84	   90
 3183	   88	   82	   84	   90
 3184	   88	   82	   84	   90
 3185	   88	   82	   84	   90
 3186	   88	   82	   84	   90
 3187	   88	   82	   84	   90
 3188	   88	   82	   84	   90
 3189	   88	   82	   84	   90
 3190	   88	   82	   84	   90
 3191	   88	   82	   84	   90
 3192	   88	   82	   84	   90
 3193	   88	   82	   84	   90
 3194	   88	   82	   84	   90
 3195	   88	   82	   84	   90
 3196	   88	   82	   85	   90
 3197	   88	   82	   85	   90
 3198	   88	   82	   85	   90
 3199	   88	   82	   85	   90
 3200	   88	   82	   85	   90
 3201	   88	   82	   85	   90
 3202	   88	   82	   85	   90
 3203	   88	   82	   85	   90
 3204	   88	   82	   85	   90
 3205	   88	   82	   85	   90
 3206	   88	   82	   85	   90
 3207	   88	   82	   85	   90
 3208	   88	   82	   86	   90
 3209	   88	   82	   86	   90
 3210	   89	   82	   86	   90
 3211	   89	   82	   86	   90
 3212	   89	   82	   86	   90
 3213	   89	   82	   87	   90
 3214	   89	   82	   87	   90
 3215	   89	   82	   87	   90
 3216	   89	   82	   87	   90
 3217	   89	   82	   87	   90
 3218	   89	   82	   87	   90
 3219	   89	   82	   87	   90
 3220	   89	   82	   87	   90
 3221	   89	   82	   87	   90
 3222	   89	   82	   87	   90
 3223	   89	   82	   87	   90
 3224	   89	   82	   87	   90
 3225	   89	   82	   87	   90
 3226	   89	   82	   87	   90
 3227	   89	   83	   87	   90
 3228	   89	   83	   87	   90
 3229	   89	   83	   87	   91
 3230	   89	   83	   88	   91
 3231	   89	   83	   89	   91
 3232	   89	   83	   89	   91
 3233	   89	   83	   89	   91
 3234	   89	   83	   89	   91
 3235	   89	   83	   89	   91
 3236	   89	   83	   89	   91
 3237	   89	   83	   89	   91
 3238	   89	   83	   89	   91
 3239	   89	   83	   89	   91
 3240	   89	   83	   89	   91
 3241	   89	   83	   89	   91
 3242	   89	   83	   89	   91
 3243	   89	   83	   89	   91
 3244	   89	   83	   89	   91
 3245	   89	   83	   89	   91
 3246	   89	   84	   89	   91
 3247	   89	   84	   89	   91
 3248	   89	   84	   89	   91
 3249	   89	   84	   89	   91
 3250	   89	   84	   89	   91
 3251	   89	   84	   89	   91
 3252	   89	   84	   89	   91
 3253	   89	   84	   89	   91
 3254	   89	   84	   89	   91
 3255	   90	   84	   90	   91
 3256	   90	   84	   90	   91
 3257	   90	   84	   90	   91
 3258	   90	   85	   90	   91
 3259	   90	   86	   90	   91
 3260	   90	   86	   90	   91
 3261	   90	   86	   90	   91
 3262	   90	   86	   90	   91
 3263	   90	   86	   90	   91
 3264	   90	   86	   91	   91
 3265	   90	   86	   91	   91
 3266	   90	   86	   91	   91
 3267	   90	   86	   92	   91
 3268	   90	   86	   92	   91
 3269	   90	   86	   92	   91
 3270	   90	   87	   92	   91
 3271	   90	   88	   92	   91
 3272	   91	   88	   92	   91
 3273	   91	   88	   92	   91
 3274	   91	   88	   92	   91
 3275	   91	   88	   92	   91
 3276	   91	   88	   92	   91
 3277	   91	   88	   92	   91
 3278	   91	   88	   92	   91
 3279	   91	   88	   92	   91
 3280	   91	   88	   92	   91
 3281	   91	   88	   92	   91
 3282	   91	   88	   92	   91
 3283	   91	   88	   92	   91
 3284	   91	   88	   92	   91
 3285	   91	   89	   92	   92
 3286	   91	   89	   92	   92
 3287	   91	   89	   92	   92
 3288	   91	   89	   92	   92
 3289	   91	   89	   92	   92
 3290	   91	   89	   92	   92
 3291	   91	   89	   92	   92
 3292	   91	   90	   92	   92
 3293	   91	   90	   92	   93
 3294	   91	   90	   92	   93
 3295	   91	   90	   92	   93
 3296	   91	   90	   92	   93
 3297	   91	   90	   92	   93
 3298	   91	   90	   92	   93
 3299	   91	   90	   93	   93
 3300	   92	   90	   93	   93
 3301	   92	   90	   93	   93
 3302	   92	   90	   93	   93
 3303	   92	   90	   93	   93
 3304	   92	   90	   93	   93
 3305	   92	   90	   93	   93
 3306	   92	   90	   93	   93
 3307	   92	   91	   93	   93
 3308	   92	   91	   93	   93
 3309	   92	   91	   93	   93
 3310	   93	   91	   93	   93
 3311	   93	   91	   93	   93
 3312	   93	   91	   93	   93
 3313	   93	   91	   93	   93
 3314	   93	   91	   93	   93
 3315	   93	   91	   93	   93
 3316	   93	   91	   93	   93
 3317	   94	   91	   93	   93
 3318	   94	   91	   93	   94
 3319	   94	   91	   93	   94
 3320	   94	   91	   93	   94
 3321	   94	   91	   93	   94
 3322	   94	   91	   93	   94
 3323	   94	   91	   93	   94
 3324	   94	   91	   93	   94
 3325	   94	   91	   93	   94
 3326	   94	   91	   93	   94
 3327	   94	   91	   93	   94
 3328	   94	   91	   93	   94
 3329	   94	   91	   93	   94
 3330	   94	   91	   93	   94
 3331	   94	   91	   93	   95
 3332	   94	   91	   93	   95
 3333	   94	   91	   93	   95
 3334	   95	   91	   93	   95
 3335	   95	   91	   93	   95
 3336	   95	   92	   93	   95
 3337	   95	   92	   93	   95
 3338	   95	   92	   93	   95
 3339	   95	   92	   93	   95
 3340	   95	   92	   94	   95
 3341	   96	   92	   94	   95
 3342	   96	   92	   94	   95
 3343	   96	   92	   94	   95
 3344	   96	   92	   94	   95
 3345	   96	   92	   94	   95
 3346	   96	   92	   94	   95
 3347	   96	   92	   94	   95
 3348	   96	   92	   94	   95
 3349	   96	   92	   94	   95
 3350	   96	   92	   94	   95
 3351	   96	   92	   94	   95
 3352	   96	   92	   94	   95
 3353	   96	   92	   94	   95
 3354	   96	   92	   94	   95
 3355	   96	   92	   94	   95
 3356	   96	   92	   94	   95
 3357	   96	   92	   94	   95
 3358	   96	   92	   94	   95
 3359	   96	   92	   94	   95
 3360	   96	   92	   94	   95
 3361	   96	   92	   94	   96
 3362	   96	   92	   94	   96
 3363	   96	   92	   94	   96
 3364	   96	   92	   94	   96
 3365	   96	   92	   94	   96
 3366	   96	   92	   94	   96
 3367	   96	   92	   94	   96
 3368	   96	   92	   94	   96
 3369	   96	   92	   94	   96
 3370	   96	   92	   94	   96
 3371	   96	   92	   94	   96
 3372	   96	   92	   94	   96
 3373	   96	   93	   94	   96
 3374	   96	   93	   94	   96
 3375	   96	   93	   94	   96
 3376	   96	   93	   95	   96
 3377	   96	   93	   95	   96
 3378	   96	   93	   95	   96
 3379	   96	   93	   95	   96
 3380	   96	   93	   95	   96
 3381	   96	   93	   95	   96
 3382	   96	   93	   95	   96
 3383	   96	   93	   95	   96
 3384	   96	   93	   95	   96
 3385	   96	   93	   95	   96
 3386	   96	   93	   95	   96
 3387	   96	   93	   95	   96
 3388	   96	   93	   95	   96
 3389	   96	   93	   95	   96
 3390	   96	   93	   95	   96
 3391	   96	   93	   95	   96
 3392	   96	   93	   95	   96
 3393	   96	   93	   95	   96
 3394	   96	   93	   95	   96
 3395	   96	   93	   95	   96
 3396	   96	   93	   95	   96
 3397	   96	   93	   95	   96
 3398	   96	   93	   95	   96
 3399	   96	   93	   96	   96
 3400	   96	   93	   96	   96
 3401	   96	   93	   96	   96
 3402	   96	   93	   96	   96
 3403	   96	   93	   96	   96
 3404	   96	   93	   96	   96
 3405	   96	   93	   96	   96
 3406	   96	   93	   96	   96
 3407	   96	   93	   96	   96
 3408	   96	   93	   96	   96
 3409	   96	   93	   96	   96
 3410	   96	   93	   96	   96
 3411	   96	   93	   96	   96
 3412	   96	   93	   96	   96
 3413	   96	   93	   96	   96
 3414	   96	   93	   96	   96
 3415	   96	   93	   96	   96
 3416	   96	   93	   96	   96
 3417	   96	   93	   96	   96
 3418	   96	   93	   96	   96
 3419	   96	   93	   96	   96
 3420	   96	   93	   97	   96
 3421	   96	   93	   97	   96
 3422	   96	   93	   97	   96
 3423	   96	   93	   97	   96
 3424	   96	   93	   97	   96
 3425	   96	   93	   97	   96
 3426	   96	   93	   97	   96
 3427	   96	   93	   97	   96
 3428	   96	   93	   97	   96
 3429	   96	   93	   97	   97
 3430	   96	   93	   97	   97
 3431	   96	   93	   97	   97
 3432	   96	   93	   97	   97
 3433	   96	   93	   97	   97
 3434	   96	   93	   98	   97
 3435	   96	   93	   98	   97
 3436	   96	   93	   98	   97
 3437	   96	   93	   98	   97
 3438	   96	   93	   98	   97
 3439	   96	   93	   98	   97
 3440	   96	   93	   98	   97
 3441	   96	   93	   98	   97
 3442	   97	   93	   98	   97
 3443	   97	   93	   98	   97
 3444	   97	   93	   98	   97
 3445	   97	   93	   98	   97
 3446	   97	   93	   98	   97
 3447	   97	   93	   98	   97
 3448	   97	   94	   99	   97
 3449	   97	   94	   99	   97
 3450	   97	   94	   99	   97
 3451	   97	   94	   99	   97
 3452	   97	   94	   99	   97
 3453	   97	   94	   99	   97
 3454	   97	   94	   99	   97
 3455	   98	   94	   99	   97
 3456	   98	   94	   99	   97
 3457	   98	   94	   99	   98
 3458	   98	   94	   99	   98
 3459	   98	   94	   99	   98
 3460	   98	   94	   99	   98
 3461	   98	   94	   99	   98
 3462	   98	   94	   99	   98
 3463	   98	   94	   99	   98
 3464	   98	   94	   99	   98
 3465	   98	   94	   99	   98
 3466	   98	   94	   99	   98
 3467	   98	   94	   99	   98
 3468	   98	   94	   99	   98
 3469	   98	   94	   99	   98
 3470	   98	   94	   99	   98
 3471	   98	   94	   99	   98
 3472	   98	   94	   99	   98
 3473	   98	   94	   99	   98
 3474	   98	   94	   99	   98
 3475	   98	   94	   99	   98
 3476	   98	   94	   99	   98
 3477	   98	   94	   99	   98
 3478	   98	   94	   99	   98
 3479	   98	   94	   99	   98
 3480	   98	   94	   99	   98
 3481	   98	   94	   99	   98
 3482	   98	   94	   99	   98
 3483	   99	   94	   99	   98
 3484	   99	   94	   99	   98
 3485	   99	   94	   99	   98
 3486	   99	   94	   99	   98
 3487	   99	   94	  100	   98
 3488	   99	   94	  100	   99
 3489	   99	   94	  100	   99
 3490	   99	   94	  100	   99
 3491	   99	   94	  100	   99
 3492	   99	   94	  100	   99
 3493	   99	   94	  100	   99
 3494	   99	   94	  100	   99
 3495	   99	   94	  101	   99
 3496	   99	   94	  101	   99
