   step	 WHOLE	 ONE	 TWO	 THREE
  606	  4,6	  3,8	  2,1	  2,9
  607	  4,6	  3,8	  2,1	  2,9
  608	  4,6	  3,8	  2,1	  2,9
  609	  4,6	  3,9	  2,1	  2,9
  610	  4,6	  3,9	  2,1	  2,9
  611	  4,6	  3,9	  2,2	  2,9
  612	  5,4	  3,9	  2,5	  2,9
  613	  6,2	  3,9	  2,5	  2,9
  614	  6,2	  3,9	  2,5	  2,9
  615	  6,2	  3,9	  2,5	  2,9
  616	  6,2	  3,9	  2,5	  2,9
  617	  6,2	  4,0	  2,5	  2,9
  618	  6,2	  4,0	  2,5	  2,9
  619	  6,3	  4,0	  2,5	  2,9
  620	  6,3	  4,0	  2,5	  3,0
  621	  6,3	  4,0	  2,5	  3,0
  622	  6,3	  4,0	  2,5	  3,0
  623	  6,3	  4,0	  2,5	  3,0
  624	  6,3	  4,0	  2,5	  3,0
  625	  6,3	  4,1	  2,5	  3,0
  626	  6,3	  4,1	  2,5	  3,0
  627	  6,3	  4,1	  2,5	  3,0
  628	  6,3	  4,1	  2,5	  3,0
  629	  6,3	  4,1	  2,5	  3,0
  630	  6,3	  4,1	  2,5	  3,0
  631	  6,3	  4,1	  2,5	  3,0
  632	  6,3	  4,1	  2,5	  3,0
  633	  6,3	  4,1	  2,5	  3,1
  634	  6,3	  4,1	  2,5	  3,1
  635	  6,3	  4,1	  2,5	  3,1
  636	  6,3	  4,1	  2,5	  3,1
  637	  6,3	  4,1	  2,5	  3,1
  638	  6,4	  4,1	  2,6	  3,1
  639	  6,4	  4,1	  2,6	  3,1
  640	  6,4	  4,1	  2,6	  3,1
  641	  6,4	  4,2	  2,6	  3,1
  642	  6,4	  4,2	  2,6	  3,1
  643	  6,4	  4,3	  2,6	  3,2
  644	  6,4	  4,3	  2,6	  3,2
  645	  6,4	  4,3	  2,6	  3,2
  646	  6,4	  4,3	  2,6	  3,2
  647	  6,4	  4,3	  2,6	  3,2
  648	  6,4	  4,3	  2,6	  3,3
  649	  6,4	  4,3	  2,7	  3,3
  650	  6,4	  4,3	  2,7	  3,3
  651	  6,4	  4,3	  2,7	  3,3
  652	  6,4	  4,3	  2,7	  3,3
  653	  6,4	  4,3	  2,7	  3,3
  654	  6,4	  4,3	  2,7	  3,3
  655	  6,4	  4,3	  2,7	  3,3
  656	  6,4	  4,3	  2,7	  3,3
  657	  6,4	  4,3	  2,7	  3,3
  658	  6,4	  4,3	  2,7	  3,3
  659	  6,4	  4,3	  2,7	  3,3
  660	  6,4	  4,4	  2,8	  3,3
  661	  6,4	  4,4	  2,8	  3,4
  662	  6,4	  4,4	  2,8	  3,4
  663	  6,4	  4,4	  2,8	  3,4
  664	  6,4	  4,4	  2,8	  3,4
  665	  6,4	  4,4	  2,8	  3,4
  666	  6,4	  4,4	  2,8	  3,4
  667	  6,4	  4,4	  2,8	  3,4
  668	  6,4	  4,4	  2,8	  3,4
  669	  6,4	  4,4	  2,8	  3,4
  670	  6,4	  4,4	  2,8	  3,4
  671	  6,4	  4,4	  2,8	  3,4
  672	  6,4	  4,4	  2,8	  3,4
  673	  6,4	  4,5	  2,8	  3,4
  674	  6,4	  4,5	  2,8	  3,4
  675	  6,4	  4,5	  2,8	  3,4
  676	  6,4	  4,5	  2,8	  3,4
  677	  6,4	  4,5	  2,8	  3,4
  678	  6,4	  4,6	  2,8	  3,5
  679	  6,4	  4,6	  2,8	  3,5
  680	  6,4	  4,6	  2,8	  3,5
  681	  6,4	  4,7	  2,8	  3,5
  682	  6,4	  4,7	  2,8	  3,5
  683	  6,4	  4,7	  2,8	  3,5
  684	  6,4	  4,7	  2,8	  3,5
  685	  6,4	  4,7	  2,8	  3,5
  686	  6,4	  4,7	  2,8	  3,5
  687	  6,4	  4,7	  2,8	  3,5
  688	  6,4	  4,7	  2,8	  3,5
  689	  6,4	  4,7	  2,8	  3,5
  690	  6,4	  4,7	  2,8	  3,5
  691	  6,4	  4,7	  2,8	  3,5
  692	  6,4	  4,7	  2,9	  3,5
  693	  6,4	  4,8	  2,9	  3,5
  694	  6,4	  4,8	  2,9	  3,5
  695	  6,4	  4,8	  2,9	  3,5
  696	  6,4	  4,8	  2,9	  3,5
  697	  6,4	  4,8	  2,9	  3,5
  698	  6,4	  4,8	  2,9	  3,5
  699	  6,4	  4,8	  2,9	  3,5
  700	  6,4	  4,9	  2,9	  3,5
  701	  6,5	  4,9	  2,9	  3,5
  702	  6,5	  4,9	  2,9	  3,5
  703	  6,5	  4,9	  2,9	  3,5
  704	  6,5	  4,9	  2,9	  3,5
  705	  6,5	  4,9	  2,9	  3,5
  706	  6,5	  4,9	  3,0	  3,5
  707	  6,5	  4,9	  3,0	  3,5
  708	  6,5	  5,0	  3,0	  3,5
  709	  6,5	  5,0	  3,0	  3,5
  710	  6,5	  5,0	  3,0	  3,5
  711	  6,5	  5,0	  3,0	  3,5
  712	  6,5	  5,0	  3,0	  3,5
  713	  6,5	  5,1	  3,0	  3,5
  714	  6,5	  5,1	  3,0	  3,5
  715	  6,5	  5,1	  3,0	  3,5
  716	  6,5	  5,1	  3,0	  3,5
  717	  6,5	  5,1	  3,0	  3,5
  718	  6,5	  5,1	  3,0	  3,5
  719	  6,5	  5,1	  3,1	  3,5
  720	  6,5	  5,1	  3,1	  3,6
  721	  6,5	  5,1	  3,1	  3,6
  722	  6,5	  5,1	  3,1	  3,6
  723	  6,5	  5,1	  3,1	  3,6
  724	  6,5	  5,1	  3,1	  3,6
  725	  6,5	  5,1	  3,1	  3,6
  726	  6,5	  5,1	  3,1	  3,6
  727	  6,5	  5,1	  3,1	  3,6
  728	  6,5	  5,1	  3,1	  3,6
  729	  6,5	  5,1	  3,1	  3,6
  730	  6,5	  5,1	  3,1	  3,6
  731	  6,5	  5,1	  3,1	  3,6
  732	  6,5	  5,1	  3,2	  3,6
  733	  6,5	  5,1	  3,2	  3,6
  734	  6,5	  5,1	  3,2	  3,7
  735	  6,5	  5,1	  3,2	  3,7
  736	  6,5	  5,1	  3,2	  3,7
  737	  6,5	  5,1	  3,2	  3,7
  738	  6,5	  5,1	  3,3	  3,7
  739	  6,6	  5,1	  3,3	  3,7
  740	  6,6	  5,1	  3,3	  3,7
  741	  6,6	  5,1	  3,3	  3,7
  742	  6,6	  5,1	  3,3	  3,7
  743	  6,6	  5,1	  3,4	  3,7
  744	  6,6	  5,1	  3,4	  3,7
  745	  6,6	  5,1	  3,4	  3,7
  746	  6,6	  5,1	  3,4	  3,7
  747	  6,6	  5,1	  3,4	  3,7
  748	  6,6	  5,1	  3,4	  3,7
  749	  6,6	  5,1	  3,4	  3,7
  750	  6,6	  5,1	  3,4	  3,7
  751	  6,6	  5,1	  3,4	  3,7
  752	  6,6	  5,1	  3,4	  3,8
  753	  6,6	  5,1	  3,4	  3,8
  754	  6,6	  5,1	  3,4	  3,8
  755	  6,6	  5,1	  3,4	  3,8
  756	  6,6	  5,1	  3,4	  3,8
  757	  6,6	  5,1	  3,4	  3,8
  758	  6,6	  5,1	  3,4	  3,8
  759	  6,6	  5,1	  3,4	  3,8
  760	  6,6	  5,2	  3,4	  3,9
  761	  6,6	  5,2	  3,4	  3,9
  762	  6,6	  5,2	  3,4	  3,9
  763	  6,6	  5,2	  3,4	  3,9
  764	  6,6	  5,2	  3,4	  3,9
  765	  6,6	  5,2	  3,4	  3,9
  766	  6,6	  5,2	  3,4	  3,9
  767	  6,6	  5,2	  3,4	  3,9
  768	  6,6	  5,2	  3,5	  3,9
  769	  6,6	  5,2	  3,5	  3,9
  770	  6,6	  5,2	  3,5	  3,9
  771	  7,4	  5,2	  3,5	  3,9
  772	  7,4	  5,2	  3,5	  3,9
  773	  7,4	  5,2	  3,5	  4,0
  774	  7,4	  5,2	  3,5	  4,0
  775	  7,5	  5,2	  3,5	  4,0
  776	  7,5	  5,2	  3,5	  4,0
  777	  7,5	  5,2	  3,5	  4,0
  778	  7,5	  5,2	  3,5	  4,0
  779	  7,5	  5,2	  3,6	  4,0
  780	  7,5	  5,2	  3,6	  4,0
  781	  7,5	  5,3	  3,6	  4,0
  782	  7,5	  5,3	  3,6	  4,0
  783	  7,5	  5,3	  3,6	  4,0
  784	  7,5	  5,3	  3,6	  4,0
  785	  7,5	  5,3	  3,6	  4,0
  786	  7,5	  5,3	  3,6	  4,0
  787	  7,5	  5,3	  3,6	  4,0
  788	  7,5	  5,3	  3,6	  4,0
  789	  7,5	  5,3	  3,6	  4,0
  790	  7,5	  5,3	  3,6	  4,1
  791	  7,5	  5,3	  3,6	  4,1
  792	  7,5	  5,3	  3,6	  4,1
  793	  7,5	  5,3	  3,6	  4,1
  794	  7,5	  5,3	  3,6	  4,1
  795	  7,5	  5,3	  3,6	  4,1
  796	  7,5	  5,3	  3,6	  4,1
  797	  7,5	  5,3	  3,6	  4,1
  798	  7,5	  5,3	  3,6	  4,1
  799	  7,5	  5,3	  3,6	  4,1
  800	  7,5	  5,3	  3,6	  4,1
  801	  7,5	  5,3	  3,6	  4,1
  802	  7,5	  5,3	  3,6	  4,1
  803	  7,5	  5,3	  3,6	  4,1
  804	  7,5	  5,4	  3,6	  4,1
  805	  7,5	  5,4	  3,6	  4,1
  806	  7,5	  5,4	  3,6	  4,1
  807	  7,5	  5,4	  3,6	  4,1
  808	  7,5	  5,4	  3,6	  4,1
  809	  7,5	  5,4	  3,6	  4,1
  810	  7,5	  5,4	  3,6	  4,1
  811	  7,5	  5,4	  3,6	  4,1
  812	  7,5	  5,4	  3,7	  4,1
  813	  7,5	  5,4	  3,7	  4,1
  814	  7,5	  5,4	  3,7	  4,1
  815	  7,5	  5,5	  3,7	  4,1
  816	  7,5	  5,5	  3,7	  4,1
  817	  7,5	  5,5	  3,7	  4,1
  818	  7,5	  5,6	  3,7	  4,1
  819	  7,5	  5,6	  3,7	  4,1
  820	  7,5	  5,6	  3,7	  4,1
  821	  7,5	  5,6	  3,7	  4,1
  822	  7,5	  5,6	  3,7	  4,1
  823	  7,5	  5,6	  3,7	  4,1
  824	  7,5	  5,6	  3,7	  4,1
  825	  7,5	  5,7	  3,7	  4,1
  826	  7,5	  5,7	  3,7	  4,1
  827	  7,5	  5,7	  3,7	  4,1
  828	  7,5	  5,7	  3,7	  4,1
  829	  7,6	  5,7	  3,8	  4,1
  830	  7,6	  5,7	  3,8	  4,2
  831	  7,6	  5,7	  3,8	  4,2
  832	  7,6	  5,7	  3,8	  4,2
  833	  7,6	  5,7	  3,8	  4,2
  834	  7,6	  5,7	  3,8	  4,2
  835	  7,6	  5,7	  3,8	  4,2
  836	  7,6	  5,7	  3,9	  4,2
  837	  7,6	  5,7	  3,9	  4,3
  838	  7,6	  5,8	  3,9	  4,3
  839	  7,6	  5,8	  3,9	  4,3
  840	  7,7	  5,8	  3,9	  4,3
  841	  7,7	  5,8	  3,9	  4,3
  842	  7,7	  5,8	  3,9	  4,4
  843	  7,7	  5,8	  3,9	  4,4
  844	  7,7	  5,8	  3,9	  4,4
  845	  7,7	  5,8	  3,9	  4,4
  846	  7,7	  5,8	  3,9	  4,4
  847	  7,7	  5,8	  4,0	  4,4
  848	  7,7	  5,8	  4,0	  4,4
  849	  7,7	  5,8	  4,0	  4,5
  850	  7,7	  5,8	  4,0	  4,5
  851	  7,7	  5,8	  4,0	  4,5
  852	  7,7	  5,8	  4,0	  4,5
  853	  7,7	  5,8	  4,0	  4,5
  854	  7,7	  5,8	  4,0	  4,5
  855	  7,7	  5,8	  4,1	  4,5
  856	  7,7	  5,8	  4,1	  4,5
  857	  7,7	  5,8	  4,1	  4,6
  858	  7,7	  5,8	  4,1	  4,6
  859	  7,8	  5,9	  4,1	  4,6
  860	  7,8	  5,9	  4,2	  4,6
  861	  7,8	  5,9	  4,2	  4,6
  862	  7,8	  5,9	  4,2	  4,7
  863	  7,8	  5,9	  4,2	  4,7
  864	  7,8	  5,9	  4,2	  4,7
  865	  7,8	  5,9	  4,2	  4,7
  866	  7,8	  5,9	  4,2	  4,7
  867	  7,8	  6,0	  4,2	  4,7
  868	  7,8	  6,0	  4,2	  4,7
  869	  8,6	  6,0	  4,2	  4,7
  870	  8,6	  6,0	  4,2	  4,7
  871	  8,6	  6,0	  4,2	  4,7
  872	  8,6	  6,0	  4,2	  4,7
  873	  8,6	  6,0	  4,2	  4,7
  874	  8,6	  6,0	  4,2	  4,7
  875	  8,6	  6,0	  4,3	  4,7
  876	  8,6	  6,0	  4,3	  4,7
  877	  8,6	  6,0	  4,3	  4,7
  878	  8,6	  6,0	  4,3	  4,7
  879	  8,6	  6,0	  4,3	  4,7
  880	  8,6	  6,0	  4,3	  4,7
  881	  8,6	  6,0	  4,3	  4,7
  882	  8,6	  6,1	  4,3	  4,7
  883	  8,6	  6,1	  4,4	  4,7
  884	  8,6	  6,1	  4,4	  4,7
  885	  8,6	  6,1	  4,4	  4,7
  886	  8,6	  6,1	  4,4	  4,7
  887	  8,6	  6,1	  4,4	  4,7
  888	  8,6	  6,1	  4,4	  4,7
  889	  8,6	  6,1	  4,5	  4,7
  890	  8,6	  6,1	  4,5	  4,7
  891	  8,6	  6,1	  4,5	  4,7
  892	  8,6	  6,1	  4,5	  4,7
  893	  8,6	  6,1	  4,5	  4,7
  894	  8,6	  6,1	  4,5	  4,7
  895	  8,6	  6,1	  4,5	  4,7
  896	  8,6	  6,1	  4,5	  4,7
  897	  8,6	  6,1	  4,5	  4,7
  898	  8,7	  6,1	  4,5	  4,7
  899	  8,7	  6,1	  4,5	  4,7
  900	  8,7	  6,1	  4,6	  4,7
  901	  8,7	  6,1	  4,6	  4,7
  902	  8,7	  6,1	  4,6	  4,7
  903	  8,7	  6,1	  4,6	  4,7
  904	  8,7	  6,1	  4,6	  4,7
  905	  8,7	  6,1	  4,6	  4,7
  906	  8,7	  6,1	  4,6	  4,7
  907	  8,7	  6,1	  4,6	  4,7
  908	  8,7	  6,1	  4,6	  4,7
  909	  8,7	  6,2	  4,7	  4,8
  910	  8,7	  6,2	  4,7	  4,8
  911	  8,7	  6,2	  4,7	  4,8
  912	  8,7	  6,2	  4,7	  4,8
  913	  8,7	  6,2	  4,7	  4,8
  914	  8,7	  6,2	  4,7	  4,8
  915	  8,7	  6,2	  4,7	  4,8
  916	  8,8	  6,2	  4,7	  4,9
  917	  8,8	  6,2	  4,7	  4,9
  918	  8,8	  6,2	  4,7	  4,9
  919	  8,8	  6,2	  4,8	  4,9
  920	  8,8	  6,2	  4,8	  4,9
  921	  8,8	  6,2	  4,9	  4,9
  922	  8,8	  6,2	  4,9	  4,9
  923	  8,8	  6,2	  4,9	  4,9
  924	  8,8	  6,2	  4,9	  4,9
  925	  8,8	  6,2	  4,9	  4,9
  926	  8,8	  6,2	  4,9	  4,9
  927	  8,8	  6,2	  4,9	  4,9
  928	  8,8	  6,2	  4,9	  4,9
  929	  8,8	  6,2	  5,0	  4,9
  930	  8,8	  6,2	  5,0	  4,9
  931	  8,8	  6,2	  5,0	  4,9
  932	  8,8	  6,2	  5,0	  4,9
  933	  8,8	  6,2	  5,1	  4,9
  934	  8,8	  6,3	  5,1	  4,9
  935	  8,8	  6,3	  5,1	  4,9
  936	  8,8	  6,3	  5,1	  4,9
  937	  8,8	  6,3	  5,1	  4,9
  938	  8,8	  6,3	  5,1	  4,9
  939	  8,8	  6,3	  5,1	  4,9
  940	  8,8	  6,3	  5,1	  4,9
  941	  9,6	  6,4	  5,1	  4,9
  942	  9,6	  6,4	  5,2	  4,9
  943	  9,6	  6,4	  5,2	  4,9
  944	  9,6	  6,4	  5,2	  4,9
  945	  9,6	  6,4	  5,2	  4,9
  946	  9,6	  6,4	  5,2	  4,9
  947	  9,6	  6,4	  5,2	  4,9
  948	  9,7	  6,4	  5,2	  4,9
  949	  9,7	  6,4	  5,2	  4,9
  950	  9,7	  6,4	  5,2	  4,9
  951	  9,7	  6,4	  5,3	  4,9
  952	  9,7	  6,4	  5,3	  4,9
  953	  9,7	  6,5	  5,3	  5,0
  954	  9,7	  6,5	  5,3	  5,0
  955	  9,7	  6,5	  5,3	  5,0
  956	  9,7	  6,6	  5,3	  5,0
  957	  9,7	  6,6	  5,3	  5,0
  958	  9,7	  6,6	  5,3	  5,0
  959	  9,7	  6,6	  5,3	  5,0
  960	  9,7	  6,6	  5,3	  5,0
  961	  9,7	  6,6	  5,4	  5,0
  962	  9,8	  6,6	  5,4	  5,0
  963	  9,8	  6,6	  5,4	  5,0
  964	  9,8	  6,6	  5,5	  5,0
  965	  9,8	  6,6	  5,5	  5,0
  966	  9,8	  6,6	  5,5	  5,0
  967	  9,8	  6,6	  5,6	  5,1
  968	  9,8	  6,7	  5,6	  5,1
  969	  9,8	  6,7	  5,6	  5,1
  970	  9,8	  6,7	  5,6	  5,1
  971	  9,8	  6,7	  5,6	  5,1
  972	  9,8	  6,7	  5,6	  5,1
  973	  9,8	  6,7	  5,6	  5,1
  974	  9,8	  6,7	  5,6	  5,1
  975	  9,8	  6,7	  5,6	  5,2
  976	  9,8	  6,7	  5,6	  5,2
  977	  9,8	  6,7	  5,6	  5,2
  978	  9,8	  6,7	  5,6	  5,2
  979	  9,8	  6,7	  5,6	  5,2
  980	  9,8	  6,7	  5,6	  5,2
  981	  9,8	  6,7	  5,7	  5,2
  982	  9,8	  6,7	  5,7	  5,2
  983	  9,8	  6,7	  5,7	  5,2
  984	  9,8	  6,7	  5,8	  5,2
