   step	 WHOLE	 ONE	 TWO	 THREE
 2002	 27,7	 21,5	 14,4	 12,9
 2003	 27,7	 21,5	 14,4	 12,9
 2004	 27,7	 21,5	 14,4	 12,9
 2005	 27,7	 21,6	 14,4	 12,9
 2006	 27,8	 21,6	 14,4	 12,9
 2007	 27,8	 21,6	 14,4	 12,9
 2008	 27,8	 21,6	 14,4	 12,9
 2009	 27,8	 21,6	 14,4	 12,9
 2010	 27,8	 21,6	 14,4	 12,9
 2011	 27,9	 21,6	 14,4	 12,9
 2012	 27,9	 21,6	 14,4	 12,9
 2013	 27,9	 21,6	 14,4	 12,9
 2014	 27,9	 21,6	 14,4	 12,9
 2015	 27,9	 21,6	 14,4	 12,9
 2016	 27,9	 21,6	 14,4	 12,9
 2017	 27,9	 21,6	 14,4	 12,9
 2018	 27,9	 21,6	 14,4	 12,9
 2019	 27,9	 21,6	 14,4	 12,9
 2020	 27,9	 21,6	 14,4	 12,9
 2021	 27,9	 21,6	 14,4	 12,9
 2022	 27,9	 21,6	 14,4	 12,9
 2023	 27,9	 21,6	 14,5	 13,0
 2024	 27,9	 21,6	 14,5	 13,0
 2025	 27,9	 21,7	 14,5	 13,0
 2026	 27,9	 21,7	 14,5	 13,0
 2027	 27,9	 21,7	 14,5	 13,1
 2028	 27,9	 21,7	 14,5	 13,1
 2029	 27,9	 21,7	 14,5	 13,1
 2030	 28,0	 21,7	 14,5	 13,1
 2031	 28,0	 21,8	 14,5	 13,1
 2032	 28,0	 21,8	 14,5	 13,1
 2033	 28,0	 21,8	 14,5	 13,1
 2034	 28,0	 21,8	 14,5	 13,1
 2035	 28,0	 21,8	 14,5	 13,1
 2036	 28,0	 21,8	 14,5	 13,1
 2037	 28,0	 21,8	 14,5	 13,1
 2038	 28,1	 21,8	 14,5	 13,1
 2039	 28,1	 21,8	 14,5	 13,1
 2040	 28,1	 21,8	 14,5	 13,1
 2041	 28,1	 21,8	 14,6	 13,1
 2042	 28,1	 21,8	 14,6	 13,1
 2043	 28,1	 21,8	 14,6	 13,1
 2044	 28,1	 21,9	 14,6	 13,1
 2045	 28,1	 21,9	 14,6	 13,1
 2046	 28,1	 21,9	 14,6	 13,1
 2047	 28,1	 21,9	 14,6	 13,1
 2048	 28,1	 21,9	 14,6	 13,1
 2049	 28,1	 21,9	 14,6	 13,1
 2050	 28,1	 22,0	 14,6	 13,1
 2051	 28,1	 22,0	 14,6	 13,1
 2052	 28,1	 22,0	 14,6	 13,1
 2053	 28,2	 22,0	 14,6	 13,1
 2054	 28,2	 22,0	 14,6	 13,1
 2055	 28,2	 22,0	 14,6	 13,1
 2056	 28,2	 22,0	 14,6	 13,2
 2057	 28,2	 22,0	 14,6	 13,2
 2058	 28,2	 22,0	 14,6	 13,2
 2059	 28,2	 22,0	 14,7	 13,2
 2060	 28,2	 22,0	 14,7	 13,2
 2061	 28,2	 22,1	 14,7	 13,2
 2062	 28,2	 22,1	 14,7	 13,2
 2063	 28,2	 22,1	 14,7	 13,2
 2064	 28,2	 22,1	 14,7	 13,2
 2065	 28,2	 22,1	 14,7	 13,2
 2066	 28,2	 22,1	 14,7	 13,2
 2067	 28,2	 22,1	 14,7	 13,2
 2068	 28,2	 22,1	 14,7	 13,2
 2069	 28,2	 22,1	 14,8	 13,3
 2070	 28,2	 22,1	 14,8	 13,3
 2071	 28,2	 22,1	 14,8	 13,3
 2072	 28,2	 22,1	 14,8	 13,3
 2073	 28,2	 22,1	 14,8	 13,3
 2074	 28,2	 22,1	 14,8	 13,3
 2075	 28,2	 22,1	 14,8	 13,3
 2076	 28,2	 22,1	 14,8	 13,4
 2077	 28,2	 22,2	 14,8	 13,4
 2078	 28,2	 22,2	 14,8	 13,4
 2079	 28,2	 22,2	 14,8	 13,4
 2080	 28,2	 22,2	 14,8	 13,4
 2081	 28,2	 22,2	 14,8	 13,4
 2082	 28,2	 22,2	 14,8	 13,4
 2083	 28,2	 22,2	 14,8	 13,4
 2084	 28,3	 22,2	 14,8	 13,4
 2085	 28,3	 22,2	 14,8	 13,4
 2086	 28,3	 22,3	 14,8	 13,5
 2087	 28,3	 22,3	 14,8	 13,5
 2088	 28,3	 22,3	 14,8	 13,5
 2089	 28,3	 22,3	 14,8	 13,5
 2090	 28,3	 22,3	 14,8	 13,5
 2091	 28,3	 22,3	 14,8	 13,5
 2092	 28,3	 22,3	 14,8	 13,5
 2093	 28,4	 22,3	 14,8	 13,5
 2094	 28,4	 22,3	 14,8	 13,6
 2095	 28,4	 22,3	 14,8	 13,6
 2096	 28,4	 22,4	 14,8	 13,6
 2097	 28,4	 22,4	 14,8	 13,6
 2098	 28,4	 22,4	 14,8	 13,6
 2099	 28,4	 22,4	 14,8	 13,6
 2100	 28,4	 22,4	 14,8	 13,6
 2101	 28,4	 22,4	 14,8	 13,6
 2102	 28,4	 22,4	 14,8	 13,6
 2103	 28,4	 22,4	 14,9	 13,6
 2104	 28,4	 22,4	 14,9	 13,6
 2105	 28,4	 22,4	 14,9	 13,6
 2106	 28,5	 22,5	 14,9	 13,6
 2107	 28,5	 22,5	 14,9	 13,6
 2108	 28,5	 22,5	 14,9	 13,6
 2109	 28,5	 22,5	 14,9	 13,6
 2110	 28,5	 22,5	 14,9	 13,6
 2111	 28,5	 22,5	 14,9	 13,6
 2112	 28,5	 22,6	 14,9	 13,7
 2113	 28,6	 22,6	 14,9	 13,7
 2114	 28,6	 22,7	 14,9	 13,7
 2115	 28,6	 22,7	 14,9	 13,7
 2116	 28,6	 22,7	 14,9	 13,7
 2117	 28,6	 22,7	 14,9	 13,7
 2118	 28,6	 22,7	 14,9	 13,7
 2119	 28,6	 22,8	 14,9	 13,7
 2120	 28,6	 22,8	 14,9	 13,7
 2121	 28,6	 22,9	 14,9	 13,8
 2122	 28,6	 22,9	 15,0	 13,8
 2123	 28,6	 22,9	 15,0	 13,8
 2124	 28,6	 22,9	 15,0	 13,8
 2125	 28,6	 22,9	 15,0	 13,8
 2126	 28,7	 22,9	 15,0	 13,8
 2127	 28,7	 22,9	 15,0	 13,8
 2128	 28,7	 23,0	 15,1	 13,8
 2129	 28,7	 23,0	 15,1	 13,8
 2130	 28,7	 23,0	 15,1	 13,8
 2131	 28,7	 23,0	 15,1	 13,8
 2132	 28,7	 23,0	 15,1	 13,8
 2133	 28,7	 23,0	 15,1	 13,8
 2134	 28,7	 23,0	 15,1	 13,8
 2135	 28,7	 23,0	 15,1	 13,8
 2136	 28,7	 23,0	 15,1	 13,8
 2137	 28,8	 23,0	 15,1	 13,8
 2138	 28,8	 23,0	 15,1	 13,8
 2139	 28,8	 23,0	 15,1	 13,8
 2140	 28,8	 23,0	 15,1	 13,8
 2141	 28,8	 23,0	 15,2	 13,8
 2142	 28,8	 23,1	 15,2	 13,8
 2143	 28,8	 23,1	 15,2	 13,8
 2144	 28,8	 23,1	 15,2	 13,8
 2145	 28,8	 23,2	 15,2	 13,8
 2146	 28,8	 23,2	 15,2	 13,9
 2147	 28,8	 23,2	 15,2	 13,9
 2148	 28,9	 23,2	 15,3	 13,9
 2149	 28,9	 23,2	 15,3	 13,9
 2150	 28,9	 23,2	 15,3	 13,9
 2151	 28,9	 23,2	 15,3	 13,9
 2152	 28,9	 23,2	 15,3	 14,0
 2153	 29,0	 23,2	 15,3	 14,0
 2154	 29,0	 23,2	 15,3	 14,1
 2155	 29,0	 23,2	 15,3	 14,1
 2156	 29,0	 23,2	 15,3	 14,1
 2157	 29,0	 23,2	 15,3	 14,1
 2158	 29,0	 23,2	 15,3	 14,1
 2159	 29,0	 23,2	 15,3	 14,1
 2160	 29,1	 23,3	 15,3	 14,1
 2161	 29,1	 23,3	 15,3	 14,1
 2162	 29,1	 23,3	 15,3	 14,1
 2163	 29,1	 23,3	 15,3	 14,1
 2164	 29,1	 23,3	 15,3	 14,2
 2165	 29,1	 23,3	 15,3	 14,2
 2166	 29,2	 23,3	 15,4	 14,2
 2167	 29,2	 23,3	 15,4	 14,2
 2168	 29,2	 23,4	 15,4	 14,2
 2169	 29,2	 23,4	 15,4	 14,2
 2170	 29,2	 23,4	 15,4	 14,2
 2171	 29,2	 23,4	 15,4	 14,2
 2172	 29,2	 23,4	 15,4	 14,2
 2173	 29,2	 23,4	 15,4	 14,2
 2174	 29,2	 23,4	 15,4	 14,2
 2175	 29,2	 23,4	 15,5	 14,2
 2176	 29,3	 23,4	 15,5	 14,2
 2177	 29,3	 23,4	 15,5	 14,2
 2178	 29,3	 23,4	 15,5	 14,2
 2179	 29,3	 23,4	 15,6	 14,2
 2180	 29,3	 23,4	 15,6	 14,3
 2181	 29,3	 23,5	 15,6	 14,3
 2182	 29,4	 23,5	 15,6	 14,4
 2183	 29,4	 23,5	 15,6	 14,4
 2184	 29,4	 23,5	 15,6	 14,4
 2185	 29,4	 23,5	 15,6	 14,4
 2186	 29,4	 23,5	 15,6	 14,4
 2187	 29,4	 23,5	 15,7	 14,4
 2188	 29,4	 23,5	 15,7	 14,4
 2189	 29,4	 23,5	 15,7	 14,4
 2190	 29,4	 23,5	 15,7	 14,4
 2191	 29,4	 23,5	 15,7	 14,5
 2192	 29,5	 23,5	 15,7	 14,5
 2193	 29,5	 23,5	 15,7	 14,5
 2194	 29,5	 23,5	 15,8	 14,5
 2195	 29,5	 23,5	 15,8	 14,5
 2196	 29,5	 23,5	 15,8	 14,5
 2197	 29,5	 23,5	 15,8	 14,5
 2198	 29,5	 23,5	 15,8	 14,5
 2199	 29,5	 23,5	 15,8	 14,5
 2200	 29,5	 23,5	 15,8	 14,6
 2201	 29,5	 23,5	 15,8	 14,6
 2202	 29,5	 23,5	 15,9	 14,6
 2203	 29,5	 23,6	 15,9	 14,6
 2204	 29,5	 23,6	 15,9	 14,6
 2205	 29,5	 23,6	 15,9	 14,7
 2206	 29,6	 23,6	 15,9	 14,7
 2207	 29,6	 23,6	 15,9	 14,7
 2208	 29,6	 23,6	 15,9	 14,7
 2209	 29,6	 23,6	 15,9	 14,7
 2210	 29,6	 23,6	 15,9	 14,7
 2211	 29,6	 23,6	 15,9	 14,7
 2212	 29,7	 23,6	 15,9	 14,7
 2213	 29,7	 23,6	 15,9	 14,7
 2214	 29,7	 23,6	 15,9	 14,7
 2215	 29,7	 23,6	 15,9	 14,7
 2216	 29,7	 23,6	 15,9	 14,7
 2217	 29,7	 23,7	 15,9	 14,7
 2218	 29,7	 23,7	 15,9	 14,7
 2219	 29,7	 23,7	 15,9	 14,7
 2220	 29,7	 23,7	 16,0	 14,7
 2221	 29,7	 23,7	 16,0	 14,7
 2222	 29,7	 23,7	 16,0	 14,7
 2223	 29,7	 23,7	 16,0	 14,7
 2224	 29,8	 23,7	 16,0	 14,7
 2225	 29,8	 23,7	 16,0	 14,7
 2226	 29,8	 23,7	 16,0	 14,7
 2227	 29,8	 23,7	 16,0	 14,8
 2228	 29,8	 23,7	 16,0	 14,8
 2229	 29,8	 23,7	 16,1	 14,8
 2230	 29,8	 23,7	 16,1	 14,8
 2231	 29,8	 23,7	 16,1	 14,8
 2232	 29,8	 23,7	 16,1	 14,8
 2233	 29,8	 23,7	 16,1	 14,8
 2234	 29,8	 23,7	 16,1	 14,8
 2235	 29,8	 23,7	 16,1	 14,8
 2236	 29,8	 23,8	 16,1	 14,8
 2237	 29,8	 23,8	 16,1	 14,8
 2238	 29,8	 23,8	 16,2	 14,8
 2239	 29,8	 23,8	 16,2	 14,8
 2240	 29,8	 23,8	 16,2	 14,8
 2241	 29,8	 23,8	 16,2	 14,8
 2242	 29,8	 23,8	 16,2	 14,8
 2243	 29,8	 23,8	 16,2	 14,8
 2244	 29,9	 23,8	 16,2	 14,8
 2245	 29,9	 23,8	 16,2	 14,8
 2246	 29,9	 23,8	 16,2	 14,8
 2247	 29,9	 23,8	 16,3	 14,8
 2248	 29,9	 23,8	 16,3	 14,8
 2249	 29,9	 23,8	 16,3	 14,8
 2250	 29,9	 23,8	 16,3	 14,8
 2251	 29,9	 23,8	 16,3	 14,8
 2252	 29,9	 23,8	 16,3	 14,9
 2253	 29,9	 23,8	 16,3	 14,9
 2254	 29,9	 23,8	 16,3	 14,9
 2255	 29,9	 23,9	 16,3	 14,9
 2256	 29,9	 23,9	 16,3	 14,9
 2257	 29,9	 23,9	 16,3	 15,0
 2258	 29,9	 23,9	 16,3	 15,0
 2259	 29,9	 23,9	 16,3	 15,0
 2260	 29,9	 23,9	 16,3	 15,0
 2261	 30,0	 23,9	 16,3	 15,1
 2262	 30,0	 23,9	 16,3	 15,1
 2263	 30,0	 23,9	 16,4	 15,1
 2264	 30,0	 23,9	 16,4	 15,1
 2265	 30,0	 23,9	 16,4	 15,2
 2266	 30,0	 23,9	 16,4	 15,2
 2267	 30,0	 23,9	 16,4	 15,2
 2268	 30,0	 24,0	 16,4	 15,2
 2269	 30,0	 24,0	 16,4	 15,2
 2270	 30,0	 24,0	 16,4	 15,2
 2271	 30,0	 24,0	 16,4	 15,2
 2272	 30,0	 24,1	 16,4	 15,2
 2273	 30,0	 24,1	 16,4	 15,2
 2274	 30,0	 24,1	 16,4	 15,2
 2275	 30,0	 24,1	 16,5	 15,2
 2276	 30,0	 24,1	 16,5	 15,3
 2277	 30,1	 24,1	 16,5	 15,3
 2278	 30,1	 24,1	 16,5	 15,3
 2279	 30,1	 24,1	 16,6	 15,3
 2280	 30,1	 24,1	 16,6	 15,3
 2281	 30,1	 24,1	 16,6	 15,3
 2282	 30,1	 24,2	 16,6	 15,3
 2283	 30,1	 24,2	 16,6	 15,4
 2284	 30,1	 24,2	 16,6	 15,4
 2285	 30,1	 24,2	 16,6	 15,4
 2286	 30,1	 24,2	 16,6	 15,4
 2287	 30,1	 24,2	 16,6	 15,4
 2288	 30,1	 24,2	 16,6	 15,4
 2289	 30,2	 24,2	 16,6	 15,4
 2290	 30,2	 24,2	 16,7	 15,4
 2291	 30,2	 24,2	 16,7	 15,4
 2292	 30,2	 24,3	 16,7	 15,4
 2293	 30,2	 24,3	 16,7	 15,4
 2294	 30,2	 24,3	 16,7	 15,4
 2295	 30,2	 24,3	 16,7	 15,4
 2296	 30,2	 24,3	 16,7	 15,4
 2297	 30,2	 24,3	 16,7	 15,4
 2298	 30,2	 24,3	 16,7	 15,4
 2299	 30,2	 24,3	 16,7	 15,4
 2300	 30,2	 24,3	 16,7	 15,4
 2301	 30,2	 24,3	 16,7	 15,4
 2302	 30,2	 24,3	 16,7	 15,4
 2303	 30,2	 24,3	 16,7	 15,4
 2304	 30,3	 24,4	 16,7	 15,4
 2305	 30,3	 24,4	 16,7	 15,4
 2306	 30,3	 24,4	 16,7	 15,5
 2307	 30,3	 24,4	 16,7	 15,5
 2308	 30,3	 24,4	 16,8	 15,5
 2309	 30,3	 24,4	 16,8	 15,5
 2310	 30,3	 24,4	 16,8	 15,5
 2311	 30,3	 24,4	 16,8	 15,5
 2312	 30,3	 24,4	 16,8	 15,5
 2313	 30,3	 24,4	 16,8	 15,5
 2314	 30,3	 24,4	 16,9	 15,5
 2315	 30,4	 24,4	 16,9	 15,5
 2316	 30,4	 24,4	 16,9	 15,5
 2317	 30,4	 24,4	 16,9	 15,6
 2318	 30,5	 24,4	 16,9	 15,6
 2319	 30,5	 24,4	 16,9	 15,6
 2320	 30,5	 24,5	 16,9	 15,6
 2321	 30,5	 24,5	 16,9	 15,6
 2322	 30,5	 24,5	 16,9	 15,6
 2323	 30,5	 24,6	 16,9	 15,6
 2324	 30,5	 24,6	 16,9	 15,6
 2325	 30,5	 24,6	 16,9	 15,6
 2326	 30,5	 24,6	 16,9	 15,6
 2327	 30,5	 24,6	 16,9	 15,6
 2328	 30,5	 24,7	 16,9	 15,6
 2329	 30,5	 24,7	 16,9	 15,6
 2330	 30,5	 24,7	 16,9	 15,6
 2331	 30,5	 24,8	 16,9	 15,6
 2332	 30,5	 24,8	 16,9	 15,7
 2333	 30,6	 24,8	 17,0	 15,7
 2334	 30,6	 24,8	 17,0	 15,7
 2335	 30,6	 24,9	 17,0	 15,7
 2336	 30,6	 24,9	 17,0	 15,7
 2337	 30,6	 24,9	 17,0	 15,7
 2338	 30,6	 24,9	 17,0	 15,8
 2339	 30,6	 24,9	 17,0	 15,8
 2340	 30,6	 24,9	 17,0	 15,8
 2341	 30,6	 24,9	 17,0	 15,8
 2342	 30,6	 24,9	 17,0	 15,8
 2343	 30,6	 24,9	 17,0	 15,9
 2344	 30,6	 24,9	 17,0	 15,9
 2345	 30,6	 24,9	 17,0	 15,9
 2346	 30,6	 24,9	 17,0	 15,9
 2347	 30,6	 24,9	 17,0	 15,9
 2348	 30,6	 24,9	 17,0	 15,9
 2349	 30,6	 24,9	 17,0	 15,9
 2350	 30,6	 24,9	 17,0	 15,9
 2351	 30,6	 24,9	 17,0	 15,9
 2352	 30,6	 24,9	 17,0	 15,9
 2353	 30,6	 24,9	 17,0	 16,0
 2354	 30,6	 24,9	 17,0	 16,0
 2355	 30,6	 24,9	 17,0	 16,0
 2356	 30,6	 24,9	 17,1	 16,0
 2357	 30,7	 24,9	 17,1	 16,0
 2358	 30,7	 24,9	 17,1	 16,0
 2359	 30,7	 24,9	 17,1	 16,0
 2360	 30,7	 24,9	 17,1	 16,0
 2361	 30,8	 24,9	 17,1	 16,0
 2362	 30,8	 24,9	 17,1	 16,0
 2363	 30,8	 24,9	 17,1	 16,0
 2364	 30,8	 24,9	 17,2	 16,0
 2365	 30,8	 24,9	 17,2	 16,0
 2366	 30,9	 24,9	 17,2	 16,0
 2367	 30,9	 24,9	 17,2	 16,0
 2368	 30,9	 24,9	 17,2	 16,0
 2369	 30,9	 24,9	 17,2	 16,0
 2370	 30,9	 24,9	 17,2	 16,0
 2371	 30,9	 24,9	 17,2	 16,0
 2372	 30,9	 25,0	 17,3	 16,0
 2373	 30,9	 25,0	 17,3	 16,0
 2374	 30,9	 25,0	 17,3	 16,0
 2375	 30,9	 25,0	 17,3	 16,0
 2376	 30,9	 25,0	 17,3	 16,0
 2377	 30,9	 25,0	 17,3	 16,0
 2378	 30,9	 25,0	 17,3	 16,0
 2379	 30,9	 25,0	 17,3	 16,0
 2380	 30,9	 25,0	 17,3	 16,0
 2381	 30,9	 25,0	 17,3	 16,0
 2382	 30,9	 25,0	 17,3	 16,0
 2383	 30,9	 25,1	 17,3	 16,0
 2384	 30,9	 25,1	 17,3	 16,0
 2385	 30,9	 25,1	 17,3	 16,0
 2386	 30,9	 25,1	 17,4	 16,0
 2387	 30,9	 25,1	 17,4	 16,1
 2388	 30,9	 25,1	 17,4	 16,1
 2389	 30,9	 25,1	 17,4	 16,1
 2390	 30,9	 25,1	 17,4	 16,1
 2391	 30,9	 25,1	 17,5	 16,1
 2392	 30,9	 25,1	 17,5	 16,1
 2393	 30,9	 25,1	 17,5	 16,2
 2394	 30,9	 25,1	 17,5	 16,2
 2395	 31,0	 25,1	 17,6	 16,2
 2396	 31,0	 25,1	 17,6	 16,2
 2397	 31,0	 25,1	 17,6	 16,2
 2398	 31,0	 25,1	 17,6	 16,2
 2399	 31,0	 25,2	 17,6	 16,2
 2400	 31,0	 25,2	 17,6	 16,2
 2401	 31,0	 25,2	 17,6	 16,2
 2402	 31,0	 25,2	 17,6	 16,2
 2403	 31,0	 25,2	 17,6	 16,2
 2404	 31,1	 25,2	 17,6	 16,2
 2405	 31,1	 25,2	 17,6	 16,3
 2406	 31,1	 25,2	 17,6	 16,3
 2407	 31,1	 25,3	 17,6	 16,3
 2408	 31,1	 25,3	 17,6	 16,3
 2409	 31,1	 25,3	 17,6	 16,3
 2410	 31,2	 25,3	 17,6	 16,3
 2411	 31,2	 25,3	 17,6	 16,3
 2412	 31,2	 25,3	 17,6	 16,3
 2413	 31,2	 25,3	 17,6	 16,3
 2414	 31,2	 25,3	 17,6	 16,3
 2415	 31,2	 25,3	 17,6	 16,3
 2416	 31,2	 25,3	 17,6	 16,3
 2417	 31,2	 25,4	 17,6	 16,4
 2418	 31,2	 25,4	 17,6	 16,4
 2419	 31,2	 25,4	 17,6	 16,4
 2420	 31,2	 25,4	 17,6	 16,4
 2421	 31,2	 25,5	 17,6	 16,4
 2422	 31,2	 25,5	 17,6	 16,4
 2423	 31,2	 25,5	 17,6	 16,4
 2424	 31,2	 25,5	 17,6	 16,4
 2425	 31,2	 25,5	 17,6	 16,5
 2426	 31,2	 25,5	 17,6	 16,5
 2427	 31,3	 25,5	 17,6	 16,5
 2428	 31,3	 25,5	 17,7	 16,5
 2429	 31,3	 25,5	 17,7	 16,5
 2430	 31,3	 25,5	 17,7	 16,5
 2431	 31,3	 25,5	 17,7	 16,5
 2432	 31,3	 25,5	 17,7	 16,5
 2433	 31,3	 25,5	 17,7	 16,5
 2434	 31,3	 25,6	 17,7	 16,6
 2435	 31,3	 25,6	 17,7	 16,6
 2436	 31,3	 25,6	 17,7	 16,6
 2437	 31,3	 25,6	 17,7	 16,6
 2438	 31,3	 25,6	 17,7	 16,6
 2439	 31,3	 25,6	 17,7	 16,7
 2440	 31,3	 25,6	 17,7	 16,7
 2441	 31,4	 25,6	 17,7	 16,7
 2442	 31,4	 25,6	 17,7	 16,7
 2443	 31,4	 25,7	 17,7	 16,7
 2444	 31,4	 25,7	 17,7	 16,7
 2445	 31,5	 25,7	 17,7	 16,8
 2446	 31,5	 25,7	 17,7	 16,8
 2447	 31,5	 25,7	 17,7	 16,8
 2448	 31,5	 25,7	 17,7	 16,8
 2449	 31,5	 25,7	 17,7	 16,8
 2450	 31,5	 25,7	 17,7	 16,8
 2451	 31,5	 25,7	 17,7	 16,8
 2452	 31,5	 25,7	 17,7	 16,8
 2453	 31,5	 25,7	 17,7	 16,9
 2454	 31,5	 25,8	 17,7	 16,9
 2455	 31,5	 25,8	 17,7	 16,9
 2456	 31,5	 25,8	 17,7	 16,9
 2457	 31,5	 25,8	 17,7	 16,9
 2458	 31,5	 25,9	 17,7	 16,9
 2459	 31,5	 25,9	 17,7	 16,9
 2460	 31,5	 25,9	 17,7	 16,9
 2461	 31,5	 25,9	 17,8	 16,9
 2462	 31,5	 25,9	 17,8	 16,9
 2463	 31,5	 26,0	 17,8	 16,9
 2464	 31,5	 26,0	 17,8	 16,9
 2465	 31,5	 26,0	 17,8	 16,9
 2466	 31,5	 26,0	 17,8	 16,9
 2467	 31,5	 26,0	 17,8	 16,9
 2468	 31,5	 26,0	 17,8	 16,9
 2469	 31,5	 26,0	 17,8	 16,9
 2470	 31,5	 26,0	 17,8	 17,0
 2471	 31,5	 26,0	 17,8	 17,0
 2472	 31,5	 26,0	 17,8	 17,0
 2473	 31,5	 26,0	 17,8	 17,0
 2474	 31,5	 26,1	 17,8	 17,0
 2475	 31,5	 26,1	 17,8	 17,0
 2476	 31,5	 26,1	 17,8	 17,0
 2477	 31,5	 26,1	 17,8	 17,0
 2478	 31,5	 26,1	 17,9	 17,0
 2479	 31,5	 26,1	 17,9	 17,0
 2480	 31,5	 26,2	 17,9	 17,0
 2481	 31,5	 26,2	 17,9	 17,0
 2482	 31,5	 26,2	 17,9	 17,0
 2483	 31,5	 26,2	 17,9	 17,0
 2484	 31,5	 26,2	 17,9	 17,0
 2485	 31,5	 26,2	 17,9	 17,0
 2486	 31,5	 26,2	 17,9	 17,0
 2487	 31,5	 26,2	 18,0	 17,0
 2488	 31,5	 26,2	 18,0	 17,0
 2489	 31,5	 26,2	 18,0	 17,1
 2490	 31,5	 26,2	 18,0	 17,1
 2491	 31,5	 26,2	 18,0	 17,1
 2492	 31,5	 26,2	 18,0	 17,1
 2493	 31,5	 26,2	 18,0	 17,1
 2494	 31,5	 26,2	 18,0	 17,1
 2495	 31,5	 26,2	 18,0	 17,1
 2496	 31,6	 26,2	 18,1	 17,1
 2497	 31,6	 26,2	 18,1	 17,1
 2498	 31,6	 26,2	 18,1	 17,1
 2499	 31,6	 26,2	 18,1	 17,1
 2500	 31,6	 26,3	 18,1	 17,1
 2501	 31,6	 26,3	 18,1	 17,2
 2502	 31,6	 26,3	 18,1	 17,2
 2503	 31,6	 26,3	 18,1	 17,2
 2504	 31,6	 26,3	 18,2	 17,2
 2505	 31,6	 26,4	 18,2	 17,2
 2506	 31,6	 26,4	 18,2	 17,2
 2507	 31,6	 26,4	 18,2	 17,2
 2508	 31,7	 26,4	 18,3	 17,2
 2509	 31,7	 26,4	 18,3	 17,2
 2510	 31,7	 26,4	 18,3	 17,2
 2511	 31,7	 26,4	 18,3	 17,2
 2512	 31,7	 26,5	 18,3	 17,3
 2513	 31,7	 26,5	 18,3	 17,3
 2514	 31,7	 26,5	 18,3	 17,3
 2515	 31,7	 26,5	 18,3	 17,3
 2516	 31,7	 26,5	 18,3	 17,3
 2517	 31,7	 26,5	 18,3	 17,3
 2518	 31,7	 26,5	 18,3	 17,3
 2519	 31,7	 26,5	 18,3	 17,3
 2520	 31,7	 26,5	 18,3	 17,4
 2521	 31,7	 26,5	 18,3	 17,4
 2522	 31,7	 26,5	 18,3	 17,4
 2523	 31,7	 26,5	 18,3	 17,4
 2524	 31,7	 26,5	 18,3	 17,4
 2525	 31,7	 26,5	 18,3	 17,4
 2526	 31,7	 26,5	 18,3	 17,4
 2527	 31,7	 26,5	 18,3	 17,4
 2528	 31,7	 26,5	 18,3	 17,4
 2529	 31,7	 26,5	 18,3	 17,4
 2530	 31,8	 26,5	 18,3	 17,4
 2531	 31,8	 26,5	 18,3	 17,4
 2532	 31,8	 26,5	 18,3	 17,4
 2533	 31,8	 26,6	 18,3	 17,4
 2534	 31,8	 26,6	 18,3	 17,4
 2535	 31,8	 26,7	 18,3	 17,4
 2536	 31,8	 26,7	 18,3	 17,4
 2537	 31,8	 26,7	 18,3	 17,4
 2538	 31,9	 26,7	 18,3	 17,4
 2539	 31,9	 26,7	 18,3	 17,4
 2540	 31,9	 26,7	 18,3	 17,5
 2541	 31,9	 26,7	 18,4	 17,5
 2542	 31,9	 26,7	 18,4	 17,5
 2543	 31,9	 26,8	 18,4	 17,5
 2544	 31,9	 26,8	 18,4	 17,5
 2545	 31,9	 26,8	 18,4	 17,5
 2546	 32,0	 26,8	 18,4	 17,5
 2547	 32,0	 26,9	 18,4	 17,5
 2548	 32,0	 26,9	 18,4	 17,5
 2549	 32,0	 27,0	 18,4	 17,5
 2550	 32,0	 27,0	 18,4	 17,5
 2551	 32,0	 27,0	 18,4	 17,5
 2552	 32,0	 27,0	 18,4	 17,5
 2553	 32,0	 27,0	 18,4	 17,5
 2554	 32,0	 27,0	 18,4	 17,5
 2555	 32,0	 27,0	 18,4	 17,6
 2556	 32,0	 27,0	 18,4	 17,6
 2557	 32,0	 27,0	 18,4	 17,6
 2558	 32,0	 27,0	 18,4	 17,6
 2559	 32,0	 27,1	 18,4	 17,6
 2560	 32,0	 27,1	 18,4	 17,6
 2561	 32,0	 27,1	 18,5	 17,6
 2562	 32,0	 27,1	 18,5	 17,6
 2563	 32,0	 27,1	 18,5	 17,6
 2564	 32,0	 27,1	 18,5	 17,6
 2565	 32,0	 27,2	 18,5	 17,6
 2566	 32,0	 27,2	 18,5	 17,7
 2567	 32,1	 27,2	 18,5	 17,7
 2568	 32,1	 27,2	 18,5	 17,7
 2569	 32,1	 27,2	 18,5	 17,7
 2570	 32,1	 27,2	 18,5	 17,7
 2571	 32,1	 27,2	 18,5	 17,7
 2572	 32,1	 27,3	 18,5	 17,7
 2573	 32,1	 27,3	 18,5	 17,7
 2574	 32,1	 27,3	 18,5	 17,7
 2575	 32,1	 27,4	 18,5	 17,7
 2576	 32,2	 27,4	 18,6	 17,7
 2577	 32,2	 27,4	 18,6	 17,7
 2578	 32,2	 27,4	 18,7	 17,7
 2579	 32,2	 27,4	 18,7	 17,7
 2580	 32,2	 27,4	 18,7	 17,8
 2581	 32,2	 27,4	 18,7	 17,8
 2582	 32,2	 27,4	 18,7	 17,8
 2583	 32,2	 27,4	 18,7	 17,8
