step	 currentPrice	 reservedPrice	 alternativeChosen
784	0.825	1.4	2
785	0.825	1.4	1
786	0.825	1.4	0
787	0.8333333333333334	1.4083333333333334	2
788	0.8333333333333334	1.4083333333333334	0
789	0.8333333333333334	1.4083333333333334	0
790	0.8416666666666667	1.4166666666666667	2
791	0.8416666666666667	1.4166666666666667	1
792	0.8416666666666667	1.4166666666666667	0
793	0.8416666666666667	1.4166666666666667	1
794	0.8416666666666667	1.4166666666666667	1
795	0.8416666666666667	1.4166666666666667	1
796	0.8416666666666667	1.4166666666666667	0
797	0.8416666666666667	1.4166666666666667	1
798	0.8416666666666667	1.4166666666666667	1
799	0.8416666666666667	1.4166666666666667	0
800	0.8416666666666667	1.4166666666666667	1
801	0.8416666666666667	1.4166666666666667	0
802	0.8416666666666667	1.4166666666666667	1
803	0.8416666666666667	1.4166666666666667	0
804	0.8416666666666667	1.4166666666666667	1
805	0.8416666666666667	1.4166666666666667	0
806	0.8416666666666667	1.4166666666666667	1
807	0.8416666666666667	1.4166666666666667	0
808	0.8416666666666667	1.4166666666666667	2
809	0.8416666666666667	1.4166666666666667	1
810	0.8416666666666667	1.4166666666666667	1
811	0.8416666666666667	1.4166666666666667	0
812	0.8416666666666667	1.4166666666666667	1
813	0.8416666666666667	1.4166666666666667	1
814	0.8416666666666667	1.4166666666666667	0
815	0.8416666666666667	1.4166666666666667	1
816	0.8416666666666667	1.4166666666666667	1
817	0.8416666666666667	1.4166666666666667	1
818	0.8416666666666667	1.4166666666666667	2
819	0.8416666666666667	1.4166666666666667	0
820	0.85	1.425	1
821	0.85	1.425	1
822	0.85	1.425	0
823	0.85	1.425	0
824	0.85	1.425	1
825	0.85	1.425	1
826	0.85	1.425	0
827	0.85	1.425	0
828	0.8583333333333333	1.4333333333333333	1
829	0.8666666666666667	1.4416666666666667	3
830	0.8666666666666667	1.4416666666666667	1
831	0.8666666666666667	1.4416666666666667	2
832	0.8666666666666667	1.4416666666666667	1
833	0.8666666666666667	1.4416666666666667	0
834	0.8666666666666667	1.4416666666666667	0
835	0.8666666666666667	1.4416666666666667	0
836	0.875	1.45	2
837	0.875	1.45	1
838	0.875	1.45	2
839	0.875	1.45	0
840	0.875	1.45	1
841	0.875	1.45	0
842	0.875	1.45	1
843	0.875	1.45	0
844	0.875	1.45	1
845	0.875	1.45	0
846	0.875	1.45	1
847	0.8916666666666667	1.4666666666666666	3
848	0.9	1.475	2
849	0.9	1.475	1
850	0.9	1.475	1
851	0.9	1.475	0
852	0.9	1.475	1
853	0.9	1.475	1
854	0.9	1.475	0
855	0.9	1.475	2
856	0.9	1.475	1
857	0.9	1.475	1
858	0.9	1.475	0
859	0.9	1.475	3
860	0.9	1.475	1
861	0.9083333333333333	1.4833333333333334	1
862	0.9083333333333333	1.4833333333333334	3
863	0.9083333333333333	1.4833333333333334	1
864	0.9083333333333333	1.4833333333333334	0
865	0.9083333333333333	1.4833333333333334	0
866	0.9083333333333333	1.4833333333333334	0
867	0.9083333333333333	1.4833333333333334	1
868	0.9166666666666666	1.4916666666666667	1
869	0.925	1.5	1
870	0.925	1.5	0
871	0.925	1.5	1
872	0.925	1.5	0
873	0.9333333333333333	1.5083333333333333	3
874	0.9333333333333333	1.5083333333333333	0
875	0.9333333333333333	1.5083333333333333	2
876	0.9333333333333333	1.5083333333333333	1
877	0.9333333333333333	1.5083333333333333	1
878	0.9333333333333333	1.5083333333333333	0
879	0.9333333333333333	1.5083333333333333	0
880	0.9333333333333333	1.5083333333333333	2
881	0.9333333333333333	1.5083333333333333	0
882	0.9333333333333333	1.5083333333333333	2
883	0.9416666666666667	1.5166666666666666	2
884	0.95	1.525	1
885	0.95	1.525	2
886	0.95	1.525	1
887	0.95	1.525	1
888	0.95	1.525	0
889	0.95	1.525	1
890	0.95	1.525	2
891	0.95	1.525	3
892	0.9583333333333334	1.5333333333333334	0
893	0.9583333333333334	1.5333333333333334	0
894	0.9583333333333334	1.5333333333333334	1
895	0.9583333333333334	1.5333333333333334	0
896	0.9583333333333334	1.5333333333333334	0
897	0.9583333333333334	1.5333333333333334	0
898	0.9583333333333334	1.5333333333333334	0
899	0.9583333333333334	1.5333333333333334	0
900	0.9583333333333334	1.5333333333333334	1
901	0.9583333333333334	1.5333333333333334	0
902	0.9583333333333334	1.5333333333333334	1
903	0.9583333333333334	1.5333333333333334	0
904	0.9583333333333334	1.5333333333333334	2
905	0.9583333333333334	1.5333333333333334	1
906	0.9583333333333334	1.5333333333333334	0
907	0.9583333333333334	1.5333333333333334	0
908	0.9583333333333334	1.5333333333333334	1
909	0.9666666666666667	1.5416666666666667	4
910	0.9666666666666667	1.5416666666666667	0
911	0.9666666666666667	1.5416666666666667	0
912	0.975	1.55	0
913	0.9833333333333333	1.5583333333333333	2
914	0.9833333333333333	1.5583333333333333	1
915	0.9833333333333333	1.5583333333333333	2
916	0.9833333333333333	1.5583333333333333	3
917	0.9833333333333333	1.5583333333333333	0
918	0.9833333333333333	1.5583333333333333	0
919	0.9833333333333333	1.5583333333333333	1
920	0.9833333333333333	1.5583333333333333	0
921	0.9833333333333333	1.5583333333333333	3
922	0.9833333333333333	1.5583333333333333	1
923	0.9833333333333333	1.5583333333333333	0
924	0.9833333333333333	1.5583333333333333	0
925	0.9833333333333333	1.5583333333333333	1
926	0.9833333333333333	1.5583333333333333	1
927	0.9916666666666667	1.5666666666666667	0
928	0.9916666666666667	1.5666666666666667	1
929	0.9916666666666667	1.5666666666666667	1
930	0.9916666666666667	1.5666666666666667	2
931	1.0	1.575	3
932	1.0	1.575	0
933	1.0	1.575	1
934	1.0083333333333333	1.5833333333333333	1
935	1.0083333333333333	1.3916666666666666	1
936	1.0083333333333333	1.3916666666666666	1
937	1.0083333333333333	1.3916666666666666	0
938	1.0083333333333333	1.3916666666666666	0
939	1.0083333333333333	1.3916666666666666	2
940	1.0083333333333333	1.3916666666666666	1
941	1.0083333333333333	1.3916666666666666	1
942	1.0083333333333333	1.3916666666666666	1
943	1.0083333333333333	1.3916666666666666	1
944	1.0083333333333333	1.3916666666666666	1
945	1.0083333333333333	1.3916666666666666	0
946	1.0166666666666666	1.4	1
947	1.0166666666666666	1.4	0
948	1.0166666666666666	1.4	0
949	1.0166666666666666	1.4	0
950	1.0166666666666666	1.4	1
951	1.0166666666666666	1.4	1
952	1.0166666666666666	1.4	0
953	1.0166666666666666	1.4	3
954	1.0166666666666666	1.4	1
955	1.0166666666666666	1.4	1
956	1.025	1.4083333333333334	2
957	1.025	1.4083333333333334	0
958	1.025	1.4083333333333334	0
959	1.025	1.4083333333333334	0
960	1.025	1.4083333333333334	2
961	1.025	1.4083333333333334	3
962	1.025	1.4083333333333334	0
963	1.025	1.4083333333333334	0
964	1.025	1.4083333333333334	3
965	1.025	1.4083333333333334	3
966	1.025	1.4083333333333334	0
967	1.0333333333333334	1.4166666666666667	3
968	1.0333333333333334	1.4166666666666667	1
969	1.0333333333333334	1.4166666666666667	0
970	1.0333333333333334	1.4166666666666667	1
971	1.0333333333333334	1.4166666666666667	0
972	1.0333333333333334	1.4166666666666667	1
973	1.0416666666666667	1.425	3
974	1.0416666666666667	1.425	0
975	1.0416666666666667	1.425	1
976	1.0416666666666667	1.425	2
977	1.0416666666666667	1.425	0
978	1.0416666666666667	1.425	2
979	1.0416666666666667	1.425	0
980	1.0416666666666667	1.425	0
981	1.05	1.4333333333333333	2
982	1.05	1.4333333333333333	1
983	1.05	1.4333333333333333	2
984	1.05	1.4333333333333333	1
