   step	 WHOLE	 ONE	 TWO	 THREE
  606	 25,0	 25,3	 23,8	 24,6
  607	 25,0	 25,4	 23,8	 24,7
  608	 25,1	 25,5	 23,9	 24,8
  609	 25,2	 25,6	 24,0	 24,8
  610	 25,3	 25,7	 24,1	 24,9
  611	 25,3	 25,8	 24,1	 25,0
  612	 25,4	 25,8	 24,2	 25,1
  613	 25,5	 25,9	 24,3	 25,2
  614	 25,6	 26,0	 24,4	 25,2
  615	 25,6	 26,1	 24,5	 25,3
  616	 25,7	 26,2	 24,5	 25,4
  617	 25,8	 26,3	 24,6	 25,5
  618	 25,9	 26,3	 24,7	 25,6
  619	 26,0	 26,4	 24,8	 25,6
  620	 26,0	 26,5	 24,8	 25,7
  621	 26,1	 26,6	 24,9	 25,8
  622	 26,2	 26,7	 25,0	 25,9
  623	 26,3	 26,8	 25,1	 26,0
  624	 26,3	 26,8	 25,1	 26,0
  625	 26,4	 26,9	 25,2	 26,1
  626	 26,5	 27,0	 25,3	 26,2
  627	 26,6	 27,1	 25,4	 26,3
  628	 26,6	 27,2	 25,4	 26,4
  629	 26,7	 27,3	 25,5	 26,4
  630	 26,8	 27,3	 25,6	 26,5
  631	 26,9	 27,4	 25,7	 26,6
  632	 27,0	 27,5	 25,8	 26,7
  633	 27,0	 27,6	 25,8	 26,8
  634	 27,1	 27,7	 25,9	 26,9
  635	 27,2	 27,8	 26,0	 26,9
  636	 27,3	 27,9	 26,1	 27,0
  637	 27,4	 28,0	 26,2	 27,1
  638	 27,4	 28,0	 26,2	 27,2
  639	 27,5	 28,1	 26,3	 27,3
  640	 27,6	 28,2	 26,4	 27,4
  641	 27,7	 28,3	 26,5	 27,4
  642	 27,8	 28,4	 26,6	 27,5
  643	 27,8	 28,5	 26,6	 27,6
  644	 27,9	 28,6	 26,7	 27,7
  645	 28,0	 28,6	 26,8	 27,8
  646	 28,1	 28,7	 26,9	 27,9
  647	 28,2	 28,8	 27,0	 27,9
  648	 28,2	 28,9	 27,0	 28,0
  649	 28,3	 29,0	 27,1	 28,1
  650	 28,4	 29,1	 27,2	 28,2
  651	 28,5	 29,2	 27,3	 28,3
  652	 28,6	 29,3	 27,4	 28,4
  653	 28,7	 29,3	 27,5	 28,4
  654	 28,7	 29,4	 27,5	 28,5
  655	 28,8	 29,5	 27,6	 28,6
  656	 28,9	 29,6	 27,7	 28,7
  657	 29,0	 29,7	 27,8	 28,8
  658	 29,1	 29,8	 27,9	 28,9
  659	 29,2	 29,9	 28,0	 29,0
  660	 29,2	 30,0	 28,0	 29,0
  661	 29,3	 30,1	 28,1	 29,1
  662	 29,4	 30,2	 28,2	 29,2
  663	 29,5	 30,2	 28,3	 29,3
  664	 29,6	 30,3	 28,4	 29,4
  665	 29,7	 30,4	 28,5	 29,5
  666	 29,7	 30,5	 28,5	 29,6
  667	 29,8	 30,6	 28,6	 29,7
  668	 29,9	 30,7	 28,7	 29,7
  669	 30,0	 30,8	 28,8	 29,8
  670	 30,1	 30,9	 28,9	 29,9
  671	 30,2	 31,0	 29,0	 30,0
  672	 30,2	 31,1	 29,0	 30,1
  673	 30,3	 31,1	 29,1	 30,2
  674	 30,4	 31,2	 29,2	 30,3
  675	 30,5	 31,3	 29,3	 30,3
  676	 30,6	 31,4	 29,4	 30,4
  677	 30,7	 31,5	 29,5	 30,5
  678	 30,7	 31,6	 29,5	 30,6
  679	 30,8	 31,7	 29,6	 30,7
  680	 30,9	 31,8	 29,7	 30,8
  681	 31,0	 31,9	 29,8	 30,9
  682	 31,1	 32,0	 29,9	 31,0
  683	 31,2	 32,1	 30,0	 31,1
  684	 31,3	 32,2	 30,1	 31,2
  685	 31,4	 32,3	 30,2	 31,2
  686	 31,4	 32,3	 30,2	 31,3
  687	 31,5	 32,4	 30,3	 31,4
  688	 31,6	 32,5	 30,4	 31,5
  689	 31,7	 32,6	 30,5	 31,6
  690	 31,8	 32,7	 30,6	 31,7
  691	 31,9	 32,8	 30,7	 31,8
  692	 32,0	 32,9	 30,8	 31,9
  693	 32,0	 33,0	 30,8	 32,0
  694	 32,1	 33,1	 30,9	 32,1
  695	 32,2	 33,2	 31,0	 32,1
  696	 32,3	 33,3	 31,1	 32,2
  697	 32,4	 33,4	 31,2	 32,3
  698	 32,5	 33,5	 31,3	 32,4
  699	 32,6	 33,6	 31,4	 32,5
  700	 32,7	 33,7	 31,5	 32,6
  701	 32,7	 33,7	 31,5	 32,7
  702	 32,8	 33,8	 31,6	 32,8
  703	 32,9	 33,9	 31,7	 32,9
  704	 33,0	 34,0	 31,8	 33,0
  705	 33,1	 34,1	 31,9	 33,1
  706	 33,2	 34,2	 32,0	 33,1
  707	 33,3	 34,3	 32,1	 33,2
  708	 33,4	 34,4	 32,2	 33,3
  709	 33,5	 34,5	 32,2	 33,4
  710	 33,5	 34,6	 32,3	 33,5
  711	 33,6	 34,7	 32,4	 33,6
  712	 33,7	 34,8	 32,5	 33,7
  713	 33,8	 34,9	 32,6	 33,8
  714	 33,9	 35,0	 32,7	 33,9
  715	 34,0	 35,1	 32,8	 34,0
  716	 34,1	 35,2	 32,9	 34,1
  717	 34,2	 35,3	 33,0	 34,2
  718	 34,3	 35,4	 33,1	 34,3
  719	 34,4	 35,5	 33,1	 34,4
  720	 34,4	 35,6	 33,2	 34,5
  721	 34,5	 35,7	 33,3	 34,5
  722	 34,6	 35,8	 33,4	 34,6
  723	 34,7	 35,9	 33,5	 34,7
  724	 34,8	 36,0	 33,6	 34,8
  725	 34,9	 36,1	 33,7	 34,9
  726	 35,0	 36,2	 33,8	 35,0
  727	 35,1	 36,3	 33,9	 35,1
  728	 35,2	 36,4	 34,0	 35,2
  729	 35,3	 36,5	 34,1	 35,3
  730	 35,4	 36,6	 34,2	 35,4
  731	 35,4	 36,7	 34,2	 35,5
  732	 35,5	 36,8	 34,3	 35,6
  733	 35,6	 36,9	 34,4	 35,7
  734	 35,7	 37,0	 34,5	 35,8
  735	 35,8	 37,1	 34,6	 35,9
  736	 35,9	 37,2	 34,7	 36,0
  737	 36,0	 37,3	 34,8	 36,1
  738	 36,1	 37,4	 34,9	 36,2
  739	 36,2	 37,5	 35,0	 36,3
  740	 36,3	 37,6	 35,1	 36,4
  741	 36,4	 37,7	 35,2	 36,5
  742	 36,5	 37,8	 35,3	 36,6
  743	 36,6	 37,9	 35,4	 36,7
  744	 36,7	 38,0	 35,5	 36,8
  745	 36,8	 38,1	 35,6	 36,8
  746	 36,8	 38,2	 35,6	 36,9
  747	 36,9	 38,3	 35,7	 37,0
  748	 37,0	 38,4	 35,8	 37,1
  749	 37,1	 38,5	 35,9	 37,2
  750	 37,2	 38,6	 36,0	 37,3
  751	 37,3	 38,7	 36,1	 37,4
  752	 37,4	 38,8	 36,2	 37,5
  753	 37,5	 38,9	 36,3	 37,6
  754	 37,6	 39,0	 36,4	 37,7
  755	 37,7	 39,1	 36,5	 37,8
  756	 37,8	 39,2	 36,6	 37,9
  757	 37,9	 39,3	 36,7	 38,0
  758	 38,0	 39,4	 36,8	 38,1
  759	 38,1	 39,5	 36,9	 38,2
  760	 38,2	 39,6	 37,0	 38,3
  761	 38,3	 39,7	 37,1	 38,4
  762	 38,4	 39,8	 37,2	 38,5
  763	 38,5	 39,9	 37,3	 38,6
  764	 38,6	 40,0	 37,4	 38,7
  765	 38,7	 40,1	 37,5	 38,8
  766	 38,8	 40,2	 37,6	 38,9
  767	 38,9	 40,3	 37,7	 39,0
  768	 38,9	 40,4	 37,7	 39,1
  769	 39,0	 40,5	 37,8	 39,2
  770	 39,1	 40,6	 37,9	 39,3
  771	 39,2	 40,7	 38,0	 39,4
  772	 39,3	 40,8	 38,1	 39,5
  773	 39,4	 40,9	 38,2	 39,6
  774	 39,5	 41,0	 38,3	 39,7
  775	 39,6	 41,1	 38,4	 39,8
  776	 39,7	 41,3	 38,5	 39,9
  777	 39,8	 41,4	 38,6	 40,0
  778	 39,9	 41,5	 38,7	 40,1
  779	 40,0	 41,6	 38,8	 40,2
  780	 40,1	 41,7	 38,9	 40,3
  781	 40,2	 41,8	 39,0	 40,4
  782	 40,3	 41,9	 39,1	 40,5
  783	 40,4	 42,0	 39,2	 40,6
  784	 40,5	 42,1	 39,3	 40,7
  785	 40,6	 42,2	 39,4	 40,8
  786	 40,7	 42,3	 39,5	 40,9
  787	 40,8	 42,4	 39,6	 41,0
  788	 40,9	 42,5	 39,7	 41,1
  789	 41,0	 42,6	 39,8	 41,2
  790	 41,1	 42,7	 39,9	 41,3
  791	 41,2	 42,9	 40,0	 41,4
  792	 41,3	 43,0	 40,1	 41,5
  793	 41,4	 43,1	 40,2	 41,6
  794	 41,5	 43,2	 40,3	 41,7
  795	 41,6	 43,3	 40,4	 41,8
  796	 41,7	 43,4	 40,5	 41,9
  797	 41,8	 43,5	 40,6	 41,9
  798	 41,9	 43,6	 40,7	 42,0
  799	 42,0	 43,7	 40,8	 42,1
  800	 42,1	 43,8	 40,9	 42,2
  801	 42,2	 43,9	 41,0	 42,3
  802	 42,3	 44,0	 41,1	 42,4
  803	 42,4	 44,1	 41,2	 42,5
  804	 42,5	 44,3	 41,3	 42,6
  805	 42,6	 44,4	 41,4	 42,7
  806	 42,7	 44,5	 41,5	 42,8
  807	 42,8	 44,6	 41,6	 42,9
  808	 42,9	 44,7	 41,7	 43,0
  809	 43,0	 44,8	 41,8	 43,1
  810	 43,1	 44,9	 41,9	 43,2
  811	 43,2	 45,0	 42,0	 43,3
  812	 43,3	 45,1	 42,1	 43,4
  813	 43,4	 45,2	 42,2	 43,5
  814	 43,5	 45,4	 42,3	 43,6
  815	 43,7	 45,5	 42,5	 43,7
  816	 43,8	 45,6	 42,6	 43,8
  817	 43,9	 45,7	 42,7	 43,9
  818	 44,0	 45,8	 42,8	 44,0
  819	 44,1	 45,9	 42,9	 44,1
  820	 44,2	 46,0	 43,0	 44,2
  821	 44,3	 46,1	 43,1	 44,3
  822	 44,4	 46,2	 43,2	 44,4
  823	 44,5	 46,3	 43,3	 44,5
  824	 44,6	 46,5	 43,4	 44,6
  825	 44,7	 46,6	 43,5	 44,7
  826	 44,8	 46,7	 43,6	 44,8
  827	 44,9	 46,8	 43,7	 44,9
  828	 45,0	 46,9	 43,8	 45,0
  829	 45,1	 47,0	 43,9	 45,1
  830	 45,2	 47,1	 44,0	 45,2
  831	 45,3	 47,2	 44,1	 45,4
  832	 45,4	 47,4	 44,2	 45,5
  833	 45,5	 47,5	 44,3	 45,6
  834	 45,6	 47,6	 44,4	 45,7
  835	 45,7	 47,7	 44,5	 45,8
  836	 45,8	 47,8	 44,6	 45,9
  837	 45,9	 47,9	 44,7	 46,0
  838	 46,1	 48,0	 44,9	 46,1
  839	 46,2	 48,1	 45,0	 46,2
  840	 46,3	 48,3	 45,1	 46,3
  841	 46,4	 48,4	 45,2	 46,4
  842	 46,5	 48,5	 45,3	 46,5
  843	 46,6	 48,6	 45,4	 46,6
  844	 46,7	 48,7	 45,5	 46,7
  845	 46,8	 48,8	 45,6	 46,8
  846	 46,9	 48,9	 45,7	 46,9
  847	 47,0	 49,1	 45,8	 47,0
  848	 47,1	 49,2	 45,9	 47,1
  849	 47,2	 49,3	 46,0	 47,2
  850	 47,3	 49,4	 46,1	 47,3
  851	 47,4	 49,5	 46,2	 47,4
  852	 47,6	 49,6	 46,4	 47,5
  853	 47,7	 49,7	 46,5	 47,6
  854	 47,8	 49,9	 46,6	 47,7
  855	 47,9	 50,0	 46,7	 47,8
  856	 48,0	 50,1	 46,8	 47,9
  857	 48,1	 50,2	 46,9	 48,0
  858	 48,2	 50,3	 47,0	 48,2
  859	 48,3	 50,4	 47,1	 48,3
  860	 48,4	 50,6	 47,2	 48,4
  861	 48,5	 50,7	 47,3	 48,5
  862	 48,7	 50,8	 47,5	 48,6
  863	 48,8	 50,9	 47,6	 48,7
  864	 48,9	 51,0	 47,7	 48,8
  865	 49,0	 51,1	 47,8	 48,9
  866	 49,1	 51,3	 47,9	 49,0
  867	 49,2	 51,4	 48,0	 49,1
  868	 49,3	 51,5	 48,1	 49,2
  869	 49,4	 51,6	 48,2	 49,3
  870	 49,5	 51,7	 48,3	 49,4
  871	 49,6	 51,8	 48,4	 49,5
  872	 49,8	 52,0	 48,6	 49,6
  873	 49,9	 52,1	 48,7	 49,8
  874	 50,0	 52,2	 48,8	 49,9
  875	 50,1	 52,3	 48,9	 50,0
  876	 50,2	 52,4	 49,0	 50,1
  877	 50,3	 52,5	 49,1	 50,2
  878	 50,4	 52,7	 49,2	 50,3
  879	 50,5	 52,8	 49,3	 50,4
  880	 50,6	 52,9	 49,4	 50,5
  881	 50,8	 53,0	 49,6	 50,6
  882	 50,9	 53,1	 49,7	 50,7
  883	 51,0	 53,3	 49,8	 50,8
  884	 51,1	 53,4	 49,9	 51,0
  885	 51,2	 53,5	 50,0	 51,1
  886	 51,3	 53,6	 50,1	 51,2
  887	 51,4	 53,7	 50,2	 51,3
  888	 51,5	 53,9	 50,4	 51,4
  889	 51,7	 54,0	 50,5	 51,5
  890	 51,8	 54,1	 50,6	 51,6
  891	 51,9	 54,2	 50,7	 51,7
  892	 52,0	 54,3	 50,8	 51,8
  893	 52,1	 54,5	 50,9	 51,9
  894	 52,2	 54,6	 51,0	 52,1
  895	 52,3	 54,7	 51,1	 52,2
  896	 52,5	 54,8	 51,3	 52,3
  897	 52,6	 54,9	 51,4	 52,4
  898	 52,7	 55,1	 51,5	 52,5
  899	 52,8	 55,2	 51,6	 52,6
  900	 52,9	 55,3	 51,7	 52,7
  901	 53,0	 55,4	 51,8	 52,8
  902	 53,1	 55,5	 51,9	 52,9
  903	 53,2	 55,7	 52,1	 53,0
  904	 53,4	 55,8	 52,2	 53,2
  905	 53,5	 55,9	 52,3	 53,3
  906	 53,6	 56,0	 52,4	 53,4
  907	 53,7	 56,2	 52,5	 53,5
  908	 53,8	 56,3	 52,6	 53,6
  909	 53,9	 56,4	 52,8	 53,7
  910	 54,1	 56,5	 52,9	 53,8
  911	 54,2	 56,6	 53,0	 53,9
  912	 54,3	 56,8	 53,1	 54,1
  913	 54,4	 56,9	 53,2	 54,2
  914	 54,5	 57,0	 53,3	 54,3
  915	 54,6	 57,1	 53,5	 54,4
  916	 54,8	 57,3	 53,6	 54,5
  917	 54,9	 57,4	 53,7	 54,6
  918	 55,0	 57,5	 53,8	 54,7
  919	 55,1	 57,6	 53,9	 54,9
  920	 55,2	 57,8	 54,0	 55,0
  921	 55,3	 57,9	 54,2	 55,1
  922	 55,5	 58,0	 54,3	 55,2
  923	 55,6	 58,1	 54,4	 55,3
  924	 55,7	 58,3	 54,5	 55,4
  925	 55,8	 58,4	 54,6	 55,5
  926	 55,9	 58,5	 54,7	 55,6
  927	 56,0	 58,6	 54,9	 55,8
  928	 56,2	 58,7	 55,0	 55,9
  929	 56,3	 58,9	 55,1	 56,0
  930	 56,4	 59,0	 55,2	 56,1
  931	 56,5	 59,1	 55,3	 56,2
  932	 56,6	 59,3	 55,5	 56,3
  933	 56,8	 59,4	 55,6	 56,4
  934	 56,9	 59,5	 55,7	 56,6
  935	 57,0	 59,6	 55,8	 56,7
  936	 57,1	 59,8	 55,9	 56,8
  937	 57,2	 59,9	 56,1	 56,9
  938	 57,4	 60,0	 56,2	 57,0
  939	 57,5	 60,1	 56,3	 57,1
  940	 57,6	 60,3	 56,4	 57,3
  941	 57,7	 60,4	 56,5	 57,4
  942	 57,8	 60,5	 56,7	 57,5
  943	 58,0	 60,6	 56,8	 57,6
  944	 58,1	 60,8	 56,9	 57,7
  945	 58,2	 60,9	 57,0	 57,8
  946	 58,3	 61,0	 57,1	 58,0
  947	 58,4	 61,2	 57,3	 58,1
  948	 58,6	 61,3	 57,4	 58,2
  949	 58,7	 61,4	 57,5	 58,3
  950	 58,8	 61,5	 57,6	 58,4
  951	 58,9	 61,7	 57,7	 58,5
  952	 59,0	 61,8	 57,9	 58,7
  953	 59,2	 61,9	 58,0	 58,8
  954	 59,3	 62,0	 58,1	 58,9
  955	 59,4	 62,2	 58,2	 59,0
  956	 59,5	 62,3	 58,4	 59,1
  957	 59,7	 62,4	 58,5	 59,3
  958	 59,8	 62,6	 58,6	 59,4
  959	 59,9	 62,7	 58,7	 59,5
  960	 60,0	 62,8	 58,9	 59,6
  961	 60,2	 63,0	 59,0	 59,7
  962	 60,3	 63,1	 59,1	 59,9
  963	 60,4	 63,2	 59,2	 60,0
  964	 60,5	 63,3	 59,3	 60,1
  965	 60,6	 63,5	 59,5	 60,2
  966	 60,8	 63,6	 59,6	 60,3
  967	 60,9	 63,7	 59,7	 60,5
  968	 61,0	 63,9	 59,8	 60,6
  969	 61,1	 64,0	 60,0	 60,7
  970	 61,3	 64,1	 60,1	 60,8
  971	 61,4	 64,3	 60,2	 60,9
  972	 61,5	 64,4	 60,3	 61,1
  973	 61,6	 64,5	 60,5	 61,2
  974	 61,8	 64,6	 60,6	 61,3
  975	 61,9	 64,8	 60,7	 61,4
  976	 62,0	 64,9	 60,8	 61,5
  977	 62,1	 65,0	 61,0	 61,7
  978	 62,3	 65,2	 61,1	 61,8
  979	 62,4	 65,3	 61,2	 61,9
  980	 62,5	 65,4	 61,3	 62,0
  981	 62,6	 65,6	 61,5	 62,2
  982	 62,8	 65,7	 61,6	 62,3
  983	 62,9	 65,8	 61,7	 62,4
  984	 63,0	 66,0	 61,8	 62,5
  985	 63,1	 66,1	 62,0	 62,7
  986	 63,3	 66,2	 62,1	 62,8
  987	 63,4	 66,4	 62,2	 62,9
  988	 63,5	 66,5	 62,4	 63,0
  989	 63,7	 66,6	 62,5	 63,1
  990	 63,8	 66,8	 62,6	 63,3
  991	 63,9	 66,9	 62,7	 63,4
  992	 64,0	 67,0	 62,9	 63,5
  993	 64,2	 67,2	 63,0	 63,6
  994	 64,3	 67,3	 63,1	 63,7
  995	 64,4	 67,4	 63,2	 63,9
  996	 64,5	 67,6	 63,4	 64,0
  997	 64,7	 67,7	 63,5	 64,1
  998	 64,8	 67,8	 63,6	 64,2
  999	 64,9	 68,0	 63,7	 64,3
 1000	 65,0	 68,1	 63,9	 64,5
 1001	 65,2	 68,2	 64,0	 64,6
 1002	 65,3	 68,4	 64,1	 64,7
 1003	 65,4	 68,5	 64,3	 64,8
 1004	 65,6	 68,6	 64,4	 64,9
 1005	 65,7	 68,8	 64,5	 65,1
 1006	 65,8	 68,9	 64,6	 65,2
 1007	 66,0	 69,0	 64,8	 65,3
 1008	 66,1	 69,2	 64,9	 65,4
 1009	 66,2	 69,3	 65,0	 65,6
 1010	 66,3	 69,4	 65,2	 65,7
 1011	 66,5	 69,6	 65,3	 65,8
 1012	 66,6	 69,7	 65,4	 65,9
 1013	 66,7	 69,8	 65,6	 66,0
 1014	 66,9	 70,0	 65,7	 66,2
 1015	 67,0	 70,1	 65,8	 66,3
 1016	 67,1	 70,3	 65,9	 66,4
 1017	 67,3	 70,4	 66,1	 66,5
 1018	 67,4	 70,5	 66,2	 66,7
 1019	 67,5	 70,7	 66,3	 66,8
 1020	 67,6	 70,8	 66,5	 66,9
 1021	 67,8	 70,9	 66,6	 67,0
 1022	 67,9	 71,1	 66,7	 67,2
 1023	 68,0	 71,2	 66,9	 67,3
 1024	 68,2	 71,3	 67,0	 67,4
 1025	 68,3	 71,5	 67,1	 67,5
 1026	 68,4	 71,6	 67,2	 67,6
 1027	 68,6	 71,7	 67,4	 67,8
 1028	 68,7	 71,9	 67,5	 67,9
 1029	 68,8	 72,0	 67,6	 68,0
 1030	 69,0	 72,1	 67,8	 68,1
 1031	 69,1	 72,3	 67,9	 68,3
 1032	 69,2	 72,4	 68,0	 68,4
 1033	 69,4	 72,5	 68,2	 68,5
 1034	 69,5	 72,7	 68,3	 68,7
 1035	 69,6	 72,8	 68,4	 68,8
 1036	 69,8	 73,0	 68,6	 68,9
 1037	 69,9	 73,1	 68,7	 69,0
 1038	 70,0	 73,2	 68,8	 69,2
 1039	 70,1	 73,4	 69,0	 69,3
 1040	 70,3	 73,5	 69,1	 69,4
 1041	 70,4	 73,6	 69,2	 69,5
 1042	 70,5	 73,8	 69,4	 69,7
 1043	 70,7	 73,9	 69,5	 69,8
 1044	 70,8	 74,0	 69,6	 69,9
 1045	 70,9	 74,2	 69,8	 70,0
 1046	 71,1	 74,3	 69,9	 70,2
 1047	 71,2	 74,5	 70,0	 70,3
 1048	 71,3	 74,6	 70,2	 70,4
 1049	 71,4	 74,7	 70,3	 70,6
 1050	 71,6	 74,9	 70,4	 70,7
 1051	 71,7	 75,0	 70,6	 70,8
 1052	 71,8	 75,1	 70,7	 70,9
 1053	 72,0	 75,3	 70,8	 71,1
 1054	 72,1	 75,4	 71,0	 71,2
 1055	 72,2	 75,6	 71,1	 71,3
 1056	 72,4	 75,7	 71,2	 71,5
 1057	 72,5	 75,8	 71,4	 71,6
 1058	 72,6	 76,0	 71,5	 71,7
 1059	 72,8	 76,1	 71,7	 71,8
 1060	 72,9	 76,3	 71,8	 72,0
 1061	 73,0	 76,4	 71,9	 72,1
 1062	 73,2	 76,5	 72,1	 72,2
 1063	 73,3	 76,7	 72,2	 72,4
 1064	 73,4	 76,8	 72,3	 72,5
 1065	 73,5	 77,0	 72,5	 72,6
 1066	 73,7	 77,1	 72,6	 72,8
 1067	 73,8	 77,2	 72,8	 72,9
 1068	 73,9	 77,4	 72,9	 73,0
 1069	 74,1	 77,5	 73,0	 73,1
 1070	 74,2	 77,7	 73,2	 73,3
 1071	 74,3	 77,8	 73,3	 73,4
 1072	 74,5	 77,9	 73,4	 73,5
 1073	 74,6	 78,1	 73,6	 73,7
 1074	 74,7	 78,2	 73,7	 73,8
 1075	 74,8	 78,4	 73,8	 73,9
 1076	 75,0	 78,5	 74,0	 74,1
 1077	 75,1	 78,6	 74,1	 74,2
 1078	 75,2	 78,8	 74,3	 74,3
 1079	 75,3	 78,9	 74,4	 74,5
 1080	 75,5	 79,1	 74,5	 74,6
 1081	 75,6	 79,2	 74,7	 74,7
 1082	 75,7	 79,4	 74,8	 74,9
 1083	 75,9	 79,5	 74,9	 75,0
 1084	 76,0	 79,7	 75,1	 75,1
 1085	 76,1	 79,8	 75,2	 75,3
 1086	 76,2	 79,9	 75,3	 75,4
 1087	 76,4	 80,1	 75,5	 75,5
 1088	 76,5	 80,2	 75,6	 75,7
 1089	 76,6	 80,4	 75,8	 75,8
 1090	 76,8	 80,5	 75,9	 75,9
 1091	 76,9	 80,7	 76,0	 76,1
 1092	 77,0	 80,8	 76,2	 76,2
 1093	 77,2	 80,9	 76,3	 76,3
 1094	 77,3	 81,1	 76,4	 76,5
 1095	 77,4	 81,2	 76,6	 76,6
 1096	 77,5	 81,4	 76,7	 76,7
 1097	 77,7	 81,5	 76,8	 76,9
 1098	 77,8	 81,6	 77,0	 77,0
 1099	 77,9	 81,8	 77,1	 77,1
 1100	 78,1	 81,9	 77,3	 77,3
 1101	 78,2	 82,1	 77,4	 77,4
 1102	 78,3	 82,2	 77,5	 77,5
 1103	 78,5	 82,3	 77,7	 77,7
 1104	 78,6	 82,5	 77,8	 77,8
 1105	 78,7	 82,6	 77,9	 77,9
 1106	 78,9	 82,8	 78,1	 78,1
 1107	 79,0	 82,9	 78,2	 78,2
 1108	 79,1	 83,1	 78,4	 78,4
 1109	 79,3	 83,2	 78,5	 78,5
 1110	 79,4	 83,3	 78,6	 78,6
 1111	 79,5	 83,5	 78,8	 78,8
 1112	 79,7	 83,6	 78,9	 78,9
 1113	 79,8	 83,8	 79,1	 79,0
 1114	 79,9	 83,9	 79,2	 79,2
 1115	 80,1	 84,1	 79,3	 79,3
 1116	 80,2	 84,2	 79,5	 79,4
 1117	 80,3	 84,3	 79,6	 79,6
 1118	 80,5	 84,5	 79,8	 79,7
 1119	 80,6	 84,6	 79,9	 79,9
 1120	 80,7	 84,8	 80,0	 80,0
 1121	 80,9	 84,9	 80,2	 80,1
 1122	 81,0	 85,1	 80,3	 80,3
 1123	 81,1	 85,2	 80,5	 80,4
 1124	 81,3	 85,3	 80,6	 80,5
 1125	 81,4	 85,5	 80,7	 80,7
 1126	 81,5	 85,6	 80,9	 80,8
 1127	 81,7	 85,8	 81,0	 80,9
 1128	 81,8	 85,9	 81,2	 81,1
 1129	 81,9	 86,1	 81,3	 81,2
 1130	 82,1	 86,2	 81,5	 81,4
 1131	 82,2	 86,4	 81,6	 81,5
 1132	 82,3	 86,5	 81,7	 81,6
 1133	 82,5	 86,7	 81,9	 81,8
 1134	 82,6	 86,8	 82,0	 81,9
 1135	 82,8	 87,0	 82,2	 82,1
 1136	 82,9	 87,1	 82,3	 82,2
 1137	 83,0	 87,2	 82,5	 82,3
 1138	 83,2	 87,4	 82,6	 82,5
 1139	 83,3	 87,5	 82,8	 82,6
 1140	 83,4	 87,7	 82,9	 82,8
 1141	 83,6	 87,8	 83,0	 82,9
 1142	 83,7	 88,0	 83,2	 83,0
 1143	 83,9	 88,1	 83,3	 83,2
 1144	 84,0	 88,3	 83,5	 83,3
 1145	 84,1	 88,4	 83,6	 83,5
 1146	 84,3	 88,6	 83,8	 83,6
 1147	 84,4	 88,7	 83,9	 83,7
 1148	 84,5	 88,9	 84,0	 83,9
 1149	 84,7	 89,0	 84,2	 84,0
 1150	 84,8	 89,2	 84,3	 84,2
 1151	 84,9	 89,3	 84,5	 84,3
 1152	 85,1	 89,4	 84,6	 84,4
 1153	 85,2	 89,6	 84,8	 84,6
 1154	 85,4	 89,7	 84,9	 84,7
 1155	 85,5	 89,9	 85,1	 84,9
 1156	 85,6	 90,0	 85,2	 85,0
 1157	 85,8	 90,2	 85,4	 85,1
 1158	 85,9	 90,3	 85,5	 85,3
 1159	 86,1	 90,5	 85,6	 85,4
 1160	 86,2	 90,6	 85,8	 85,6
 1161	 86,3	 90,8	 85,9	 85,7
 1162	 86,5	 90,9	 86,1	 85,9
 1163	 86,6	 91,1	 86,2	 86,0
 1164	 86,8	 91,2	 86,4	 86,1
 1165	 86,9	 91,4	 86,5	 86,3
 1166	 87,0	 91,5	 86,7	 86,4
 1167	 87,2	 91,7	 86,8	 86,6
 1168	 87,3	 91,8	 87,0	 86,7
 1169	 87,5	 92,0	 87,1	 86,9
 1170	 87,6	 92,1	 87,3	 87,0
 1171	 87,7	 92,3	 87,4	 87,2
 1172	 87,9	 92,4	 87,6	 87,3
 1173	 88,0	 92,6	 87,7	 87,4
 1174	 88,2	 92,7	 87,8	 87,6
 1175	 88,3	 92,9	 88,0	 87,7
 1176	 88,4	 93,0	 88,1	 87,9
 1177	 88,6	 93,2	 88,3	 88,0
 1178	 88,7	 93,3	 88,4	 88,2
 1179	 88,9	 93,5	 88,6	 88,3
 1180	 89,0	 93,7	 88,7	 88,5
 1181	 89,2	 93,8	 88,9	 88,6
 1182	 89,3	 94,0	 89,0	 88,7
 1183	 89,4	 94,1	 89,2	 88,9
 1184	 89,6	 94,3	 89,3	 89,0
 1185	 89,7	 94,4	 89,5	 89,2
 1186	 89,9	 94,6	 89,6	 89,3
 1187	 90,0	 94,7	 89,8	 89,5
 1188	 90,1	 94,9	 89,9	 89,6
 1189	 90,3	 95,0	 90,1	 89,8
 1190	 90,4	 95,2	 90,2	 89,9
 1191	 90,6	 95,3	 90,4	 90,1
 1192	 90,7	 95,5	 90,5	 90,2
 1193	 90,8	 95,6	 90,7	 90,4
 1194	 91,0	 95,8	 90,8	 90,5
 1195	 91,1	 96,0	 91,0	 90,7
 1196	 91,3	 96,1	 91,1	 90,8
 1197	 91,4	 96,3	 91,3	 90,9
 1198	 91,5	 96,4	 91,4	 91,1
 1199	 91,7	 96,6	 91,6	 91,2
 1200	 91,8	 96,7	 91,7	 91,4
 1201	 92,0	 96,9	 91,9	 91,5
 1202	 92,1	 97,0	 92,0	 91,7
 1203	 92,2	 97,2	 92,2	 91,8
