   step	 WHOLE	 ONE	 TWO	 THREE
 3716	448,5	439,3	419,1	429,0
 3717	448,7	439,4	419,2	429,2
 3718	448,8	439,6	419,4	429,3
 3719	449,0	439,7	419,5	429,4
 3720	449,1	439,9	419,6	429,6
 3721	449,3	440,0	419,8	429,7
 3722	449,4	440,1	419,9	429,8
 3723	449,5	440,3	420,0	429,9
 3724	449,7	440,4	420,2	430,1
 3725	449,8	440,6	420,3	430,2
 3726	450,0	440,7	420,4	430,3
 3727	450,1	440,9	420,5	430,5
 3728	450,3	441,0	420,7	430,6
 3729	450,4	441,2	420,8	430,7
 3730	450,6	441,3	420,9	430,8
 3731	450,7	441,5	421,1	431,0
 3732	450,9	441,6	421,2	431,1
 3733	451,0	441,7	421,3	431,2
 3734	451,1	441,9	421,5	431,4
 3735	451,3	442,0	421,6	431,5
 3736	451,4	442,2	421,7	431,6
 3737	451,6	442,3	421,9	431,8
 3738	451,7	442,5	422,0	431,9
 3739	451,9	442,6	422,1	432,0
 3740	452,0	442,8	422,3	432,1
 3741	452,1	442,9	422,4	432,3
 3742	452,3	443,1	422,5	432,4
 3743	452,4	443,2	422,7	432,5
 3744	452,6	443,4	422,8	432,7
 3745	452,7	443,5	422,9	432,8
 3746	452,8	443,7	423,1	432,9
 3747	453,0	443,8	423,2	433,1
 3748	453,1	443,9	423,3	433,2
 3749	453,3	444,1	423,5	433,3
 3750	453,4	444,2	423,6	433,4
 3751	453,5	444,4	423,7	433,6
 3752	453,7	444,5	423,9	433,7
 3753	453,8	444,7	424,0	433,8
 3754	454,0	444,8	424,2	434,0
 3755	454,1	445,0	424,3	434,1
 3756	454,2	445,1	424,4	434,2
 3757	454,4	445,3	424,6	434,4
 3758	454,5	445,4	424,7	434,5
 3759	454,7	445,5	424,8	434,6
 3760	454,8	445,7	425,0	434,8
 3761	455,0	445,8	425,1	434,9
 3762	455,1	446,0	425,2	435,0
 3763	455,2	446,1	425,4	435,1
 3764	455,4	446,3	425,5	435,3
 3765	455,5	446,4	425,7	435,4
 3766	455,7	446,5	425,8	435,5
 3767	455,8	446,7	425,9	435,6
 3768	456,0	446,8	426,1	435,8
 3769	456,1	447,0	426,2	435,9
 3770	456,2	447,1	426,3	436,0
 3771	456,4	447,3	426,5	436,2
 3772	456,5	447,4	426,6	436,3
 3773	456,7	447,5	426,7	436,4
 3774	456,8	447,7	426,9	436,5
 3775	457,0	447,8	427,0	436,7
 3776	457,1	448,0	427,2	436,8
 3777	457,2	448,1	427,3	436,9
 3778	457,4	448,2	427,4	437,0
 3779	457,5	448,4	427,6	437,2
 3780	457,7	448,5	427,7	437,3
 3781	457,8	448,7	427,9	437,4
 3782	458,0	448,8	428,0	437,6
 3783	458,1	449,0	428,1	437,7
 3784	458,3	449,1	428,3	437,8
 3785	458,4	449,2	428,4	437,9
 3786	458,5	449,4	428,6	438,1
 3787	458,7	449,5	428,7	438,2
 3788	458,8	449,7	428,8	438,3
 3789	459,0	449,8	429,0	438,5
 3790	459,1	450,0	429,1	438,6
 3791	459,3	450,1	429,3	438,7
 3792	459,4	450,3	429,4	438,8
 3793	459,5	450,4	429,5	439,0
 3794	459,7	450,5	429,7	439,1
 3795	459,8	450,7	429,8	439,2
 3796	460,0	450,8	430,0	439,3
 3797	460,1	451,0	430,1	439,5
 3798	460,3	451,1	430,2	439,6
 3799	460,4	451,3	430,4	439,7
 3800	460,5	451,4	430,5	439,8
 3801	460,7	451,5	430,7	440,0
 3802	460,8	451,7	430,8	440,1
 3803	461,0	451,8	430,9	440,2
 3804	461,1	452,0	431,1	440,4
 3805	461,3	452,1	431,2	440,5
 3806	461,4	452,3	431,4	440,6
 3807	461,5	452,4	431,5	440,8
 3808	461,7	452,6	431,6	440,9
 3809	461,8	452,7	431,8	441,0
 3810	462,0	452,8	431,9	441,1
 3811	462,1	453,0	432,1	441,3
 3812	462,3	453,1	432,2	441,4
 3813	462,4	453,3	432,4	441,5
 3814	462,5	453,4	432,5	441,7
 3815	462,7	453,6	432,6	441,8
 3816	462,8	453,7	432,8	441,9
 3817	463,0	453,8	432,9	442,1
 3818	463,1	454,0	433,1	442,2
 3819	463,3	454,1	433,2	442,3
 3820	463,4	454,3	433,4	442,4
 3821	463,5	454,4	433,5	442,6
 3822	463,7	454,6	433,7	442,7
 3823	463,8	454,7	433,8	442,8
 3824	464,0	454,9	433,9	443,0
 3825	464,1	455,0	434,1	443,1
 3826	464,3	455,1	434,2	443,2
 3827	464,4	455,3	434,4	443,4
 3828	464,6	455,4	434,5	443,5
 3829	464,7	455,6	434,7	443,6
 3830	464,8	455,7	434,8	443,7
 3831	465,0	455,8	435,0	443,9
 3832	465,1	456,0	435,1	444,0
 3833	465,3	456,1	435,3	444,1
 3834	465,4	456,3	435,4	444,3
 3835	465,6	456,4	435,5	444,4
 3836	465,7	456,6	435,7	444,5
 3837	465,9	456,7	435,8	444,7
 3838	466,0	456,8	436,0	444,8
 3839	466,2	457,0	436,1	444,9
 3840	466,3	457,1	436,3	445,1
 3841	466,5	457,3	436,4	445,2
 3842	466,6	457,4	436,6	445,3
 3843	466,7	457,6	436,7	445,4
 3844	466,9	457,7	436,9	445,6
 3845	467,0	457,8	437,0	445,7
 3846	467,2	458,0	437,2	445,8
 3847	467,3	458,1	437,3	446,0
 3848	467,5	458,3	437,4	446,1
 3849	467,6	458,4	437,6	446,2
 3850	467,8	458,5	437,7	446,4
 3851	467,9	458,7	437,9	446,5
 3852	468,1	458,8	438,0	446,6
 3853	468,2	459,0	438,2	446,7
 3854	468,4	459,1	438,3	446,9
 3855	468,5	459,2	438,5	447,0
 3856	468,7	459,4	438,6	447,1
 3857	468,8	459,5	438,7	447,3
 3858	469,0	459,7	438,9	447,4
 3859	469,1	459,8	439,0	447,5
 3860	469,3	460,0	439,2	447,7
 3861	469,4	460,1	439,3	447,8
 3862	469,5	460,2	439,5	447,9
 3863	469,7	460,4	439,6	448,0
 3864	469,8	460,5	439,8	448,2
 3865	470,0	460,7	439,9	448,3
 3866	470,1	460,8	440,1	448,4
 3867	470,3	461,0	440,2	448,6
 3868	470,4	461,1	440,4	448,7
 3869	470,6	461,2	440,5	448,8
 3870	470,7	461,4	440,7	449,0
 3871	470,9	461,5	440,8	449,1
 3872	471,0	461,7	440,9	449,2
 3873	471,2	461,8	441,1	449,3
 3874	471,3	462,0	441,2	449,5
 3875	471,5	462,1	441,4	449,6
 3876	471,6	462,2	441,5	449,7
 3877	471,8	462,4	441,7	449,9
 3878	471,9	462,5	441,8	450,0
 3879	472,1	462,7	442,0	450,1
 3880	472,2	462,8	442,1	450,3
 3881	472,4	463,0	442,2	450,4
 3882	472,5	463,1	442,4	450,5
 3883	472,7	463,3	442,5	450,7
 3884	472,8	463,4	442,7	450,8
 3885	473,0	463,6	442,8	450,9
 3886	473,1	463,7	443,0	451,1
 3887	473,2	463,9	443,1	451,2
 3888	473,4	464,0	443,3	451,3
 3889	473,5	464,2	443,4	451,5
 3890	473,7	464,3	443,6	451,6
 3891	473,8	464,4	443,7	451,7
 3892	474,0	464,6	443,9	451,9
 3893	474,1	464,7	444,0	452,0
 3894	474,2	464,9	444,1	452,1
 3895	474,4	465,0	444,3	452,3
 3896	474,5	465,2	444,4	452,4
 3897	474,7	465,3	444,6	452,5
 3898	474,8	465,5	444,7	452,7
 3899	475,0	465,6	444,9	452,8
 3900	475,1	465,8	445,0	452,9
 3901	475,2	465,9	445,1	453,1
 3902	475,4	466,1	445,3	453,2
 3903	475,5	466,2	445,4	453,3
 3904	475,7	466,3	445,6	453,5
 3905	475,8	466,5	445,7	453,6
 3906	476,0	466,6	445,8	453,7
 3907	476,1	466,8	446,0	453,9
 3908	476,3	466,9	446,1	454,0
 3909	476,4	467,1	446,3	454,1
 3910	476,6	467,2	446,4	454,3
 3911	476,7	467,4	446,6	454,4
 3912	476,8	467,5	446,7	454,6
 3913	477,0	467,7	446,9	454,7
 3914	477,1	467,8	447,0	454,8
 3915	477,3	467,9	447,1	455,0
 3916	477,4	468,1	447,3	455,1
 3917	477,6	468,2	447,4	455,2
 3918	477,7	468,4	447,6	455,4
 3919	477,8	468,5	447,7	455,5
 3920	478,0	468,7	447,8	455,6
 3921	478,1	468,8	448,0	455,8
 3922	478,3	468,9	448,1	455,9
 3923	478,4	469,1	448,2	456,1
 3924	478,6	469,2	448,4	456,2
 3925	478,7	469,4	448,5	456,3
 3926	478,8	469,5	448,7	456,5
 3927	479,0	469,6	448,8	456,6
 3928	479,1	469,8	448,9	456,7
 3929	479,3	469,9	449,1	456,9
 3930	479,4	470,1	449,2	457,0
 3931	479,6	470,2	449,3	457,2
 3932	479,7	470,3	449,5	457,3
 3933	479,9	470,5	449,6	457,4
 3934	480,0	470,6	449,8	457,6
 3935	480,2	470,8	449,9	457,7
 3936	480,3	470,9	450,0	457,9
 3937	480,4	471,1	450,2	458,0
 3938	480,6	471,2	450,3	458,1
 3939	480,7	471,3	450,4	458,3
 3940	480,9	471,5	450,6	458,4
 3941	481,0	471,6	450,7	458,6
 3942	481,2	471,8	450,8	458,7
 3943	481,3	471,9	451,0	458,8
 3944	481,5	472,1	451,1	459,0
 3945	481,6	472,2	451,3	459,1
 3946	481,8	472,4	451,4	459,3
 3947	481,9	472,5	451,5	459,4
 3948	482,1	472,6	451,7	459,5
 3949	482,2	472,8	451,8	459,7
 3950	482,4	472,9	451,9	459,8
 3951	482,5	473,1	452,1	460,0
 3952	482,6	473,2	452,2	460,1
 3953	482,8	473,4	452,4	460,2
 3954	482,9	473,5	452,5	460,4
 3955	483,1	473,7	452,6	460,5
 3956	483,2	473,8	452,8	460,7
 3957	483,4	473,9	452,9	460,8
 3958	483,5	474,1	453,1	460,9
 3959	483,7	474,2	453,2	461,1
 3960	483,8	474,4	453,3	461,2
 3961	484,0	474,5	453,5	461,4
 3962	484,1	474,6	453,6	461,5
 3963	484,3	474,8	453,8	461,7
 3964	484,4	474,9	453,9	461,8
 3965	484,6	475,1	454,0	461,9
 3966	484,7	475,2	454,2	462,1
 3967	484,9	475,3	454,3	462,2
 3968	485,0	475,5	454,5	462,4
 3969	485,2	475,6	454,6	462,5
 3970	485,3	475,8	454,7	462,7
 3971	485,5	475,9	454,9	462,8
 3972	485,6	476,0	455,0	462,9
 3973	485,8	476,2	455,1	463,1
 3974	485,9	476,3	455,3	463,2
 3975	486,1	476,5	455,4	463,4
 3976	486,2	476,6	455,6	463,5
 3977	486,4	476,7	455,7	463,6
 3978	486,5	476,9	455,8	463,8
 3979	486,7	477,0	456,0	463,9
 3980	486,8	477,2	456,1	464,1
 3981	487,0	477,3	456,2	464,2
 3982	487,1	477,5	456,4	464,3
 3983	487,3	477,6	456,5	464,5
 3984	487,5	477,7	456,7	464,6
 3985	487,6	477,9	456,8	464,8
 3986	487,8	478,0	456,9	464,9
 3987	487,9	478,2	457,1	465,1
 3988	488,1	478,3	457,2	465,2
 3989	488,2	478,5	457,4	465,4
 3990	488,4	478,6	457,5	465,5
 3991	488,5	478,8	457,6	465,6
 3992	488,7	478,9	457,8	465,8
 3993	488,8	479,0	457,9	465,9
 3994	489,0	479,2	458,0	466,1
 3995	489,1	479,3	458,2	466,2
 3996	489,3	479,5	458,3	466,4
 3997	489,4	479,6	458,4	466,5
 3998	489,6	479,8	458,6	466,6
 3999	489,8	479,9	458,7	466,8
 4000	489,9	480,0	458,9	466,9
 4001	490,1	480,2	459,0	467,1
 4002	490,2	480,3	459,1	467,2
 4003	490,4	480,5	459,3	467,4
 4004	490,5	480,6	459,4	467,5
 4005	490,7	480,8	459,5	467,7
 4006	490,8	480,9	459,7	467,8
 4007	491,0	481,1	459,8	468,0
 4008	491,2	481,2	460,0	468,1
 4009	491,3	481,4	460,1	468,2
 4010	491,5	481,5	460,2	468,4
 4011	491,6	481,6	460,4	468,5
 4012	491,8	481,8	460,5	468,7
 4013	491,9	481,9	460,7	468,8
 4014	492,1	482,1	460,8	469,0
 4015	492,2	482,2	460,9	469,1
 4016	492,4	482,4	461,1	469,3
 4017	492,5	482,5	461,2	469,4
 4018	492,7	482,7	461,4	469,6
 4019	492,8	482,8	461,5	469,7
 4020	493,0	483,0	461,6	469,9
 4021	493,1	483,1	461,8	470,0
 4022	493,3	483,3	461,9	470,2
 4023	493,5	483,4	462,1	470,3
 4024	493,6	483,6	462,2	470,4
 4025	493,8	483,7	462,3	470,6
 4026	493,9	483,9	462,5	470,7
 4027	494,1	484,0	462,6	470,9
 4028	494,2	484,2	462,8	471,0
 4029	494,4	484,3	462,9	471,2
 4030	494,5	484,5	463,1	471,3
 4031	494,7	484,6	463,2	471,4
 4032	494,8	484,8	463,3	471,6
 4033	495,0	484,9	463,5	471,7
 4034	495,2	485,1	463,6	471,9
 4035	495,3	485,2	463,8	472,0
 4036	495,5	485,4	463,9	472,2
 4037	495,6	485,5	464,0	472,3
 4038	495,8	485,7	464,2	472,4
 4039	495,9	485,8	464,3	472,6
 4040	496,1	485,9	464,5	472,7
 4041	496,3	486,1	464,6	472,9
 4042	496,4	486,2	464,7	473,0
 4043	496,6	486,4	464,9	473,2
 4044	496,7	486,5	465,0	473,3
 4045	496,9	486,7	465,1	473,4
 4046	497,0	486,8	465,3	473,6
 4047	497,2	487,0	465,4	473,7
 4048	497,4	487,1	465,6	473,9
 4049	497,5	487,3	465,7	474,0
 4050	497,7	487,4	465,8	474,2
 4051	497,8	487,6	466,0	474,3
 4052	498,0	487,7	466,1	474,5
 4053	498,1	487,9	466,2	474,6
 4054	498,3	488,0	466,4	474,7
 4055	498,5	488,2	466,5	474,9
 4056	498,6	488,3	466,7	475,0
 4057	498,8	488,5	466,8	475,2
 4058	498,9	488,6	466,9	475,3
 4059	499,1	488,8	467,1	475,5
 4060	499,3	488,9	467,2	475,6
 4061	499,4	489,1	467,4	475,8
 4062	499,6	489,2	467,5	475,9
 4063	499,7	489,4	467,6	476,1
 4064	499,9	489,5	467,8	476,2
 4065	500,1	489,7	467,9	476,4
 4066	500,2	489,8	468,1	476,5
 4067	500,4	490,0	468,2	476,7
 4068	500,5	490,1	468,3	476,8
 4069	500,7	490,3	468,5	476,9
 4070	500,9	490,4	468,6	477,1
 4071	501,0	490,6	468,8	477,2
 4072	501,2	490,7	468,9	477,4
 4073	501,3	490,9	469,0	477,5
 4074	501,5	491,0	469,2	477,7
 4075	501,7	491,2	469,3	477,8
 4076	501,8	491,3	469,5	478,0
 4077	502,0	491,4	469,6	478,1
 4078	502,1	491,6	469,7	478,3
 4079	502,3	491,7	469,9	478,4
 4080	502,5	491,9	470,0	478,6
 4081	502,6	492,0	470,1	478,7
 4082	502,8	492,2	470,3	478,9
 4083	503,0	492,3	470,4	479,0
 4084	503,1	492,5	470,6	479,2
 4085	503,3	492,6	470,7	479,3
 4086	503,4	492,8	470,8	479,5
 4087	503,6	492,9	471,0	479,6
 4088	503,8	493,1	471,1	479,7
 4089	503,9	493,2	471,3	479,9
 4090	504,1	493,4	471,4	480,0
 4091	504,3	493,5	471,5	480,2
 4092	504,4	493,7	471,7	480,3
 4093	504,6	493,8	471,8	480,5
 4094	504,7	494,0	472,0	480,6
 4095	504,9	494,1	472,1	480,8
 4096	505,1	494,3	472,2	480,9
 4097	505,2	494,4	472,4	481,1
 4098	505,4	494,6	472,5	481,2
 4099	505,6	494,7	472,6	481,3
 4100	505,7	494,8	472,8	481,5
 4101	505,9	495,0	472,9	481,6
 4102	506,1	495,1	473,0	481,8
 4103	506,2	495,3	473,2	481,9
 4104	506,4	495,4	473,3	482,1
 4105	506,5	495,6	473,4	482,2
 4106	506,7	495,7	473,6	482,4
 4107	506,9	495,9	473,7	482,5
 4108	507,0	496,0	473,9	482,6
 4109	507,2	496,2	474,0	482,8
 4110	507,4	496,3	474,1	482,9
 4111	507,5	496,4	474,3	483,1
 4112	507,7	496,6	474,4	483,2
 4113	507,9	496,7	474,5	483,4
 4114	508,0	496,9	474,7	483,5
 4115	508,2	497,0	474,8	483,7
 4116	508,3	497,2	474,9	483,8
 4117	508,5	497,3	475,1	484,0
 4118	508,7	497,4	475,2	484,1
 4119	508,8	497,6	475,3	484,3
 4120	509,0	497,7	475,5	484,4
 4121	509,1	497,9	475,6	484,6
 4122	509,3	498,0	475,7	484,7
 4123	509,5	498,1	475,9	484,8
 4124	509,6	498,3	476,0	485,0
 4125	509,8	498,4	476,1	485,1
 4126	510,0	498,6	476,3	485,3
 4127	510,1	498,7	476,4	485,4
 4128	510,3	498,8	476,5	485,6
 4129	510,4	499,0	476,7	485,7
 4130	510,6	499,1	476,8	485,9
 4131	510,8	499,2	476,9	486,0
 4132	510,9	499,4	477,1	486,2
 4133	511,1	499,5	477,2	486,3
 4134	511,2	499,7	477,3	486,5
 4135	511,4	499,8	477,5	486,6
 4136	511,6	499,9	477,6	486,8
 4137	511,7	500,1	477,7	486,9
 4138	511,9	500,2	477,8	487,1
 4139	512,0	500,4	478,0	487,2
 4140	512,2	500,5	478,1	487,4
 4141	512,4	500,6	478,2	487,5
 4142	512,5	500,8	478,4	487,7
 4143	512,7	500,9	478,5	487,8
 4144	512,8	501,1	478,6	488,0
 4145	513,0	501,2	478,8	488,1
 4146	513,1	501,3	478,9	488,3
 4147	513,3	501,5	479,0	488,4
 4148	513,5	501,6	479,1	488,6
 4149	513,6	501,8	479,3	488,7
 4150	513,8	501,9	479,4	488,9
 4151	513,9	502,0	479,5	489,0
 4152	514,1	502,2	479,7	489,2
 4153	514,2	502,3	479,8	489,3
 4154	514,4	502,5	479,9	489,5
 4155	514,6	502,6	480,1	489,6
 4156	514,7	502,8	480,2	489,8
 4157	514,9	502,9	480,3	489,9
 4158	515,0	503,0	480,5	490,1
 4159	515,2	503,2	480,6	490,2
 4160	515,3	503,3	480,7	490,4
 4161	515,5	503,5	480,9	490,5
 4162	515,7	503,6	481,0	490,7
 4163	515,8	503,8	481,1	490,8
 4164	516,0	503,9	481,2	491,0
 4165	516,1	504,0	481,4	491,1
 4166	516,3	504,2	481,5	491,3
 4167	516,4	504,3	481,6	491,4
 4168	516,6	504,5	481,7	491,6
 4169	516,8	504,6	481,9	491,7
 4170	516,9	504,8	482,0	491,9
 4171	517,1	504,9	482,1	492,0
 4172	517,2	505,0	482,3	492,2
 4173	517,4	505,2	482,4	492,3
 4174	517,5	505,3	482,5	492,5
 4175	517,7	505,5	482,6	492,6
 4176	517,8	505,6	482,7	492,8
 4177	518,0	505,8	482,9	492,9
 4178	518,1	505,9	483,0	493,1
 4179	518,3	506,1	483,1	493,2
 4180	518,4	506,2	483,2	493,4
 4181	518,6	506,4	483,4	493,5
 4182	518,7	506,5	483,5	493,7
 4183	518,9	506,6	483,6	493,8
 4184	519,0	506,8	483,7	494,0
 4185	519,2	506,9	483,9	494,2
 4186	519,3	507,1	484,0	494,3
 4187	519,5	507,2	484,1	494,5
 4188	519,6	507,4	484,2	494,6
 4189	519,8	507,5	484,4	494,8
 4190	519,9	507,7	484,5	494,9
 4191	520,1	507,8	484,6	495,1
 4192	520,2	507,9	484,7	495,2
 4193	520,4	508,1	484,8	495,4
 4194	520,5	508,2	485,0	495,5
 4195	520,7	508,3	485,1	495,7
 4196	520,8	508,5	485,2	495,8
 4197	521,0	508,6	485,3	496,0
 4198	521,1	508,8	485,5	496,1
 4199	521,3	508,9	485,6	496,3
 4200	521,4	509,0	485,7	496,5
 4201	521,6	509,2	485,8	496,6
 4202	521,7	509,3	486,0	496,8
 4203	521,9	509,4	486,1	496,9
 4204	522,0	509,6	486,2	497,1
 4205	522,2	509,7	486,3	497,2
 4206	522,3	509,9	486,5	497,4
 4207	522,5	510,0	486,6	497,5
 4208	522,6	510,1	486,7	497,7
 4209	522,8	510,3	486,8	497,9
 4210	522,9	510,4	487,0	498,0
 4211	523,1	510,6	487,1	498,2
 4212	523,2	510,7	487,2	498,3
 4213	523,4	510,8	487,3	498,5
 4214	523,5	511,0	487,5	498,6
 4215	523,7	511,1	487,6	498,8
 4216	523,8	511,2	487,7	499,0
 4217	524,0	511,4	487,8	499,1
 4218	524,1	511,5	488,0	499,3
 4219	524,3	511,6	488,1	499,4
 4220	524,4	511,8	488,2	499,6
 4221	524,6	511,9	488,4	499,7
 4222	524,7	512,1	488,5	499,9
 4223	524,8	512,2	488,6	500,1
 4224	525,0	512,3	488,7	500,2
 4225	525,1	512,5	488,9	500,4
 4226	525,3	512,6	489,0	500,5
 4227	525,4	512,7	489,1	500,7
 4228	525,6	512,9	489,2	500,8
 4229	525,7	513,0	489,4	501,0
 4230	525,9	513,1	489,5	501,2
 4231	526,0	513,3	489,6	501,3
 4232	526,2	513,4	489,8	501,5
 4233	526,3	513,6	489,9	501,6
 4234	526,4	513,7	490,0	501,8
 4235	526,6	513,8	490,1	501,9
 4236	526,7	514,0	490,3	502,1
 4237	526,9	514,1	490,4	502,2
 4238	527,0	514,2	490,5	502,4
 4239	527,2	514,4	490,6	502,5
 4240	527,3	514,5	490,8	502,7
 4241	527,5	514,6	490,9	502,8
 4242	527,6	514,8	491,0	503,0
 4243	527,8	514,9	491,2	503,1
 4244	527,9	515,1	491,3	503,3
 4245	528,1	515,2	491,4	503,4
 4246	528,2	515,3	491,5	503,6
 4247	528,4	515,5	491,7	503,7
 4248	528,5	515,6	491,8	503,9
 4249	528,6	515,7	491,9	504,0
 4250	528,8	515,9	492,0	504,2
 4251	528,9	516,0	492,2	504,3
 4252	529,1	516,1	492,3	504,5
 4253	529,2	516,3	492,4	504,6
 4254	529,4	516,4	492,6	504,8
 4255	529,5	516,6	492,7	504,9
 4256	529,7	516,7	492,8	505,1
 4257	529,8	516,8	492,9	505,2
 4258	530,0	517,0	493,1	505,4
 4259	530,1	517,1	493,2	505,5
 4260	530,3	517,3	493,3	505,7
 4261	530,4	517,4	493,4	505,8
 4262	530,5	517,5	493,6	506,0
 4263	530,7	517,7	493,7	506,1
 4264	530,8	517,8	493,8	506,3
 4265	531,0	518,0	493,9	506,4
 4266	531,1	518,1	494,1	506,6
 4267	531,3	518,2	494,2	506,7
 4268	531,4	518,4	494,3	506,9
 4269	531,5	518,5	494,5	507,0
 4270	531,7	518,6	494,6	507,2
 4271	531,8	518,8	494,7	507,3
 4272	532,0	518,9	494,8	507,5
 4273	532,1	519,1	495,0	507,6
 4274	532,2	519,2	495,1	507,8
 4275	532,4	519,3	495,2	507,9
 4276	532,5	519,5	495,3	508,1
 4277	532,7	519,6	495,5	508,2
 4278	532,8	519,7	495,6	508,4
 4279	532,9	519,9	495,7	508,5
 4280	533,1	520,0	495,9	508,7
 4281	533,2	520,1	496,0	508,8
 4282	533,4	520,3	496,1	509,0
 4283	533,5	520,4	496,3	509,1
 4284	533,6	520,5	496,4	509,2
 4285	533,8	520,7	496,5	509,4
 4286	533,9	520,8	496,6	509,5
 4287	534,1	520,9	496,8	509,7
 4288	534,2	521,0	496,9	509,8
 4289	534,3	521,2	497,0	510,0
 4290	534,5	521,3	497,2	510,1
 4291	534,6	521,4	497,3	510,3
 4292	534,8	521,6	497,4	510,4
 4293	534,9	521,7	497,6	510,6
 4294	535,0	521,8	497,7	510,7
 4295	535,2	521,9	497,8	510,9
 4296	535,3	522,1	497,9	511,0
 4297	535,5	522,2	498,1	511,2
 4298	535,6	522,3	498,2	511,3
 4299	535,7	522,5	498,3	511,4
 4300	535,9	522,6	498,5	511,6
 4301	536,0	522,7	498,6	511,7
 4302	536,2	522,8	498,7	511,9
 4303	536,3	523,0	498,9	512,0
 4304	536,4	523,1	499,0	512,2
 4305	536,6	523,2	499,1	512,3
 4306	536,7	523,4	499,3	512,5
 4307	536,9	523,5	499,4	512,6
 4308	537,0	523,6	499,5	512,8
 4309	537,2	523,7	499,7	512,9
 4310	537,3	523,9	499,8	513,1
 4311	537,5	524,0	499,9	513,2
 4312	537,6	524,1	500,1	513,4
 4313	537,7	524,3	500,2	513,5
 4314	537,9	524,4	500,3	513,7
 4315	538,0	524,5	500,4	513,8
 4316	538,2	524,7	500,6	514,0
 4317	538,3	524,8	500,7	514,1
 4318	538,5	524,9	500,8	514,3
 4319	538,6	525,0	501,0	514,4
 4320	538,7	525,2	501,1	514,6
 4321	538,9	525,3	501,2	514,7
 4322	539,0	525,4	501,4	514,9
 4323	539,2	525,6	501,5	515,0
 4324	539,3	525,7	501,6	515,2
 4325	539,5	525,8	501,7	515,3
 4326	539,6	526,0	501,9	515,5
 4327	539,7	526,1	502,0	515,6
 4328	539,9	526,2	502,1	515,8
 4329	540,0	526,3	502,3	516,0
 4330	540,2	526,5	502,4	516,1
 4331	540,3	526,6	502,5	516,3
 4332	540,5	526,7	502,6	516,4
 4333	540,6	526,9	502,8	516,6
 4334	540,8	527,0	502,9	516,7
 4335	540,9	527,1	503,0	516,9
 4336	541,1	527,3	503,1	517,0
 4337	541,2	527,4	503,3	517,2
 4338	541,4	527,5	503,4	517,3
 4339	541,5	527,7	503,5	517,5
 4340	541,6	527,8	503,7	517,6
 4341	541,8	527,9	503,8	517,8
 4342	541,9	528,0	503,9	517,9
 4343	542,1	528,2	504,0	518,1
 4344	542,2	528,3	504,2	518,2
 4345	542,4	528,4	504,3	518,4
 4346	542,5	528,6	504,4	518,5
 4347	542,7	528,7	504,5	518,7
 4348	542,8	528,8	504,7	518,8
 4349	543,0	529,0	504,8	519,0
 4350	543,1	529,1	504,9	519,1
 4351	543,3	529,2	505,0	519,3
 4352	543,4	529,4	505,2	519,4
 4353	543,6	529,5	505,3	519,5
 4354	543,7	529,6	505,4	519,7
 4355	543,8	529,8	505,5	519,8
 4356	544,0	529,9	505,7	520,0
 4357	544,1	530,0	505,8	520,1
 4358	544,3	530,2	505,9	520,3
 4359	544,4	530,3	506,0	520,4
 4360	544,6	530,4	506,2	520,6
 4361	544,7	530,5	506,3	520,7
 4362	544,9	530,7	506,4	520,9
 4363	545,0	530,8	506,5	521,0
 4364	545,2	530,9	506,7	521,1
 4365	545,3	531,0	506,8	521,3
 4366	545,4	531,2	506,9	521,4
 4367	545,6	531,3	507,1	521,6
 4368	545,7	531,4	507,2	521,7
 4369	545,9	531,5	507,3	521,9
 4370	546,0	531,7	507,4	522,0
 4371	546,2	531,8	507,6	522,1
 4372	546,3	531,9	507,7	522,3
 4373	546,4	532,1	507,8	522,4
 4374	546,6	532,2	507,9	522,6
 4375	546,7	532,3	508,1	522,7
 4376	546,9	532,4	508,2	522,9
 4377	547,0	532,6	508,3	523,0
 4378	547,1	532,7	508,4	523,1
 4379	547,3	532,8	508,6	523,3
 4380	547,4	532,9	508,7	523,4
 4381	547,6	533,1	508,8	523,6
 4382	547,7	533,2	509,0	523,7
 4383	547,8	533,3	509,1	523,9
 4384	548,0	533,5	509,2	524,0
 4385	548,1	533,6	509,3	524,1
 4386	548,3	533,7	509,5	524,3
 4387	548,4	533,9	509,6	524,4
 4388	548,5	534,0	509,7	524,5
 4389	548,7	534,1	509,8	524,7
 4390	548,8	534,2	510,0	524,8
 4391	549,0	534,4	510,1	525,0
 4392	549,1	534,5	510,2	525,1
 4393	549,2	534,6	510,3	525,2
 4394	549,4	534,7	510,5	525,4
 4395	549,5	534,9	510,6	525,5
 4396	549,6	535,0	510,7	525,6
 4397	549,8	535,1	510,9	525,8
 4398	549,9	535,3	511,0	525,9
 4399	550,1	535,4	511,1	526,1
 4400	550,2	535,5	511,2	526,2
 4401	550,3	535,6	511,4	526,3
 4402	550,5	535,8	511,5	526,5
 4403	550,6	535,9	511,6	526,6
 4404	550,7	536,0	511,7	526,7
 4405	550,9	536,2	511,9	526,9
 4406	551,0	536,3	512,0	527,0
 4407	551,1	536,4	512,1	527,2
 4408	551,3	536,5	512,3	527,3
 4409	551,4	536,7	512,4	527,4
 4410	551,5	536,8	512,5	527,6
 4411	551,7	536,9	512,7	527,7
 4412	551,8	537,1	512,8	527,9
 4413	551,9	537,2	512,9	528,0
