   step	 time	 cost	distance
 2185	245,6	223,6	200,5
 2186	245,7	223,7	200,6
 2187	245,8	223,9	200,7
 2188	246,0	224,0	200,8
 2189	246,1	224,2	201,0
 2190	246,2	224,3	201,1
 2191	246,4	224,5	201,2
 2192	246,5	224,7	201,3
 2193	246,6	224,8	201,4
 2194	246,8	225,0	201,5
 2195	246,9	225,1	201,6
 2196	247,0	225,3	201,8
 2197	247,2	225,4	201,9
 2198	247,3	225,6	202,0
 2199	247,4	225,8	202,1
 2200	247,6	225,9	202,2
 2201	247,7	226,1	202,3
 2202	247,8	226,2	202,4
 2203	247,9	226,4	202,6
 2204	248,1	226,5	202,7
 2205	248,2	226,7	202,8
 2206	248,3	226,9	202,9
 2207	248,5	227,0	203,0
 2208	248,6	227,2	203,1
 2209	248,7	227,3	203,3
 2210	248,8	227,5	203,4
 2211	249,0	227,6	203,5
 2212	249,1	227,8	203,6
 2213	249,2	228,0	203,7
 2214	249,4	228,1	203,9
 2215	249,5	228,3	204,0
 2216	249,6	228,4	204,1
 2217	249,7	228,6	204,2
 2218	249,9	228,7	204,3
 2219	250,0	228,9	204,4
 2220	250,1	229,1	204,6
 2221	250,2	229,2	204,7
 2222	250,4	229,4	204,8
 2223	250,5	229,5	204,9
 2224	250,6	229,7	205,0
 2225	250,7	229,8	205,2
 2226	250,9	230,0	205,3
 2227	251,0	230,1	205,4
 2228	251,1	230,3	205,5
 2229	251,2	230,5	205,6
 2230	251,4	230,6	205,7
 2231	251,5	230,8	205,9
 2232	251,6	230,9	206,0
 2233	251,7	231,1	206,1
 2234	251,9	231,3	206,2
 2235	252,0	231,4	206,4
 2236	252,1	231,6	206,5
 2237	252,2	231,7	206,6
 2238	252,4	231,9	206,7
 2239	252,5	232,0	206,8
 2240	252,6	232,2	207,0
 2241	252,8	232,4	207,1
 2242	252,9	232,5	207,2
 2243	253,0	232,7	207,3
 2244	253,1	232,8	207,4
 2245	253,3	233,0	207,5
 2246	253,4	233,2	207,7
 2247	253,5	233,3	207,8
 2248	253,6	233,5	207,9
 2249	253,8	233,6	208,0
 2250	253,9	233,8	208,1
 2251	254,0	234,0	208,3
 2252	254,1	234,1	208,4
 2253	254,3	234,3	208,5
 2254	254,4	234,4	208,6
 2255	254,5	234,6	208,7
 2256	254,6	234,8	208,8
 2257	254,8	234,9	208,9
 2258	254,9	235,1	209,1
 2259	255,0	235,3	209,2
 2260	255,2	235,4	209,3
 2261	255,3	235,6	209,4
 2262	255,4	235,8	209,5
 2263	255,5	235,9	209,6
 2264	255,7	236,1	209,7
 2265	255,8	236,3	209,8
 2266	255,9	236,4	209,9
 2267	256,0	236,6	210,0
 2268	256,2	236,7	210,1
 2269	256,3	236,9	210,2
 2270	256,4	237,1	210,3
 2271	256,6	237,2	210,4
 2272	256,7	237,4	210,5
 2273	256,8	237,5	210,7
 2274	256,9	237,7	210,8
 2275	257,1	237,9	210,9
 2276	257,2	238,0	211,0
 2277	257,3	238,2	211,1
 2278	257,4	238,3	211,2
 2279	257,6	238,5	211,3
 2280	257,7	238,7	211,4
 2281	257,8	238,8	211,5
 2282	258,0	239,0	211,6
 2283	258,1	239,1	211,8
 2284	258,2	239,3	211,9
 2285	258,3	239,5	212,0
 2286	258,5	239,6	212,1
 2287	258,6	239,8	212,2
 2288	258,7	239,9	212,3
 2289	258,9	240,1	212,4
 2290	259,0	240,3	212,5
 2291	259,1	240,4	212,6
 2292	259,3	240,6	212,7
 2293	259,4	240,7	212,8
 2294	259,5	240,9	212,9
 2295	259,6	241,0	213,1
 2296	259,8	241,2	213,2
 2297	259,9	241,3	213,3
 2298	260,0	241,5	213,4
 2299	260,2	241,7	213,5
 2300	260,3	241,8	213,6
 2301	260,4	242,0	213,7
 2302	260,5	242,1	213,8
 2303	260,7	242,3	213,9
 2304	260,8	242,4	214,0
 2305	260,9	242,6	214,2
 2306	261,0	242,8	214,3
 2307	261,2	242,9	214,4
 2308	261,3	243,1	214,5
 2309	261,4	243,2	214,6
 2310	261,6	243,4	214,7
 2311	261,7	243,5	214,8
 2312	261,8	243,7	214,9
 2313	262,0	243,8	215,1
 2314	262,1	244,0	215,2
 2315	262,2	244,1	215,3
 2316	262,3	244,3	215,4
 2317	262,5	244,4	215,5
 2318	262,6	244,6	215,6
 2319	262,7	244,7	215,7
 2320	262,9	244,9	215,9
 2321	263,0	245,1	216,0
 2322	263,1	245,2	216,1
 2323	263,2	245,4	216,2
 2324	263,4	245,5	216,3
 2325	263,5	245,7	216,4
 2326	263,6	245,8	216,5
 2327	263,7	246,0	216,6
 2328	263,9	246,1	216,8
 2329	264,0	246,3	216,9
 2330	264,1	246,4	217,0
 2331	264,3	246,6	217,1
 2332	264,4	246,7	217,2
 2333	264,5	246,9	217,3
 2334	264,7	247,0	217,5
 2335	264,8	247,2	217,6
 2336	264,9	247,4	217,7
 2337	265,1	247,5	217,8
 2338	265,2	247,7	217,9
 2339	265,3	247,8	218,0
 2340	265,5	248,0	218,1
 2341	265,6	248,1	218,2
 2342	265,7	248,3	218,4
 2343	265,9	248,4	218,5
 2344	266,0	248,6	218,6
 2345	266,1	248,7	218,7
 2346	266,3	248,9	218,8
 2347	266,4	249,0	218,9
 2348	266,5	249,2	219,0
 2349	266,6	249,3	219,2
 2350	266,8	249,5	219,3
 2351	266,9	249,6	219,4
 2352	267,0	249,7	219,5
 2353	267,2	249,9	219,6
 2354	267,3	250,0	219,7
 2355	267,4	250,2	219,9
 2356	267,6	250,3	220,0
 2357	267,7	250,5	220,1
 2358	267,9	250,6	220,2
 2359	268,0	250,8	220,3
 2360	268,1	250,9	220,5
 2361	268,3	251,1	220,6
 2362	268,4	251,2	220,7
 2363	268,5	251,4	220,8
 2364	268,7	251,5	220,9
 2365	268,8	251,7	221,0
 2366	268,9	251,8	221,2
 2367	269,1	252,0	221,3
 2368	269,2	252,1	221,4
 2369	269,3	252,3	221,5
 2370	269,5	252,4	221,6
 2371	269,6	252,5	221,7
 2372	269,7	252,7	221,8
 2373	269,9	252,8	221,9
 2374	270,0	253,0	222,1
 2375	270,1	253,1	222,2
 2376	270,3	253,3	222,3
 2377	270,4	253,4	222,4
 2378	270,5	253,5	222,5
 2379	270,7	253,7	222,6
 2380	270,8	253,8	222,7
 2381	270,9	254,0	222,9
 2382	271,1	254,1	223,0
 2383	271,2	254,3	223,1
 2384	271,3	254,4	223,2
 2385	271,5	254,6	223,3
 2386	271,6	254,7	223,4
 2387	271,7	254,9	223,5
 2388	271,9	255,0	223,7
 2389	272,0	255,1	223,8
 2390	272,1	255,3	223,9
 2391	272,3	255,4	224,0
 2392	272,4	255,6	224,1
 2393	272,6	255,7	224,2
 2394	272,7	255,9	224,3
 2395	272,8	256,0	224,5
 2396	273,0	256,2	224,6
 2397	273,1	256,3	224,7
 2398	273,2	256,5	224,8
 2399	273,3	256,6	224,9
 2400	273,5	256,8	225,0
 2401	273,6	256,9	225,1
 2402	273,7	257,0	225,2
 2403	273,9	257,2	225,4
 2404	274,0	257,3	225,5
 2405	274,1	257,5	225,6
 2406	274,3	257,6	225,7
 2407	274,4	257,8	225,8
 2408	274,5	257,9	225,9
 2409	274,7	258,1	226,1
 2410	274,8	258,2	226,2
 2411	274,9	258,4	226,3
 2412	275,1	258,5	226,4
 2413	275,2	258,7	226,5
 2414	275,3	258,8	226,7
 2415	275,5	259,0	226,8
 2416	275,6	259,1	226,9
 2417	275,8	259,2	227,0
 2418	275,9	259,4	227,1
 2419	276,0	259,5	227,3
 2420	276,1	259,7	227,4
 2421	276,3	259,8	227,5
 2422	276,4	260,0	227,6
 2423	276,5	260,1	227,7
 2424	276,7	260,3	227,8
 2425	276,8	260,4	228,0
 2426	276,9	260,6	228,1
 2427	277,1	260,7	228,2
 2428	277,2	260,9	228,3
 2429	277,3	261,0	228,4
 2430	277,5	261,2	228,6
 2431	277,6	261,3	228,7
 2432	277,7	261,4	228,8
 2433	277,9	261,6	228,9
 2434	278,0	261,7	229,1
 2435	278,1	261,9	229,2
 2436	278,3	262,0	229,3
 2437	278,4	262,2	229,4
 2438	278,5	262,3	229,6
 2439	278,7	262,5	229,7
 2440	278,8	262,6	229,8
 2441	278,9	262,8	229,9
 2442	279,1	262,9	230,0
 2443	279,2	263,1	230,2
 2444	279,4	263,2	230,3
 2445	279,5	263,4	230,4
 2446	279,6	263,5	230,5
 2447	279,8	263,7	230,7
 2448	279,9	263,8	230,8
 2449	280,0	264,0	230,9
 2450	280,2	264,1	231,0
 2451	280,3	264,2	231,1
 2452	280,4	264,4	231,3
 2453	280,6	264,5	231,4
 2454	280,7	264,7	231,5
 2455	280,8	264,8	231,6
 2456	281,0	265,0	231,8
 2457	281,1	265,1	231,9
 2458	281,3	265,3	232,0
 2459	281,4	265,4	232,1
 2460	281,5	265,5	232,2
 2461	281,7	265,7	232,4
 2462	281,8	265,8	232,5
 2463	281,9	266,0	232,6
 2464	282,1	266,1	232,7
 2465	282,2	266,2	232,8
 2466	282,4	266,4	233,0
 2467	282,5	266,5	233,1
 2468	282,6	266,7	233,2
 2469	282,8	266,8	233,3
 2470	282,9	266,9	233,4
 2471	283,0	267,1	233,6
 2472	283,2	267,2	233,7
 2473	283,3	267,4	233,8
 2474	283,4	267,5	233,9
 2475	283,6	267,6	234,1
 2476	283,7	267,8	234,2
 2477	283,8	267,9	234,3
 2478	284,0	268,1	234,4
 2479	284,1	268,2	234,5
 2480	284,3	268,4	234,7
 2481	284,4	268,5	234,8
 2482	284,5	268,6	234,9
 2483	284,7	268,8	235,0
 2484	284,8	268,9	235,1
 2485	285,0	269,1	235,3
 2486	285,1	269,2	235,4
 2487	285,3	269,4	235,5
 2488	285,4	269,5	235,6
 2489	285,5	269,6	235,7
 2490	285,7	269,8	235,9
 2491	285,8	269,9	236,0
 2492	286,0	270,1	236,1
 2493	286,1	270,2	236,2
 2494	286,2	270,4	236,3
 2495	286,4	270,5	236,5
 2496	286,5	270,6	236,6
 2497	286,7	270,8	236,7
 2498	286,8	270,9	236,8
 2499	286,9	271,1	236,9
 2500	287,1	271,2	237,1
 2501	287,2	271,4	237,2
 2502	287,4	271,5	237,3
 2503	287,5	271,7	237,4
 2504	287,6	271,8	237,5
 2505	287,8	272,0	237,7
 2506	287,9	272,1	237,8
 2507	288,1	272,3	237,9
 2508	288,2	272,4	238,0
 2509	288,3	272,5	238,1
 2510	288,5	272,7	238,3
 2511	288,6	272,8	238,4
 2512	288,8	273,0	238,5
 2513	288,9	273,1	238,6
 2514	289,1	273,3	238,7
 2515	289,2	273,4	238,8
 2516	289,3	273,6	239,0
 2517	289,5	273,7	239,1
 2518	289,6	273,9	239,2
 2519	289,8	274,0	239,3
 2520	289,9	274,1	239,4
 2521	290,0	274,3	239,6
 2522	290,2	274,4	239,7
 2523	290,3	274,6	239,8
 2524	290,5	274,7	239,9
 2525	290,6	274,9	240,0
 2526	290,8	275,0	240,2
 2527	290,9	275,2	240,3
 2528	291,0	275,3	240,4
 2529	291,2	275,5	240,5
 2530	291,3	275,6	240,6
 2531	291,5	275,8	240,8
 2532	291,6	275,9	240,9
 2533	291,8	276,1	241,0
 2534	291,9	276,2	241,1
 2535	292,0	276,4	241,2
 2536	292,2	276,5	241,4
 2537	292,3	276,7	241,5
 2538	292,5	276,8	241,6
 2539	292,6	277,0	241,7
 2540	292,8	277,1	241,8
 2541	292,9	277,3	242,0
 2542	293,0	277,4	242,1
 2543	293,2	277,6	242,2
 2544	293,3	277,7	242,3
 2545	293,5	277,9	242,4
 2546	293,6	278,0	242,6
 2547	293,7	278,2	242,7
 2548	293,9	278,3	242,8
 2549	294,0	278,5	242,9
 2550	294,1	278,6	243,1
 2551	294,3	278,8	243,2
 2552	294,4	278,9	243,3
 2553	294,5	279,1	243,4
 2554	294,7	279,2	243,5
 2555	294,8	279,4	243,7
 2556	295,0	279,5	243,8
 2557	295,1	279,7	243,9
 2558	295,2	279,9	244,0
 2559	295,4	280,0	244,2
 2560	295,5	280,2	244,3
 2561	295,7	280,3	244,4
 2562	295,8	280,5	244,5
 2563	295,9	280,6	244,6
 2564	296,1	280,8	244,8
 2565	296,2	280,9	244,9
 2566	296,4	281,1	245,0
 2567	296,5	281,2	245,1
 2568	296,6	281,4	245,3
 2569	296,8	281,5	245,4
 2570	296,9	281,7	245,5
 2571	297,1	281,9	245,6
 2572	297,2	282,0	245,8
 2573	297,3	282,2	245,9
 2574	297,5	282,3	246,0
 2575	297,6	282,5	246,1
 2576	297,8	282,6	246,2
 2577	297,9	282,8	246,4
 2578	298,0	282,9	246,5
 2579	298,2	283,1	246,6
 2580	298,3	283,2	246,7
 2581	298,5	283,4	246,9
 2582	298,6	283,5	247,0
 2583	298,7	283,7	247,1
 2584	298,9	283,9	247,2
 2585	299,0	284,0	247,4
 2586	299,2	284,2	247,5
 2587	299,3	284,3	247,6
 2588	299,4	284,5	247,8
 2589	299,6	284,6	247,9
 2590	299,7	284,8	248,0
 2591	299,9	284,9	248,1
 2592	300,0	285,1	248,2
 2593	300,1	285,2	248,4
 2594	300,3	285,4	248,5
 2595	300,4	285,5	248,6
 2596	300,5	285,7	248,7
 2597	300,7	285,9	248,9
 2598	300,8	286,0	249,0
 2599	300,9	286,2	249,1
 2600	301,1	286,3	249,2
 2601	301,2	286,5	249,3
 2602	301,4	286,6	249,5
 2603	301,5	286,8	249,6
 2604	301,6	286,9	249,7
 2605	301,8	287,1	249,8
 2606	301,9	287,2	250,0
 2607	302,1	287,4	250,1
 2608	302,2	287,6	250,2
 2609	302,3	287,7	250,3
 2610	302,5	287,9	250,5
 2611	302,6	288,0	250,6
 2612	302,8	288,2	250,7
 2613	302,9	288,3	250,8
 2614	303,0	288,5	250,9
 2615	303,2	288,6	251,1
 2616	303,3	288,8	251,2
 2617	303,4	288,9	251,3
 2618	303,6	289,1	251,4
 2619	303,7	289,2	251,6
 2620	303,9	289,4	251,7
 2621	304,0	289,5	251,8
 2622	304,1	289,7	251,9
 2623	304,3	289,8	252,0
 2624	304,4	290,0	252,2
 2625	304,6	290,1	252,3
 2626	304,7	290,3	252,4
 2627	304,8	290,4	252,5
 2628	305,0	290,6	252,7
 2629	305,1	290,7	252,8
 2630	305,2	290,9	252,9
 2631	305,4	291,0	253,0
 2632	305,5	291,2	253,2
 2633	305,7	291,3	253,3
 2634	305,8	291,5	253,4
 2635	305,9	291,7	253,6
 2636	306,1	291,8	253,7
 2637	306,2	292,0	253,8
 2638	306,3	292,1	253,9
 2639	306,5	292,3	254,1
 2640	306,6	292,4	254,2
 2641	306,7	292,6	254,3
 2642	306,9	292,7	254,4
 2643	307,0	292,9	254,6
 2644	307,2	293,0	254,7
 2645	307,3	293,2	254,8
 2646	307,4	293,3	255,0
 2647	307,6	293,5	255,1
 2648	307,7	293,6	255,2
 2649	307,8	293,8	255,3
 2650	308,0	293,9	255,5
 2651	308,1	294,1	255,6
 2652	308,3	294,3	255,7
 2653	308,4	294,4	255,8
 2654	308,5	294,6	256,0
 2655	308,7	294,7	256,1
 2656	308,8	294,9	256,2
 2657	308,9	295,0	256,3
 2658	309,1	295,2	256,5
 2659	309,2	295,3	256,6
 2660	309,4	295,5	256,7
 2661	309,5	295,7	256,8
 2662	309,6	295,8	257,0
 2663	309,8	296,0	257,1
 2664	309,9	296,1	257,2
 2665	310,1	296,3	257,3
 2666	310,2	296,4	257,5
 2667	310,3	296,6	257,6
 2668	310,5	296,7	257,7
 2669	310,6	296,9	257,8
 2670	310,8	297,0	257,9
 2671	310,9	297,2	258,1
 2672	311,0	297,3	258,2
 2673	311,2	297,5	258,3
 2674	311,3	297,6	258,4
 2675	311,4	297,8	258,6
 2676	311,6	297,9	258,7
 2677	311,7	298,0	258,8
 2678	311,9	298,2	258,9
 2679	312,0	298,3	259,1
 2680	312,2	298,5	259,2
 2681	312,3	298,6	259,3
 2682	312,4	298,8	259,4
 2683	312,6	298,9	259,6
 2684	312,7	299,1	259,7
 2685	312,9	299,2	259,8
 2686	313,0	299,4	259,9
 2687	313,2	299,5	260,1
 2688	313,3	299,7	260,2
 2689	313,5	299,8	260,3
 2690	313,6	300,0	260,4
 2691	313,8	300,1	260,6
 2692	313,9	300,3	260,7
 2693	314,1	300,4	260,8
 2694	314,2	300,6	260,9
 2695	314,4	300,7	261,1
 2696	314,5	300,9	261,2
 2697	314,6	301,0	261,3
 2698	314,8	301,2	261,4
 2699	314,9	301,3	261,6
 2700	315,1	301,5	261,7
 2701	315,2	301,6	261,8
 2702	315,4	301,7	262,0
 2703	315,5	301,9	262,1
 2704	315,7	302,0	262,2
 2705	315,8	302,2	262,4
 2706	316,0	302,3	262,5
 2707	316,1	302,5	262,6
 2708	316,3	302,6	262,8
 2709	316,4	302,8	262,9
 2710	316,6	302,9	263,0
 2711	316,7	303,0	263,2
 2712	316,9	303,2	263,3
 2713	317,0	303,3	263,4
 2714	317,1	303,5	263,6
 2715	317,3	303,6	263,7
 2716	317,4	303,8	263,8
 2717	317,6	303,9	264,0
 2718	317,7	304,0	264,1
 2719	317,9	304,2	264,2
 2720	318,0	304,3	264,4
 2721	318,2	304,5	264,5
 2722	318,3	304,6	264,7
 2723	318,5	304,8	264,8
 2724	318,6	304,9	264,9
 2725	318,8	305,0	265,1
 2726	318,9	305,2	265,2
 2727	319,1	305,3	265,3
 2728	319,2	305,5	265,5
 2729	319,4	305,6	265,6
 2730	319,5	305,8	265,7
 2731	319,7	305,9	265,9
 2732	319,8	306,1	266,0
 2733	320,0	306,2	266,2
 2734	320,1	306,4	266,3
 2735	320,3	306,5	266,4
 2736	320,4	306,7	266,6
 2737	320,5	306,8	266,7
 2738	320,7	307,0	266,8
 2739	320,8	307,1	267,0
 2740	321,0	307,3	267,1
 2741	321,1	307,4	267,2
 2742	321,3	307,5	267,4
 2743	321,4	307,7	267,5
 2744	321,6	307,8	267,7
 2745	321,7	308,0	267,8
 2746	321,9	308,1	267,9
 2747	322,0	308,3	268,1
 2748	322,2	308,4	268,2
 2749	322,3	308,6	268,3
 2750	322,5	308,7	268,5
 2751	322,6	308,9	268,6
 2752	322,8	309,0	268,7
 2753	322,9	309,2	268,9
 2754	323,0	309,3	269,0
 2755	323,2	309,5	269,2
 2756	323,3	309,6	269,3
 2757	323,5	309,8	269,4
 2758	323,6	309,9	269,6
 2759	323,8	310,1	269,7
 2760	323,9	310,2	269,9
 2761	324,1	310,4	270,0
 2762	324,2	310,5	270,1
 2763	324,4	310,7	270,3
 2764	324,5	310,8	270,4
 2765	324,7	311,0	270,5
 2766	324,8	311,1	270,7
 2767	325,0	311,3	270,8
 2768	325,1	311,4	270,9
 2769	325,2	311,6	271,1
 2770	325,4	311,7	271,2
 2771	325,5	311,9	271,3
 2772	325,7	312,0	271,5
 2773	325,8	312,2	271,6
 2774	325,9	312,3	271,8
 2775	326,1	312,5	271,9
 2776	326,2	312,6	272,0
 2777	326,4	312,7	272,2
 2778	326,5	312,9	272,3
 2779	326,7	313,0	272,4
 2780	326,8	313,2	272,6
 2781	326,9	313,3	272,7
 2782	327,1	313,5	272,8
 2783	327,2	313,6	273,0
 2784	327,4	313,8	273,1
 2785	327,5	313,9	273,2
 2786	327,7	314,1	273,4
 2787	327,8	314,2	273,5
 2788	328,0	314,4	273,6
 2789	328,1	314,5	273,7
 2790	328,3	314,7	273,9
 2791	328,4	314,8	274,0
 2792	328,5	315,0	274,1
 2793	328,7	315,1	274,3
 2794	328,8	315,3	274,4
 2795	329,0	315,4	274,5
 2796	329,1	315,6	274,7
 2797	329,3	315,7	274,8
 2798	329,4	315,9	274,9
 2799	329,6	316,0	275,0
 2800	329,7	316,2	275,2
 2801	329,8	316,3	275,3
 2802	330,0	316,4	275,4
 2803	330,1	316,6	275,6
 2804	330,3	316,7	275,7
 2805	330,4	316,9	275,8
 2806	330,6	317,0	276,0
 2807	330,7	317,2	276,1
 2808	330,9	317,3	276,2
 2809	331,0	317,4	276,4
 2810	331,2	317,6	276,5
 2811	331,3	317,7	276,6
 2812	331,5	317,9	276,8
 2813	331,6	318,0	276,9
 2814	331,8	318,2	277,0
 2815	331,9	318,3	277,2
 2816	332,1	318,4	277,3
 2817	332,2	318,6	277,4
 2818	332,4	318,7	277,6
 2819	332,5	318,9	277,7
 2820	332,7	319,0	277,8
 2821	332,8	319,1	278,0
 2822	333,0	319,3	278,1
 2823	333,1	319,4	278,2
 2824	333,2	319,6	278,4
 2825	333,4	319,7	278,5
 2826	333,5	319,9	278,6
 2827	333,7	320,0	278,7
 2828	333,8	320,1	278,9
 2829	334,0	320,3	279,0
 2830	334,1	320,4	279,1
 2831	334,3	320,6	279,3
 2832	334,4	320,7	279,4
 2833	334,6	320,9	279,6
 2834	334,7	321,0	279,7
 2835	334,9	321,1	279,8
 2836	335,0	321,3	279,9
 2837	335,2	321,4	280,1
 2838	335,3	321,6	280,2
 2839	335,5	321,7	280,3
 2840	335,6	321,9	280,5
 2841	335,8	322,0	280,6
 2842	335,9	322,2	280,7
 2843	336,1	322,3	280,9
 2844	336,2	322,5	281,0
 2845	336,3	322,6	281,1
 2846	336,5	322,8	281,3
 2847	336,6	322,9	281,4
 2848	336,8	323,0	281,5
 2849	336,9	323,2	281,7
 2850	337,1	323,3	281,8
 2851	337,2	323,5	281,9
 2852	337,4	323,6	282,1
 2853	337,5	323,8	282,2
 2854	337,6	323,9	282,3
 2855	337,8	324,1	282,4
 2856	337,9	324,2	282,6
 2857	338,1	324,4	282,7
 2858	338,2	324,5	282,8
 2859	338,4	324,7	283,0
 2860	338,5	324,8	283,1
 2861	338,7	325,0	283,2
 2862	338,8	325,1	283,4
 2863	339,0	325,3	283,5
 2864	339,1	325,4	283,6
 2865	339,3	325,6	283,8
 2866	339,4	325,7	283,9
 2867	339,5	325,9	284,0
 2868	339,7	326,0	284,1
 2869	339,8	326,2	284,3
 2870	340,0	326,3	284,4
 2871	340,1	326,5	284,5
 2872	340,3	326,6	284,7
 2873	340,4	326,8	284,8
 2874	340,6	326,9	284,9
 2875	340,7	327,1	285,1
 2876	340,8	327,2	285,2
 2877	341,0	327,4	285,3
 2878	341,1	327,5	285,5
 2879	341,3	327,7	285,6
 2880	341,4	327,8	285,7
 2881	341,6	328,0	285,9
 2882	341,7	328,1	286,0
 2883	341,9	328,3	286,1
 2884	342,0	328,4	286,3
 2885	342,2	328,5	286,4
 2886	342,3	328,7	286,5
 2887	342,5	328,8	286,7
 2888	342,6	329,0	286,8
 2889	342,8	329,1	286,9
 2890	342,9	329,3	287,1
 2891	343,1	329,4	287,2
 2892	343,2	329,6	287,3
 2893	343,4	329,7	287,5
 2894	343,5	329,9	287,6
 2895	343,6	330,0	287,7
 2896	343,8	330,2	287,8
 2897	343,9	330,3	288,0
 2898	344,1	330,4	288,1
 2899	344,2	330,6	288,2
 2900	344,4	330,7	288,4
 2901	344,5	330,9	288,5
 2902	344,7	331,0	288,6
 2903	344,8	331,2	288,8
 2904	345,0	331,3	288,9
 2905	345,1	331,4	289,0
 2906	345,3	331,6	289,2
 2907	345,4	331,7	289,3
 2908	345,6	331,9	289,5
 2909	345,7	332,0	289,6
 2910	345,9	332,1	289,7
 2911	346,0	332,3	289,9
 2912	346,1	332,4	290,0
 2913	346,3	332,6	290,1
 2914	346,4	332,7	290,3
 2915	346,6	332,9	290,4
 2916	346,7	333,0	290,6
 2917	346,9	333,1	290,7
 2918	347,0	333,3	290,8
 2919	347,1	333,4	291,0
 2920	347,3	333,6	291,1
 2921	347,4	333,7	291,3
 2922	347,6	333,8	291,4
 2923	347,7	334,0	291,5
 2924	347,8	334,1	291,7
 2925	348,0	334,3	291,8
 2926	348,1	334,4	291,9
 2927	348,2	334,5	292,1
 2928	348,4	334,7	292,2
 2929	348,5	334,8	292,4
 2930	348,7	335,0	292,5
 2931	348,8	335,1	292,6
 2932	349,0	335,3	292,8
 2933	349,1	335,4	292,9
 2934	349,2	335,5	293,1
 2935	349,4	335,7	293,2
 2936	349,5	335,8	293,3
 2937	349,7	336,0	293,5
 2938	349,8	336,1	293,6
 2939	349,9	336,2	293,8
 2940	350,1	336,4	293,9
 2941	350,2	336,5	294,0
 2942	350,4	336,7	294,2
 2943	350,5	336,8	294,3
 2944	350,7	336,9	294,5
 2945	350,8	337,1	294,6
 2946	350,9	337,2	294,7
 2947	351,1	337,3	294,9
 2948	351,2	337,5	295,0
 2949	351,4	337,6	295,2
 2950	351,5	337,8	295,3
 2951	351,6	337,9	295,4
 2952	351,8	338,0	295,6
 2953	351,9	338,2	295,7
 2954	352,1	338,3	295,9
 2955	352,2	338,5	296,0
 2956	352,4	338,6	296,1
 2957	352,5	338,8	296,3
 2958	352,6	338,9	296,4
 2959	352,8	339,0	296,5
 2960	352,9	339,2	296,7
 2961	353,1	339,3	296,8
 2962	353,2	339,5	297,0
 2963	353,4	339,6	297,1
 2964	353,5	339,8	297,2
 2965	353,6	339,9	297,4
 2966	353,8	340,0	297,5
 2967	353,9	340,2	297,6
 2968	354,1	340,3	297,8
 2969	354,2	340,5	297,9
 2970	354,4	340,6	298,1
 2971	354,5	340,8	298,2
 2972	354,7	340,9	298,3
 2973	354,8	341,0	298,5
 2974	354,9	341,2	298,6
 2975	355,1	341,3	298,7
 2976	355,2	341,5	298,9
 2977	355,4	341,6	299,0
 2978	355,5	341,7	299,1
 2979	355,7	341,9	299,3
 2980	355,8	342,0	299,4
 2981	356,0	342,2	299,5
 2982	356,1	342,3	299,7
 2983	356,3	342,4	299,8
 2984	356,4	342,6	299,9
 2985	356,6	342,7	300,1
 2986	356,7	342,9	300,2
 2987	356,9	343,0	300,3
 2988	357,0	343,2	300,5
 2989	357,2	343,3	300,6
 2990	357,3	343,4	300,7
 2991	357,5	343,6	300,9
 2992	357,6	343,7	301,0
 2993	357,8	343,9	301,1
 2994	357,9	344,0	301,2
 2995	358,1	344,2	301,4
 2996	358,2	344,3	301,5
 2997	358,4	344,4	301,6
 2998	358,5	344,6	301,8
 2999	358,7	344,7	301,9
 3000	358,8	344,9	302,0
 3001	359,0	345,0	302,2
 3002	359,1	345,2	302,3
 3003	359,3	345,3	302,5
 3004	359,4	345,4	302,6
 3005	359,6	345,6	302,7
 3006	359,7	345,7	302,9
 3007	359,9	345,9	303,0
 3008	360,0	346,0	303,1
 3009	360,2	346,2	303,3
 3010	360,3	346,3	303,4
 3011	360,5	346,4	303,6
 3012	360,6	346,6	303,7
 3013	360,8	346,7	303,8
 3014	360,9	346,9	304,0
 3015	361,1	347,0	304,1
 3016	361,2	347,1	304,2
 3017	361,4	347,3	304,4
 3018	361,5	347,4	304,5
 3019	361,7	347,6	304,7
 3020	361,8	347,7	304,8
 3021	362,0	347,9	304,9
 3022	362,1	348,0	305,1
 3023	362,3	348,1	305,2
 3024	362,4	348,3	305,4
 3025	362,6	348,4	305,5
 3026	362,7	348,6	305,6
 3027	362,9	348,7	305,8
 3028	363,0	348,8	305,9
 3029	363,2	349,0	306,0
 3030	363,3	349,1	306,2
 3031	363,5	349,3	306,3
 3032	363,6	349,4	306,5
 3033	363,8	349,6	306,6
 3034	363,9	349,7	306,7
 3035	364,0	349,8	306,9
 3036	364,2	350,0	307,0
 3037	364,3	350,1	307,2
 3038	364,5	350,3	307,3
 3039	364,6	350,4	307,4
 3040	364,8	350,6	307,6
 3041	364,9	350,7	307,7
 3042	365,1	350,8	307,9
 3043	365,2	351,0	308,0
 3044	365,4	351,1	308,1
 3045	365,5	351,3	308,3
 3046	365,7	351,4	308,4
 3047	365,8	351,6	308,5
 3048	365,9	351,7	308,7
 3049	366,1	351,8	308,8
 3050	366,2	352,0	309,0
 3051	366,4	352,1	309,1
 3052	366,5	352,3	309,2
 3053	366,6	352,4	309,4
 3054	366,8	352,6	309,5
 3055	366,9	352,7	309,6
 3056	367,1	352,9	309,8
 3057	367,2	353,0	309,9
 3058	367,4	353,1	310,1
