   step	 time	 cost	distance
 1944	 23,9	 14,9	 16,8
 1945	 23,9	 14,9	 16,9
 1946	 23,9	 14,9	 16,9
 1947	 23,9	 14,9	 16,9
 1948	 23,9	 14,9	 16,9
 1949	 23,9	 15,0	 16,9
 1950	 23,9	 15,0	 16,9
 1951	 23,9	 15,0	 16,9
 1952	 23,9	 15,0	 16,9
 1953	 24,0	 15,0	 16,9
 1954	 24,0	 15,0	 16,9
 1955	 24,0	 15,0	 16,9
 1956	 24,0	 15,0	 16,9
 1957	 24,0	 15,0	 16,9
 1958	 24,0	 15,0	 16,9
 1959	 24,0	 15,0	 16,9
 1960	 24,1	 15,1	 16,9
 1961	 24,1	 15,1	 16,9
 1962	 24,1	 15,1	 16,9
 1963	 24,1	 15,1	 16,9
 1964	 24,1	 15,1	 16,9
 1965	 24,1	 15,1	 16,9
 1966	 24,1	 15,1	 16,9
 1967	 24,1	 15,1	 16,9
 1968	 24,2	 15,1	 16,9
 1969	 24,2	 15,1	 16,9
 1970	 24,2	 15,1	 16,9
 1971	 24,2	 15,1	 16,9
 1972	 24,2	 15,1	 16,9
 1973	 24,2	 15,1	 16,9
 1974	 24,2	 15,2	 17,0
 1975	 24,2	 15,2	 17,0
 1976	 24,2	 15,2	 17,0
 1977	 24,2	 15,2	 17,0
 1978	 24,2	 15,2	 17,0
 1979	 24,3	 15,2	 17,0
 1980	 24,3	 15,2	 17,1
 1981	 24,3	 15,2	 17,1
 1982	 24,3	 15,3	 17,1
 1983	 24,3	 15,3	 17,1
 1984	 24,3	 15,3	 17,1
 1985	 24,3	 15,3	 17,1
 1986	 24,3	 15,3	 17,1
 1987	 24,4	 15,3	 17,1
 1988	 24,4	 15,3	 17,1
 1989	 24,4	 15,3	 17,2
 1990	 24,4	 15,3	 17,2
 1991	 24,4	 15,3	 17,2
 1992	 24,4	 15,3	 17,2
 1993	 24,4	 15,4	 17,2
 1994	 24,4	 15,4	 17,2
 1995	 24,5	 15,4	 17,2
 1996	 24,5	 15,4	 17,2
 1997	 24,5	 15,4	 17,2
 1998	 24,5	 15,4	 17,2
 1999	 24,5	 15,4	 17,3
 2000	 24,5	 15,4	 17,3
 2001	 24,6	 15,4	 17,3
 2002	 24,6	 15,4	 17,3
 2003	 24,6	 15,4	 17,3
 2004	 24,6	 15,4	 17,3
 2005	 24,6	 15,4	 17,3
 2006	 24,6	 15,5	 17,3
 2007	 24,6	 15,5	 17,3
 2008	 24,6	 15,5	 17,3
 2009	 24,6	 15,5	 17,3
 2010	 24,6	 15,5	 17,3
 2011	 24,6	 15,5	 17,3
 2012	 24,6	 15,5	 17,3
 2013	 24,6	 15,5	 17,3
 2014	 24,6	 15,6	 17,3
 2015	 24,6	 15,6	 17,3
 2016	 24,6	 15,6	 17,3
 2017	 24,6	 15,6	 17,3
 2018	 24,6	 15,6	 17,3
 2019	 24,6	 15,6	 17,3
 2020	 24,6	 15,6	 17,4
 2021	 24,6	 15,6	 17,4
 2022	 24,6	 15,6	 17,4
 2023	 24,7	 15,6	 17,4
 2024	 24,7	 15,6	 17,4
 2025	 24,7	 15,6	 17,4
 2026	 24,7	 15,6	 17,4
 2027	 24,7	 15,6	 17,4
 2028	 24,7	 15,6	 17,4
 2029	 24,7	 15,6	 17,4
 2030	 24,8	 15,6	 17,4
 2031	 24,8	 15,6	 17,5
 2032	 24,8	 15,6	 17,5
 2033	 24,8	 15,6	 17,5
 2034	 24,8	 15,6	 17,5
 2035	 24,8	 15,6	 17,5
 2036	 24,8	 15,6	 17,5
 2037	 24,8	 15,6	 17,5
 2038	 24,9	 15,7	 17,5
 2039	 24,9	 15,7	 17,5
 2040	 24,9	 15,7	 17,5
 2041	 24,9	 15,7	 17,5
 2042	 24,9	 15,7	 17,5
 2043	 24,9	 15,7	 17,5
 2044	 24,9	 15,7	 17,6
 2045	 24,9	 15,7	 17,6
 2046	 24,9	 15,7	 17,6
 2047	 24,9	 15,7	 17,6
 2048	 24,9	 15,7	 17,6
 2049	 24,9	 15,7	 17,6
 2050	 25,0	 15,7	 17,6
 2051	 25,0	 15,7	 17,6
 2052	 25,0	 15,7	 17,6
 2053	 25,0	 15,7	 17,6
 2054	 25,0	 15,7	 17,7
 2055	 25,0	 15,7	 17,7
 2056	 25,0	 15,7	 17,7
 2057	 25,0	 15,7	 17,7
 2058	 25,0	 15,7	 17,7
 2059	 25,0	 15,7	 17,7
 2060	 25,0	 15,7	 17,7
 2061	 25,0	 15,7	 17,8
 2062	 25,0	 15,7	 17,8
 2063	 25,0	 15,7	 17,8
 2064	 25,0	 15,7	 17,8
 2065	 25,0	 15,7	 17,8
 2066	 25,0	 15,7	 17,8
 2067	 25,0	 15,7	 17,8
 2068	 25,0	 15,7	 17,8
 2069	 25,1	 15,8	 17,8
 2070	 25,1	 15,8	 17,8
 2071	 25,1	 15,8	 17,8
 2072	 25,1	 15,8	 17,8
 2073	 25,1	 15,9	 17,8
 2074	 25,1	 15,9	 17,8
 2075	 25,1	 15,9	 17,8
 2076	 25,1	 15,9	 17,8
 2077	 25,2	 15,9	 17,8
 2078	 25,2	 15,9	 17,8
 2079	 25,2	 15,9	 17,8
 2080	 25,2	 15,9	 17,8
 2081	 25,2	 15,9	 17,8
 2082	 25,2	 15,9	 17,8
 2083	 25,2	 15,9	 17,8
 2084	 25,2	 15,9	 17,8
 2085	 25,2	 15,9	 17,8
 2086	 25,2	 15,9	 17,9
 2087	 25,2	 15,9	 17,9
 2088	 25,2	 15,9	 17,9
 2089	 25,2	 15,9	 17,9
 2090	 25,2	 15,9	 17,9
 2091	 25,2	 16,0	 17,9
 2092	 25,2	 16,0	 17,9
 2093	 25,2	 16,0	 17,9
 2094	 25,2	 16,1	 17,9
 2095	 25,2	 16,1	 17,9
 2096	 25,2	 16,1	 17,9
 2097	 25,3	 16,1	 17,9
 2098	 25,3	 16,1	 17,9
 2099	 25,3	 16,1	 17,9
 2100	 25,3	 16,1	 17,9
 2101	 25,3	 16,1	 17,9
 2102	 25,3	 16,1	 17,9
 2103	 25,3	 16,1	 17,9
 2104	 25,3	 16,1	 17,9
 2105	 25,4	 16,1	 17,9
 2106	 25,4	 16,2	 17,9
 2107	 25,4	 16,2	 17,9
 2108	 25,4	 16,2	 17,9
 2109	 25,4	 16,2	 17,9
 2110	 25,4	 16,2	 17,9
 2111	 25,4	 16,2	 18,0
 2112	 25,5	 16,2	 18,0
 2113	 25,5	 16,3	 18,0
 2114	 25,5	 16,3	 18,0
 2115	 25,5	 16,3	 18,0
 2116	 25,5	 16,3	 18,0
 2117	 25,5	 16,3	 18,0
 2118	 25,5	 16,3	 18,0
 2119	 25,6	 16,3	 18,0
 2120	 25,6	 16,3	 18,1
 2121	 25,6	 16,4	 18,1
 2122	 25,6	 16,4	 18,1
 2123	 25,6	 16,4	 18,1
 2124	 25,6	 16,4	 18,1
 2125	 25,6	 16,4	 18,1
 2126	 25,6	 16,4	 18,1
 2127	 25,7	 16,4	 18,2
 2128	 25,7	 16,4	 18,2
 2129	 25,7	 16,4	 18,2
 2130	 25,7	 16,4	 18,2
 2131	 25,7	 16,4	 18,2
 2132	 25,7	 16,4	 18,2
 2133	 25,7	 16,4	 18,2
 2134	 25,7	 16,4	 18,2
 2135	 25,7	 16,5	 18,3
 2136	 25,7	 16,5	 18,3
 2137	 25,7	 16,5	 18,3
 2138	 25,7	 16,5	 18,3
 2139	 25,7	 16,5	 18,3
 2140	 25,7	 16,5	 18,3
 2141	 25,7	 16,5	 18,3
 2142	 25,8	 16,6	 18,3
 2143	 25,8	 16,6	 18,3
 2144	 25,8	 16,6	 18,3
 2145	 25,8	 16,6	 18,3
 2146	 25,8	 16,6	 18,3
 2147	 25,9	 16,6	 18,3
 2148	 25,9	 16,6	 18,3
 2149	 25,9	 16,6	 18,3
 2150	 25,9	 16,6	 18,3
 2151	 25,9	 16,6	 18,3
 2152	 26,0	 16,6	 18,4
 2153	 26,0	 16,6	 18,4
 2154	 26,0	 16,6	 18,4
 2155	 26,0	 16,6	 18,4
 2156	 26,0	 16,6	 18,4
 2157	 26,0	 16,6	 18,4
 2158	 26,0	 16,7	 18,4
 2159	 26,0	 16,7	 18,4
 2160	 26,1	 16,7	 18,4
 2161	 26,1	 16,7	 18,4
 2162	 26,1	 16,7	 18,4
 2163	 26,1	 16,7	 18,4
 2164	 26,2	 16,7	 18,4
 2165	 26,2	 16,7	 18,4
 2166	 26,2	 16,7	 18,5
 2167	 26,2	 16,7	 18,5
 2168	 26,2	 16,7	 18,5
 2169	 26,2	 16,7	 18,5
 2170	 26,2	 16,7	 18,5
 2171	 26,2	 16,7	 18,5
 2172	 26,3	 16,7	 18,5
 2173	 26,3	 16,7	 18,5
 2174	 26,3	 16,7	 18,6
 2175	 26,3	 16,7	 18,6
 2176	 26,3	 16,7	 18,6
 2177	 26,4	 16,7	 18,6
 2178	 26,4	 16,7	 18,6
 2179	 26,4	 16,7	 18,6
 2180	 26,4	 16,8	 18,6
 2181	 26,4	 16,8	 18,7
 2182	 26,4	 16,8	 18,7
 2183	 26,4	 16,8	 18,7
 2184	 26,5	 16,9	 18,7
 2185	 26,5	 16,9	 18,7
 2186	 26,5	 16,9	 18,7
 2187	 26,5	 16,9	 18,8
 2188	 26,5	 16,9	 18,8
 2189	 26,5	 16,9	 18,8
 2190	 26,5	 16,9	 18,8
 2191	 26,5	 16,9	 18,8
 2192	 26,5	 16,9	 18,8
 2193	 26,5	 17,0	 18,8
 2194	 26,5	 17,0	 18,8
 2195	 26,5	 17,0	 18,8
 2196	 26,5	 17,0	 18,8
 2197	 26,5	 17,0	 18,8
 2198	 26,5	 17,0	 18,8
 2199	 26,6	 17,0	 18,8
 2200	 26,6	 17,0	 18,9
 2201	 26,6	 17,0	 18,9
 2202	 26,6	 17,0	 18,9
 2203	 26,6	 17,1	 18,9
 2204	 26,6	 17,1	 18,9
 2205	 26,6	 17,1	 18,9
 2206	 26,6	 17,1	 18,9
 2207	 26,6	 17,1	 18,9
 2208	 26,6	 17,1	 18,9
 2209	 26,6	 17,1	 18,9
 2210	 26,7	 17,1	 18,9
 2211	 26,7	 17,1	 19,0
 2212	 26,7	 17,1	 19,0
 2213	 26,7	 17,1	 19,0
 2214	 26,7	 17,1	 19,0
 2215	 26,8	 17,2	 19,0
 2216	 26,8	 17,2	 19,0
 2217	 26,8	 17,2	 19,0
 2218	 26,8	 17,2	 19,0
 2219	 26,8	 17,2	 19,0
 2220	 26,8	 17,2	 19,0
 2221	 26,8	 17,2	 19,0
 2222	 26,8	 17,2	 19,0
 2223	 26,8	 17,2	 19,0
 2224	 26,9	 17,2	 19,0
 2225	 26,9	 17,2	 19,0
 2226	 26,9	 17,2	 19,0
 2227	 26,9	 17,2	 19,0
 2228	 26,9	 17,2	 19,0
 2229	 26,9	 17,2	 19,0
 2230	 26,9	 17,2	 19,0
 2231	 26,9	 17,2	 19,0
 2232	 26,9	 17,3	 19,0
 2233	 26,9	 17,3	 19,0
 2234	 26,9	 17,3	 19,0
 2235	 26,9	 17,3	 19,0
 2236	 26,9	 17,3	 19,0
 2237	 26,9	 17,3	 19,0
 2238	 27,0	 17,3	 19,0
 2239	 27,0	 17,3	 19,0
 2240	 27,0	 17,3	 19,0
 2241	 27,0	 17,3	 19,0
 2242	 27,0	 17,3	 19,0
 2243	 27,0	 17,3	 19,1
 2244	 27,0	 17,3	 19,1
 2245	 27,0	 17,3	 19,1
 2246	 27,0	 17,3	 19,1
 2247	 27,0	 17,4	 19,1
 2248	 27,0	 17,4	 19,1
 2249	 27,0	 17,4	 19,1
 2250	 27,0	 17,4	 19,1
 2251	 27,0	 17,4	 19,1
 2252	 27,0	 17,4	 19,1
 2253	 27,0	 17,4	 19,1
 2254	 27,0	 17,4	 19,1
 2255	 27,0	 17,4	 19,2
 2256	 27,0	 17,4	 19,2
 2257	 27,0	 17,4	 19,2
 2258	 27,0	 17,4	 19,2
 2259	 27,1	 17,4	 19,3
 2260	 27,1	 17,4	 19,3
 2261	 27,1	 17,5	 19,3
 2262	 27,1	 17,5	 19,3
 2263	 27,1	 17,5	 19,3
 2264	 27,1	 17,5	 19,3
 2265	 27,1	 17,6	 19,3
 2266	 27,1	 17,6	 19,3
 2267	 27,1	 17,6	 19,3
 2268	 27,1	 17,6	 19,4
 2269	 27,1	 17,6	 19,4
 2270	 27,2	 17,6	 19,4
 2271	 27,2	 17,6	 19,4
 2272	 27,2	 17,6	 19,4
 2273	 27,2	 17,6	 19,4
 2274	 27,2	 17,6	 19,4
 2275	 27,2	 17,6	 19,4
 2276	 27,2	 17,7	 19,4
 2277	 27,2	 17,7	 19,5
 2278	 27,2	 17,7	 19,5
 2279	 27,2	 17,7	 19,5
 2280	 27,2	 17,7	 19,5
 2281	 27,2	 17,7	 19,5
 2282	 27,3	 17,7	 19,5
 2283	 27,3	 17,8	 19,5
 2284	 27,3	 17,8	 19,5
 2285	 27,3	 17,8	 19,5
 2286	 27,3	 17,8	 19,5
 2287	 27,3	 17,8	 19,5
 2288	 27,3	 17,8	 19,5
 2289	 27,3	 17,8	 19,5
 2290	 27,3	 17,8	 19,5
 2291	 27,3	 17,9	 19,5
 2292	 27,4	 17,9	 19,6
 2293	 27,4	 17,9	 19,6
 2294	 27,4	 17,9	 19,6
 2295	 27,4	 17,9	 19,6
 2296	 27,4	 17,9	 19,6
 2297	 27,4	 17,9	 19,6
 2298	 27,4	 17,9	 19,6
 2299	 27,4	 17,9	 19,6
 2300	 27,4	 17,9	 19,6
 2301	 27,4	 17,9	 19,6
 2302	 27,4	 17,9	 19,6
 2303	 27,5	 17,9	 19,6
 2304	 27,5	 17,9	 19,6
 2305	 27,5	 17,9	 19,6
 2306	 27,5	 17,9	 19,6
 2307	 27,6	 17,9	 19,6
 2308	 27,6	 17,9	 19,6
 2309	 27,6	 17,9	 19,6
 2310	 27,6	 17,9	 19,6
 2311	 27,6	 17,9	 19,6
 2312	 27,6	 17,9	 19,6
 2313	 27,6	 18,0	 19,6
 2314	 27,6	 18,0	 19,6
 2315	 27,6	 18,0	 19,6
 2316	 27,6	 18,0	 19,6
 2317	 27,7	 18,0	 19,6
 2318	 27,7	 18,1	 19,6
 2319	 27,7	 18,1	 19,7
 2320	 27,7	 18,1	 19,7
 2321	 27,7	 18,1	 19,7
 2322	 27,7	 18,1	 19,7
 2323	 27,7	 18,1	 19,7
 2324	 27,7	 18,1	 19,7
 2325	 27,8	 18,1	 19,8
 2326	 27,8	 18,1	 19,8
 2327	 27,8	 18,1	 19,8
 2328	 27,8	 18,2	 19,8
 2329	 27,8	 18,2	 19,8
 2330	 27,8	 18,2	 19,8
 2331	 27,8	 18,2	 19,8
 2332	 27,8	 18,3	 19,8
 2333	 27,8	 18,3	 19,8
 2334	 27,9	 18,3	 19,8
 2335	 27,9	 18,3	 19,9
 2336	 27,9	 18,3	 19,9
 2337	 27,9	 18,3	 19,9
 2338	 27,9	 18,3	 19,9
 2339	 27,9	 18,3	 19,9
 2340	 27,9	 18,3	 19,9
 2341	 27,9	 18,3	 19,9
 2342	 27,9	 18,3	 19,9
 2343	 27,9	 18,4	 19,9
 2344	 27,9	 18,4	 19,9
 2345	 27,9	 18,4	 19,9
 2346	 27,9	 18,5	 19,9
 2347	 27,9	 18,5	 19,9
 2348	 27,9	 18,5	 19,9
 2349	 27,9	 18,5	 19,9
 2350	 27,9	 18,5	 19,9
 2351	 27,9	 18,5	 19,9
 2352	 27,9	 18,5	 19,9
 2353	 27,9	 18,5	 19,9
 2354	 27,9	 18,5	 19,9
 2355	 27,9	 18,5	 19,9
 2356	 27,9	 18,5	 19,9
 2357	 27,9	 18,5	 20,0
 2358	 27,9	 18,5	 20,0
 2359	 27,9	 18,5	 20,0
 2360	 27,9	 18,5	 20,0
 2361	 27,9	 18,6	 20,0
 2362	 27,9	 18,6	 20,0
 2363	 28,0	 18,6	 20,0
 2364	 28,0	 18,6	 20,0
 2365	 28,0	 18,6	 20,0
 2366	 28,0	 18,6	 20,0
 2367	 28,0	 18,6	 20,0
 2368	 28,0	 18,6	 20,0
 2369	 28,0	 18,6	 20,0
 2370	 28,0	 18,6	 20,0
 2371	 28,0	 18,6	 20,0
 2372	 28,1	 18,6	 20,0
 2373	 28,1	 18,6	 20,0
 2374	 28,1	 18,6	 20,0
 2375	 28,1	 18,6	 20,0
 2376	 28,1	 18,6	 20,0
 2377	 28,1	 18,6	 20,0
 2378	 28,1	 18,6	 20,1
 2379	 28,1	 18,6	 20,1
 2380	 28,1	 18,6	 20,1
 2381	 28,1	 18,6	 20,1
 2382	 28,1	 18,7	 20,1
 2383	 28,1	 18,7	 20,1
 2384	 28,1	 18,7	 20,1
 2385	 28,1	 18,7	 20,1
 2386	 28,2	 18,7	 20,1
 2387	 28,2	 18,7	 20,1
 2388	 28,2	 18,7	 20,1
 2389	 28,2	 18,7	 20,1
 2390	 28,2	 18,7	 20,1
 2391	 28,2	 18,8	 20,1
 2392	 28,2	 18,8	 20,1
 2393	 28,2	 18,8	 20,2
 2394	 28,2	 18,8	 20,2
 2395	 28,3	 18,8	 20,2
 2396	 28,3	 18,8	 20,2
 2397	 28,3	 18,8	 20,2
 2398	 28,3	 18,8	 20,2
 2399	 28,3	 18,8	 20,2
 2400	 28,4	 18,8	 20,2
 2401	 28,4	 18,8	 20,2
 2402	 28,4	 18,8	 20,2
 2403	 28,4	 18,8	 20,2
 2404	 28,4	 18,8	 20,2
 2405	 28,5	 18,8	 20,2
 2406	 28,5	 18,8	 20,2
 2407	 28,5	 18,8	 20,3
 2408	 28,5	 18,8	 20,3
 2409	 28,5	 18,8	 20,3
 2410	 28,5	 18,9	 20,3
 2411	 28,5	 18,9	 20,3
 2412	 28,5	 18,9	 20,3
 2413	 28,6	 18,9	 20,3
 2414	 28,6	 18,9	 20,3
 2415	 28,6	 18,9	 20,3
 2416	 28,6	 18,9	 20,3
 2417	 28,6	 18,9	 20,3
 2418	 28,6	 19,0	 20,3
 2419	 28,6	 19,0	 20,3
 2420	 28,6	 19,0	 20,3
 2421	 28,6	 19,0	 20,3
 2422	 28,6	 19,0	 20,3
 2423	 28,6	 19,0	 20,3
 2424	 28,6	 19,0	 20,4
 2425	 28,6	 19,0	 20,4
 2426	 28,6	 19,0	 20,4
 2427	 28,7	 19,0	 20,4
 2428	 28,7	 19,0	 20,4
 2429	 28,7	 19,0	 20,4
 2430	 28,7	 19,0	 20,4
 2431	 28,7	 19,0	 20,4
 2432	 28,7	 19,1	 20,4
 2433	 28,7	 19,1	 20,4
 2434	 28,7	 19,1	 20,5
 2435	 28,7	 19,1	 20,5
 2436	 28,7	 19,1	 20,5
 2437	 28,7	 19,1	 20,5
 2438	 28,7	 19,1	 20,5
 2439	 28,7	 19,1	 20,5
 2440	 28,7	 19,2	 20,5
 2441	 28,7	 19,2	 20,5
 2442	 28,8	 19,2	 20,5
 2443	 28,8	 19,2	 20,5
 2444	 28,8	 19,2	 20,5
 2445	 28,8	 19,2	 20,6
 2446	 28,8	 19,2	 20,6
 2447	 28,8	 19,2	 20,6
 2448	 28,8	 19,2	 20,6
 2449	 28,8	 19,2	 20,6
 2450	 28,8	 19,2	 20,6
 2451	 28,9	 19,2	 20,6
 2452	 28,9	 19,2	 20,6
 2453	 28,9	 19,2	 20,6
 2454	 29,0	 19,3	 20,6
 2455	 29,0	 19,3	 20,6
 2456	 29,0	 19,3	 20,6
 2457	 29,0	 19,3	 20,7
 2458	 29,0	 19,3	 20,7
 2459	 29,0	 19,3	 20,7
 2460	 29,0	 19,3	 20,7
 2461	 29,0	 19,3	 20,7
 2462	 29,0	 19,3	 20,7
 2463	 29,0	 19,3	 20,7
 2464	 29,0	 19,3	 20,7
 2465	 29,0	 19,3	 20,7
 2466	 29,0	 19,3	 20,7
 2467	 29,0	 19,3	 20,7
 2468	 29,0	 19,3	 20,7
 2469	 29,0	 19,3	 20,7
 2470	 29,1	 19,3	 20,7
 2471	 29,1	 19,3	 20,7
 2472	 29,1	 19,3	 20,7
 2473	 29,1	 19,3	 20,7
 2474	 29,1	 19,3	 20,7
 2475	 29,1	 19,3	 20,8
 2476	 29,1	 19,3	 20,8
 2477	 29,1	 19,3	 20,8
 2478	 29,1	 19,4	 20,8
 2479	 29,2	 19,4	 20,8
 2480	 29,2	 19,4	 20,8
 2481	 29,2	 19,4	 20,8
 2482	 29,2	 19,4	 20,8
 2483	 29,2	 19,4	 20,8
 2484	 29,2	 19,4	 20,8
 2485	 29,2	 19,4	 20,8
 2486	 29,2	 19,4	 20,8
 2487	 29,2	 19,4	 20,8
 2488	 29,2	 19,4	 20,8
 2489	 29,3	 19,4	 20,8
 2490	 29,3	 19,4	 20,8
 2491	 29,3	 19,4	 20,9
 2492	 29,3	 19,4	 20,9
 2493	 29,3	 19,4	 20,9
 2494	 29,3	 19,4	 20,9
 2495	 29,3	 19,4	 20,9
 2496	 29,3	 19,4	 20,9
 2497	 29,3	 19,4	 20,9
 2498	 29,3	 19,4	 20,9
 2499	 29,3	 19,4	 20,9
 2500	 29,3	 19,4	 21,0
 2501	 29,4	 19,4	 21,0
 2502	 29,4	 19,4	 21,0
 2503	 29,4	 19,4	 21,0
 2504	 29,4	 19,4	 21,1
 2505	 29,4	 19,5	 21,1
 2506	 29,4	 19,5	 21,1
 2507	 29,4	 19,5	 21,1
 2508	 29,4	 19,6	 21,1
 2509	 29,4	 19,6	 21,1
 2510	 29,4	 19,6	 21,1
 2511	 29,4	 19,6	 21,2
 2512	 29,4	 19,6	 21,2
 2513	 29,4	 19,6	 21,2
 2514	 29,4	 19,6	 21,2
 2515	 29,5	 19,6	 21,2
 2516	 29,5	 19,6	 21,2
 2517	 29,5	 19,6	 21,2
 2518	 29,5	 19,6	 21,2
 2519	 29,5	 19,6	 21,2
 2520	 29,5	 19,6	 21,2
 2521	 29,5	 19,6	 21,2
 2522	 29,5	 19,6	 21,2
 2523	 29,5	 19,6	 21,2
 2524	 29,5	 19,6	 21,2
 2525	 29,5	 19,6	 21,3
 2526	 29,5	 19,6	 21,3
 2527	 29,5	 19,6	 21,3
 2528	 29,5	 19,6	 21,3
 2529	 29,5	 19,6	 21,3
 2530	 29,5	 19,7	 21,3
 2531	 29,5	 19,7	 21,3
 2532	 29,5	 19,7	 21,3
 2533	 29,5	 19,7	 21,3
 2534	 29,5	 19,7	 21,3
 2535	 29,5	 19,8	 21,3
 2536	 29,5	 19,8	 21,3
 2537	 29,5	 19,8	 21,3
 2538	 29,6	 19,8	 21,3
 2539	 29,6	 19,8	 21,3
 2540	 29,6	 19,8	 21,3
 2541	 29,6	 19,8	 21,4
 2542	 29,6	 19,8	 21,4
 2543	 29,6	 19,8	 21,4
 2544	 29,7	 19,8	 21,4
 2545	 29,7	 19,8	 21,4
 2546	 29,7	 19,8	 21,4
 2547	 29,7	 19,8	 21,5
 2548	 29,7	 19,8	 21,5
 2549	 29,7	 19,8	 21,5
 2550	 29,7	 19,8	 21,5
 2551	 29,7	 19,8	 21,5
 2552	 29,7	 19,8	 21,5
 2553	 29,7	 19,8	 21,5
 2554	 29,8	 19,8	 21,5
 2555	 29,8	 19,8	 21,5
 2556	 29,8	 19,8	 21,5
 2557	 29,8	 19,8	 21,6
 2558	 29,8	 19,8	 21,6
 2559	 29,8	 19,8	 21,6
 2560	 29,8	 19,8	 21,6
 2561	 29,8	 19,9	 21,6
 2562	 29,8	 19,9	 21,6
 2563	 29,8	 19,9	 21,6
 2564	 29,8	 19,9	 21,7
 2565	 29,8	 19,9	 21,7
 2566	 29,9	 19,9	 21,7
 2567	 29,9	 19,9	 21,7
 2568	 29,9	 19,9	 21,7
 2569	 29,9	 19,9	 21,7
 2570	 29,9	 19,9	 21,7
 2571	 29,9	 19,9	 21,7
 2572	 29,9	 20,0	 21,7
 2573	 29,9	 20,0	 21,7
 2574	 29,9	 20,0	 21,7
 2575	 29,9	 20,0	 21,7
 2576	 29,9	 20,1	 21,8
 2577	 30,0	 20,1	 21,8
 2578	 30,0	 20,1	 21,8
 2579	 30,0	 20,1	 21,8
 2580	 30,0	 20,1	 21,9
 2581	 30,0	 20,1	 21,9
 2582	 30,0	 20,1	 21,9
 2583	 30,0	 20,1	 21,9
 2584	 30,0	 20,1	 21,9
 2585	 30,0	 20,2	 21,9
 2586	 30,0	 20,2	 21,9
 2587	 30,0	 20,2	 21,9
 2588	 30,0	 20,2	 21,9
 2589	 30,0	 20,2	 21,9
 2590	 30,0	 20,2	 22,0
 2591	 30,0	 20,2	 22,0
 2592	 30,0	 20,3	 22,1
 2593	 30,0	 20,3	 22,1
 2594	 30,0	 20,3	 22,1
 2595	 30,0	 20,3	 22,1
 2596	 30,0	 20,3	 22,1
 2597	 30,0	 20,3	 22,1
 2598	 30,0	 20,3	 22,1
 2599	 30,0	 20,3	 22,1
 2600	 30,1	 20,4	 22,1
 2601	 30,1	 20,4	 22,1
 2602	 30,1	 20,4	 22,1
 2603	 30,1	 20,4	 22,1
 2604	 30,1	 20,4	 22,1
 2605	 30,1	 20,4	 22,1
 2606	 30,1	 20,4	 22,1
 2607	 30,2	 20,4	 22,1
 2608	 30,2	 20,5	 22,1
 2609	 30,2	 20,5	 22,1
 2610	 30,2	 20,5	 22,1
 2611	 30,2	 20,5	 22,1
 2612	 30,2	 20,5	 22,2
 2613	 30,2	 20,5	 22,2
 2614	 30,2	 20,5	 22,2
 2615	 30,2	 20,5	 22,2
 2616	 30,2	 20,5	 22,2
 2617	 30,2	 20,5	 22,2
 2618	 30,2	 20,5	 22,2
 2619	 30,2	 20,5	 22,2
 2620	 30,2	 20,5	 22,3
 2621	 30,3	 20,5	 22,3
 2622	 30,3	 20,5	 22,3
 2623	 30,3	 20,5	 22,3
 2624	 30,3	 20,5	 22,3
 2625	 30,3	 20,5	 22,3
 2626	 30,3	 20,5	 22,3
 2627	 30,4	 20,6	 22,3
 2628	 30,4	 20,6	 22,3
 2629	 30,4	 20,6	 22,4
 2630	 30,4	 20,6	 22,4
 2631	 30,4	 20,6	 22,4
 2632	 30,4	 20,6	 22,4
 2633	 30,4	 20,6	 22,4
 2634	 30,4	 20,6	 22,4
 2635	 30,4	 20,6	 22,4
 2636	 30,4	 20,6	 22,4
 2637	 30,4	 20,6	 22,4
 2638	 30,4	 20,6	 22,4
 2639	 30,4	 20,6	 22,5
 2640	 30,4	 20,6	 22,5
 2641	 30,4	 20,7	 22,5
 2642	 30,4	 20,7	 22,5
 2643	 30,5	 20,7	 22,5
 2644	 30,5	 20,8	 22,5
 2645	 30,5	 20,8	 22,5
 2646	 30,5	 20,8	 22,5
 2647	 30,5	 20,8	 22,5
 2648	 30,5	 20,8	 22,5
 2649	 30,5	 20,8	 22,5
 2650	 30,5	 20,8	 22,5
 2651	 30,5	 20,8	 22,5
 2652	 30,5	 20,8	 22,5
 2653	 30,5	 20,8	 22,5
 2654	 30,5	 20,8	 22,6
 2655	 30,5	 20,8	 22,6
 2656	 30,6	 20,8	 22,6
 2657	 30,6	 20,8	 22,6
 2658	 30,6	 20,8	 22,6
 2659	 30,6	 20,9	 22,6
 2660	 30,6	 20,9	 22,6
 2661	 30,6	 20,9	 22,6
 2662	 30,6	 20,9	 22,6
 2663	 30,6	 20,9	 22,7
 2664	 30,7	 21,0	 22,7
 2665	 30,7	 21,0	 22,7
 2666	 30,7	 21,0	 22,7
 2667	 30,7	 21,0	 22,7
 2668	 30,7	 21,0	 22,7
 2669	 30,7	 21,0	 22,7
 2670	 30,7	 21,0	 22,7
 2671	 30,7	 21,0	 22,7
 2672	 30,7	 21,0	 22,7
 2673	 30,7	 21,0	 22,7
 2674	 30,7	 21,0	 22,7
 2675	 30,7	 21,1	 22,7
 2676	 30,7	 21,1	 22,7
 2677	 30,7	 21,1	 22,7
 2678	 30,8	 21,1	 22,7
 2679	 30,8	 21,1	 22,7
